"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"694","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511165/2021-knolly-fugitive-lt",784,"2021 Knolly Fugitive LT",60000,"Your payment is held securely until you receive the goods.Info box: Frame Knolly Fugitive LT Fork Rockshox Revelation Rear Shock Rockshox Super Deluxe Ultimate Rear Derailleur Shimano Deore Shifters Boxone Crankset RaceFace Atlas Cassette One Up Chain KMC Brakes Sram Guide RS Wheels i9 Enduro Tyres Onza Aquila 2,4"" Stem Race Face Aeffect Handlebar One Up Carbon Seatpost OneUp Saddle Dartmoor",10,"NA for bikehub",NA,"2021 Knolly Fugitive LT Gauteng, Randburg Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MatBlack (3 Reviews) ","2021 Knolly Fugitive LT Gauteng, Randburg Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MatBlack (3 Reviews) ",NA,9,2,"2022-03-15 12:46:55","Gauteng","dual suspension bikes"
"695","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538835/2021-trek-x-cariber-8-29er-for-sale-neg",785,"2021 Trek x cariber 8 29er for sale *NEG*",19000,"Your payment is held securely until you receive the goods.Info box: Frame allimunuim Fork Rockshox yudy Front Derailleur None Rear Derailleur Shram Shifters Shram sx Crankset Shram sx Cassette Shimmano Chain Unknown Brakes Shimano Wheels Bontrager Tyres Maxxis Stem Bontrager Handlebar Alimunuim Saddle Bontrager Pedals Unknown",2,"NA for bikehub",NA,"2021 Trek x cariber 8 29er for sale *NEG* Gauteng, Pretoria Used - Excellent R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gustav M ","2021 Trek x cariber 8 29er for sale *NEG* Gauteng, Pretoria Used - Excellent R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gustav M ",NA,1,1,"2022-03-15 12:46:57","Gauteng","hardtail mountain bikes"
"696","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/531353/trek-monda-5-series",786,"Trek monda 5 series",23000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Full carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ulterga Crankset Ultegra compact Cassette Shimano Chain Shimano Brakes Ultegra Wheels Easten ea70 Tyres 27 Stem Carbon fibre Handlebar Alloy flat Seatpost Carbon Saddle Fizik Pedals Shimano",3,"NA for bikehub",NA,"Trek monda 5 series Western Cape, Cape Town, Higgovale Used - Excellent R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cimione (1 Review) ","Trek monda 5 series Western Cape, Cape Town, Higgovale Used - Excellent R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cimione (1 Review) ",NA,2,1,"2022-03-15 12:46:58","Western Cape","road bikes"
"697","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/538134/giant-anthem-26er-medium",787,"Giant Anthem 26er Medium",6900,"Your payment is held securely until you receive the goods.Info box: Frame Giant Anthem Fork Swiss Top 120mm air fork Rear Shock Giant Maestro original Front Derailleur Shimano Aliveo x 3 Rear Derailleur Shimano XT Deore Shifters Shimano Deore Crankset Shimano Cassette Shimano x 9, 34T Chain Shimano Brakes Stroker Trail Disc 180mm rotors Wheels Mavic 26 inch Tyres Maxxis Ardent 26 x 2.25 60psi Stem Syncross Handlebar XC 282 ALLOY 660mm Seatpost Giant Saddle Bravvos design Body Kinesis( brand new, unused yet) Pedals Flats",10,"NA for bikehub",NA,"Giant Anthem 26er Medium KwaZulu-Natal, Pietermaritzburg, Pelham Used - Good R 6,900 Insure from R 11.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Santosh01 (4 Reviews) ","Giant Anthem 26er Medium KwaZulu-Natal, Pietermaritzburg, Pelham Used - Good R 6,900 Insure from R 11.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Santosh01 (4 Reviews) ",NA,8,1,"2022-03-15 12:47:00","KwaZulu-Natal","dual suspension bikes"
"698","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/538808/2021-specialized-diverge-54cm",788,"2021 Specialized Diverge (54cm)",79500,"Your payment is held securely until you receive the goods.Info box: Rear Derailleur Shimano Di2 Shifters Shimano Di2 Crankset Shimano GRX Cassette Shimano Chain Shimano Brakes Shimano Di2 Wheels DT Swiss Tyres Specialized pathfinder Stem Specialized Handlebar Specialized Seatpost Specialized terra Saddle Specialized power",4,"NA for bikehub",NA,"2021 Specialized Diverge (54cm) Gauteng, Centurion Used - Excellent R 79,500 Insure from R 133.48 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACOA (5 Reviews) ","2021 Specialized Diverge (54cm) Gauteng, Centurion Used - Excellent R 79,500 Insure from R 133.48 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACOA (5 Reviews) ",NA,17,2,"2022-03-15 12:47:01","Gauteng","gravel and cyclocross bikes"
"699","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/538806/trek-domane-52",789,"Trek Domane 5.2",15000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra 10spd Shifters Shimano Ultegra Crankset Shimano / Rotor Qrings Cassette Shimano 10spd Chain Shimano Brakes Ultegra Wheels Bontrager Race Tyres Conti Gatorskin Stem Bontrager Handlebar Bontrager Seatpost Carbon Saddle Bontrager Pedals Token carbon",6,"NA for bikehub",NA,"Trek Domane 5.2 KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ","Trek Domane 5.2 KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ",NA,38,8,"2022-03-15 12:47:02","KwaZulu-Natal","road bikes"
"700","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/538802/merida-400-juliet",790,"Merida 400 Juliet",8000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Front Derailleur Shimano Claris Rear Derailleur Shimano Sora Shifters Shimano Sora 9 Speed Crankset FSA Tempo Cassette Shimano Sora Chain Shimano Brakes Shimano Ultegra Wheels Merida Tyres Maxxis Stem Deda Zero 2 Handlebar Merida Seatpost Merida Saddle Ryder Force Pedals LOOK Keo Easy Plus",5,"NA for bikehub",NA,"Merida 400 Juliet Gauteng, Sandton Used - Good R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TMol ","Merida 400 Juliet Gauteng, Sandton Used - Good R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TMol ",NA,2,2,"2022-03-15 12:47:04","Gauteng","road bikes"
"701","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538796/cannondale-fsi-carbon",791,"Cannondale FSI Carbon",27000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon continuous fiber construction Fork Lefty XLR 90 Front Derailleur N/A Rear Derailleur SRAM XO 11 Speed Shifters SRAM XO Crankset SRAM XO Cassette SRAM 11 Speed 10-42 Chain KMC 11 Speed Brakes Avid Elixir Wheels American Classic Tyres Maxxis Rekon Race 29X2.35 Stem Cannondale stem OPI Handlebar Truvativ Carbon Seatpost Cannondale Carbon Saddle Selle San Marco Pedals N/A",5,"NA for bikehub",NA,"Cannondale FSI Carbon Gauteng, Sandton Used - Good R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TMol ","Cannondale FSI Carbon Gauteng, Sandton Used - Good R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TMol ",NA,2,2,"2022-03-15 12:47:06","Gauteng","hardtail mountain bikes"
"702","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538783/xxl-merida-big-nine-100-good-condition",792,"XXL Merida Big Nine 100 GOOD CONDITION",5500,"Your payment is held securely until you receive the goods.Info box: Tyres Tubeless",8,"NA for bikehub",NA,"XXL Merida Big Nine 100 GOOD CONDITION Western Cape, Blouberg, Parklands Used - Good R 5,500 Insure from R 9.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Niekkiev ","XXL Merida Big Nine 100 GOOD CONDITION Western Cape, Blouberg, Parklands Used - Good R 5,500 Insure from R 9.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Niekkiev ",NA,2,1,"2022-03-15 12:47:07","Western Cape","hardtail mountain bikes"
"703","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/539437/scott-spark-950-2021-large",794,"Scott spark 950 (2021)  large",38000,"Your payment is held securely until you receive the goods.Info box: Frame Scott spark 950 aluminum Fork RockShox Revelation RL3 Air, custom Charger 3-Modes Damper Rear Shock FOX Float EVOL Performace Trunnion, 3 modes / Lockout-Trail-Descend, DPS Rear Derailleur SRAM GX / Eagle 12 Speed Shifters SRAM NX Eagle Trigger Crankset SRAM X1 Eagle DUB Boost, 32T Brakes Shimano M4100 Disc, Shimano SM-RT54 CL / F&R 180mm",12,"NA for bikehub",NA,"Scott spark 950 (2021) large Western Cape, Bellville Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n (1 Review) ","Scott spark 950 (2021) large Western Cape, Bellville Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n (1 Review) ",NA,35,3,"2022-03-15 12:47:10","Western Cape","dual suspension bikes"
"704","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513654/mountain-bike-sport-26inch",795,"Mountain Bike Sport 26inch",4900,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano",8,"NA for bikehub",NA,"Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ","Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ",NA,2,1,"2022-03-15 12:47:11","Gauteng","dual suspension bikes"
"705","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513654/mountain-bike-sport-26inch",795,"Mountain Bike Sport 26inch",4900,"Dealer / business userInfo box: Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano",8,"NA for bikehub",NA,"Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ","Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ",NA,2,1,"2022-03-15 12:47:11","Gauteng","dual suspension bikes"
"706","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/537522/scott-genuis-2021",796,"Scott Genuis 2021",62500,"Your payment is held securely until you receive the goods.Info box: Frame Full carbon Fork 36 fox Rear Derailleur Xt Shifters Xt Crankset Xt Cassette Xtr Chain Xtr Brakes Xt Wheels Syncros wheel set Tyres Maxis Stem Spank Handlebar Spank Seatpost Scott Saddle Scott",11,"NA for bikehub",NA,"Scott Genuis 2021 Western Cape, Somerset West, Croydon Vineyard Estate Used - Excellent R 62,500 Insure from R 104.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bacon01 ","Scott Genuis 2021 Western Cape, Somerset West, Croydon Vineyard Estate Used - Excellent R 62,500 Insure from R 104.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bacon01 ",NA,12,1,"2022-03-15 12:47:13","Western Cape","dual suspension bikes"
"707","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/518177/54cm-fuji-roubaix-pro-54cm-road-bike-for-sale",797,"54cm Fuji Roubaix Pro 54cm Road Bike for Sale",9000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Fuji Roubaix Pro Front Derailleur Shimano Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Ultegra Cassette Shimano 105 Chain Shimano Brakes Shimano 105 Wheels Shimano R 500 Tyres Continental Ultrasport Stem Ritchey Comp Handlebar Ritchey Seatpost Ritchey Saddle Fuji Pedals Look",12,"NA for bikehub",NA,"54cm Fuji Roubaix Pro 54cm Road Bike for Sale North West, Hartbeespoort, Ifafi Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ""Old"" Rookie ","54cm Fuji Roubaix Pro 54cm Road Bike for Sale North West, Hartbeespoort, Ifafi Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ""Old"" Rookie ",NA,1,1,"2022-03-15 12:47:14","North West","road bikes"
"708","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/vintage-bikes/523877/lejeune-653-classic",799,"Lejeune 653 Classic",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Reynold tubing Front Derailleur Shimano 600 Rear Derailleur Shimano 600 Shifters Shimano 600 levers (SIS) Crankset Shimano 600 53T/42T Cassette Shimano 7s (12-21) Wheels Mavic Open 4CD Stem Cinelli Handlebar Cinelli Seatpost Shimano 600 Saddle San Marco Rolls (black) Pedals None",6,"NA for bikehub",NA,"Lejeune 653 Classic Gauteng, Pretoria, Alphen Park Used - Good R 8,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: faizelsalie (6 Reviews) ","Lejeune 653 Classic Gauteng, Pretoria, Alphen Park Used - Good R 8,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: faizelsalie (6 Reviews) ",NA,8,2,"2022-03-15 12:47:17","Gauteng","vintage bikes"
"709","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/538761/specialised-enduro-29275",800,"Specialised Enduro 29/27.5",22000,"Your payment is held securely until you receive the goods.Info box: Frame Allu Fork Rockshox Sektor Rear Shock Cane Creek In-line Rear Derailleur XT Shifters XT Crankset SRAM GX 32T Cassette SLX 11s Chain Shimano Brakes Deore 4 Pot Wheels Alex Sector Tyres Onza IBIS Tubeless Stem Specialised 50mm Handlebar Specialised Riser Seatpost Allu Saddle Sector Pedals None",3,"NA for bikehub",NA,"Specialised Enduro 29/27.5 Western Cape, Somerset West Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bikermouse848 ","Specialised Enduro 29/27.5 Western Cape, Somerset West Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bikermouse848 ",NA,6,5,"2022-03-15 12:47:19","Western Cape","dual suspension bikes"
"710","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/523588/momsen-sl929",802,"Momsen SL929",28000,"Your payment is held securely until you receive the goods.Info box: Frame Momsen SL929 Fork Rock Shock Shifters Sram GX Crankset Sram Cassette Sram GX Chain Sram Wheels AR Tyres Rekon Race. Stem momsen",4,"NA for bikehub",NA,"Momsen SL929 Western Cape, Oudtshoorn, West Bank Used - Good R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louis Venter01 ","Momsen SL929 Western Cape, Oudtshoorn, West Bank Used - Good R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louis Venter01 ",NA,5,2,"2022-03-15 12:47:21","Western Cape","hardtail mountain bikes"
"711","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/538755/argon-18-e-117-di2-medium",803,"Argon 18 E-117 di2 Medium",60000,"Your payment is held securely until you receive the goods.Info box: Brakes Shimano Stem Vision Saddle Ism",6,"NA for bikehub",NA,"Argon 18 E-117 di2 Medium Mpumalanga, Middelburg, Clubville Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jacoraulstone ","Argon 18 E-117 di2 Medium Mpumalanga, Middelburg, Clubville Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jacoraulstone ",NA,1,1,"2022-03-15 12:47:23","Mpumalanga","triathlon and time trial bikes"
"712","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/538752/bianchi-infinito-full-carbon-make-a-offer",804,"Bianchi Infinito full carbon Make a offer",70000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Full carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Dura Ace power crank Cassette Dura Ace 11 speed Chain Dura Ace Brakes Dura Ace Wheels Corima carbon 47.5 mm Tyres Gatorskins Stem Carbon Handlebar Aero flat carbon Seatpost Carbon Saddle Pro logo Pedals None",6,"NA for bikehub",NA,"Bianchi Infinito full carbon Make a offer Gauteng, Roodepoort Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Richard tiplady (6 Reviews) ","Bianchi Infinito full carbon Make a offer Gauteng, Roodepoort Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Richard tiplady (6 Reviews) ",NA,17,1,"2022-03-15 12:47:25","Gauteng","road bikes"
"713","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/538750/gt-road-bike",805,"GT road bike",6000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alu Front Derailleur Tiagra Rear Derailleur Sora",8,"NA for bikehub",NA,"GT road bike Western Cape, Brackenfell Used - Fair R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joshua1 ","GT road bike Western Cape, Brackenfell Used - Fair R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joshua1 ",NA,4,1,"2022-03-15 12:47:26","Western Cape","road bikes"
"714","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538746/merida-matts-tfs-26er",806,"Merida Matts TFS 26er",5000,"Your payment is held securely until you receive the goods.Info box: Frame Merida Fork RockShox Front Derailleur Shimano Deore Rear Derailleur Shimano XT Shifters SLX Brakes Shimano Hydraulic Wheels Alex Rims Tyres Continental",6,"NA for bikehub",NA,"Merida Matts TFS 26er Gauteng, Boksburg Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: joburgbike Dealer / business user ","Merida Matts TFS 26er Gauteng, Boksburg Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: joburgbike Dealer / business user ",NA,46,8,"2022-03-15 12:47:28","Gauteng","hardtail mountain bikes"
"715","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538746/merida-matts-tfs-26er",806,"Merida Matts TFS 26er",5000,"Dealer / business userInfo box: Frame Merida Fork RockShox Front Derailleur Shimano Deore Rear Derailleur Shimano XT Shifters SLX Brakes Shimano Hydraulic Wheels Alex Rims Tyres Continental",6,"NA for bikehub",NA,"Merida Matts TFS 26er Gauteng, Boksburg Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: joburgbike Dealer / business user ","Merida Matts TFS 26er Gauteng, Boksburg Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: joburgbike Dealer / business user ",NA,46,8,"2022-03-15 12:47:28","Gauteng","hardtail mountain bikes"
"716","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/538733/2015-divinci-wilson",807,"2015 Divinci Wilson",24000,"Your payment is held securely until you receive the goods.Info box: Frame Divinci Wilson Fork Fox 40 Rear Shock Cane creak Front Derailleur None Rear Derailleur SRAM 9x Shifters SRAM 9x Crankset Race face Cassette SRAM Brakes Avid Alexir Wheels Mavic Tyres Minion high roller Pedals Crank brothers full metal",5,"NA for bikehub",NA,"2015 Divinci Wilson Western Cape, Cape Town Used - Good R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kitooo ","2015 Divinci Wilson Western Cape, Cape Town Used - Good R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kitooo ",NA,18,1,"2022-03-15 12:47:29","Western Cape","downhill mountain bikes"
"717","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511127/2021-scott-spark-rc-900-team-issue-axs-crb-bike",811,"2021 Scott Spark RC 900 Team Issue AXS CRB Bike",80000,"Your payment is held securely until you receive the goods.Info box: Fork RockShox SID Rear Shock FOX Rear Derailleur SRAM X01 Shifters SRAM AXS Crankset X01 Brakes Shimano XT Tyres Schwalbe Racing Ralph / Racing Ray Handlebar Integrated Syncros handle-bar Pedals Shimano Deore XT",8,"NA for bikehub",NA,"2021 Scott Spark RC 900 Team Issue AXS CRB Bike Western Cape, Paarl, Val De Vie Estate Used - Excellent R 80,000 Insure from R 134.32 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Egon Theunissen (2 Reviews) ","2021 Scott Spark RC 900 Team Issue AXS CRB Bike Western Cape, Paarl, Val De Vie Estate Used - Excellent R 80,000 Insure from R 134.32 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Egon Theunissen (2 Reviews) ",NA,11,2,"2022-03-15 12:47:36","Western Cape","dual suspension bikes"
"718","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/538714/full-sl2-sworks-tarmac-for-sale",812,"Full Sl2 Sworks Tarmac for sale",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur DURA ACE 7800 Rear Derailleur Dura Ace 7800 Shifters Dura ace 7800 10 Crankset Dura Ace 7800 10 Cassette DURA ACE 11-25 Chain Shinano Brakes DURA ACE 7800 10 Wheels Shimano Dura Ace Tyres Gator skinTyres Stem Carbon Handlebar Semi carbon Seatpost Sworks Saddle Fizik Pedals Shimano spd",3,"NA for bikehub",NA,"Full Sl2 Sworks Tarmac for sale Western Cape, Mitchells Plain, Lentegeur Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Carbon boy (1 Review) ","Full Sl2 Sworks Tarmac for sale Western Cape, Mitchells Plain, Lentegeur Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Carbon boy (1 Review) ",NA,19,2,"2022-03-15 12:47:37","Western Cape","road bikes"
