"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"473","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",950,"Santa Cruz Stigmata CC",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Shifters GRX Di2 Crankset Quarq carbon Brakes Shimano Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,39,4,"2022-07-21 12:53:46","Gauteng","gravel and cyclocross bikes"
"474","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",950,"Santa Cruz Stigmata CC",NA,"Dealer / business userInfo box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Shifters GRX Di2 Crankset Quarq carbon Brakes Shimano Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,39,4,"2022-07-21 12:53:46","Gauteng","gravel and cyclocross bikes"
"475","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/road-bikes/570314/colnago-ct1-titanio",951,"Colnago ct1 titanio",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Colnago Front Derailleur Record Rear Derailleur Record Shifters Record Crankset Record Cassette Campagnolo 9x2 Chain Campagnolo Brakes Record Wheels Campagnolo zonda Tyres Yaw racing Stem Itm Handlebar Itm Seatpost Itm Saddle San marco Pedals None",8,"NA for bikehub",NA,"Colnago ct1 titanio Gauteng, Johannesburg Used - Excellent R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ck23 ","Colnago ct1 titanio Gauteng, Johannesburg Used - Excellent R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ck23 ",NA,7,6,"2022-07-21 12:53:47","Gauteng","road bikes"
"476","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/570302/ktm-scarp-294-duel-suspention",952,"KTM Scarp 294 Duel suspention",NA,"Your payment is held securely until you receive the goods.Info box: Frame KTM Scarp 294 Duel suspention Fork Rock shox Recon RL 29"" 100mm remote Rear Shock Rock shox Monarch RL 165x38 Front Derailleur None Rear Derailleur Sram SX Eagle 12 speed Shifters Sram SX Eagle trigger Crankset Sram SX Eagle Dub 34tooth Cassette Sram SX Eagle PG1210 /11-50 Chain Sram NX Eagle 12s Brakes Shimano MT201/MT200 2piston Wheels kTM line-Shimano MT400B CL 32H 10- 15TA/ Ride Rival Tyres Schwalbe Rapid Rob K - Guard 57-622 Stem KTM Comp7° Handlebar KTM Comp flat 2x720mm Seatpost KTM Comp 30.9/400 Saddle KTM Line Sport Pedals Cleats with flat grip",7,"NA for bikehub",NA,"KTM Scarp 294 Duel suspention KwaZulu-Natal, Mooi River, Rietvlei Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Robert Kendall-Browne ","KTM Scarp 294 Duel suspention KwaZulu-Natal, Mooi River, Rietvlei Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Robert Kendall-Browne ",NA,2,2,"2022-07-21 12:53:49","KwaZulu-Natal","dual suspension bikes"
"477","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/road-bikes/570306/colnago-c50-road-bike-for-sale",953,"Colnago C50 Road bike for sale",NA,"Your payment is held securely until you receive the goods.Info box: Cassette Dura-Ace Brakes Dura-Ace Wheels Mavic Tyres Specialized Pro",7,"NA for bikehub",NA,"Colnago C50 Road bike for sale Gauteng, Sandton, Woodmead Used - Excellent R 50,000 Insure from R 83.95 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephan74 ","Colnago C50 Road bike for sale Gauteng, Sandton, Woodmead Used - Excellent R 50,000 Insure from R 83.95 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephan74 ",NA,1,1,"2022-07-21 12:53:50","Gauteng","road bikes"
"478","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570242/specialized-diverge-comp-carbon-2019",954,"Specialized Diverge Comp Carbon 2019",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Diverge Comp Carbon Front Derailleur None Rear Derailleur Shimano GRX 11sp Shifters Shimano Ultegra Disc R8020 Crankset Praxis Zayante Cassette Shimano XTR 11sp Chain Shimano 11sp Brakes Shimano Ultegra 8070, flat-mount disc Wheels Roval Carbon C38 Tyres Specialized Sawtooth 42c Tanwall Stem S-Works Aluminium 90mm Handlebar Specialized Adventure Gear Hover, 103mm drop x 70mm reach x 12d flare Seatpost S-Works CG-R, FACT carbon fiber, single-bolt, 27.2mm Saddle Body Geometry Phenom Comp, hollow Cr-Mo rails, 143mm Pedals None",9,"NA for bikehub",NA,"Specialized Diverge Comp Carbon 2019 Western Cape, Paarl, Paarl South Used - Excellent R 68,000 Insure from R 114.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mornay ","Specialized Diverge Comp Carbon 2019 Western Cape, Paarl, Paarl South Used - Excellent R 68,000 Insure from R 114.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mornay ",NA,20,1,"2022-07-21 12:53:51","Western Cape","gravel and cyclocross bikes"
"479","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/570305/procaliber-96-brand-new",955,"Procaliber 9.6 BRAND NEW",NA,"Your payment is held securely until you receive the goods.Info box: Frame Procaliber 9.6 frame Fork Rockshox Recon Front Derailleur n/a Rear Derailleur Shimano SLX 12spd Shifters Shimano SLX 12spd Crankset Praxis Crank 1x Cassette Shimano Deore 12spd Chain Shimano 12spd Brakes Shimano Hydro Discs Wheels Bontrager Kovee TLR Tyres Bontrager XR2 Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle Bontrager Pedals n/a",1,"NA for bikehub",NA,"Procaliber 9.6 BRAND NEW Gauteng, Sandton, Fourways Brand New R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (3 Reviews) ","Procaliber 9.6 BRAND NEW Gauteng, Sandton, Fourways Brand New R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (3 Reviews) ",NA,61,12,"2022-07-21 12:53:52","Gauteng","hardtail mountain bikes"
"480","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/570289/cannondale-raven-mtb",958,"Cannondale Raven MTB",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon/Fibre Front Derailleur 3 x 8 speed Rear Derailleur Shimano Shifters Rapid Fire Cassette 8 Speed Brakes Shimano Deore XT Tyres 26""",3,"NA for bikehub",NA,"Cannondale Raven MTB Western Cape, Cape Town, Marina Da Gama Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Good Bikes Dealer / business user (1 Review) ","Cannondale Raven MTB Western Cape, Cape Town, Marina Da Gama Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Good Bikes Dealer / business user (1 Review) ",NA,4,3,"2022-07-21 12:53:56","Western Cape","dual suspension bikes"
"481","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/570289/cannondale-raven-mtb",958,"Cannondale Raven MTB",NA,"Dealer / business userInfo box: Frame Carbon/Fibre Front Derailleur 3 x 8 speed Rear Derailleur Shimano Shifters Rapid Fire Cassette 8 Speed Brakes Shimano Deore XT Tyres 26""",3,"NA for bikehub",NA,"Cannondale Raven MTB Western Cape, Cape Town, Marina Da Gama Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Good Bikes Dealer / business user (1 Review) ","Cannondale Raven MTB Western Cape, Cape Town, Marina Da Gama Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Good Bikes Dealer / business user (1 Review) ",NA,4,3,"2022-07-21 12:53:56","Western Cape","dual suspension bikes"
"482","https://bikehub.co.za/classifieds/g/bikes?page=44",44,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555665/scott-spark-rc-900-pro",959,"Scott Spark RC 900 Pro",NA,"Your payment is held securely until you receive the goods.Info box: Frame HMF carbon, carbon swingarm, chainstay protection Fork RockShox SID Select+ RL3 Air, 15mm x 110mm Maxle Stealth axle, tapered steerer, lockout, 3 modes, custom Charger damper Rear Shock FOX NUDE, DPS, EVOL, Trunnion, 165mm x 40mm, SCOTT custom with travel and geometry adjustment, 3 modes Front Derailleur NA Rear Derailleur Shimano XT brand new never ridden Shifters Shimano SLX brand new Crankset Cannondale hollogram brand new Cassette Shimano XT 8100 Chain Shimano XT M8100 Brakes Shimano Deore brand new Wheels Syncros Silverton 1.5 wheelset, tubeless ready, 28 hole, 25mm width Tyres Maxxis Recon Race 2.35 Stem Syncros XR1.5, -8°, 2014 alloy, integrated spacer and top cap, 60mm on S, 70mm Handlebar Flat brand new Seatpost Brand new Saddle Syncros Belcarra Regular 1.5, titanium rails Pedals NA",6,"NA for bikehub",NA,"Scott Spark RC 900 Pro Western Cape, Brackenfell Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Digman01 (2 Reviews) ","Scott Spark RC 900 Pro Western Cape, Brackenfell Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Digman01 (2 Reviews) ",NA,16,3,"2022-07-21 12:53:57","Western Cape","dual suspension bikes"
"483","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/570250/silverback-slade-trail",979,"Silverback Slade Trail",NA,"Your payment is held securely until you receive the goods.Info box: Fork Revalation Rear Derailleur Xt Shifters Xt Crankset Race face Cassette Xt Chain Xt Brakes Xt Wheels Stan flow Tyres Recon Pedals Na",1,"NA for bikehub",NA,"Silverback Slade Trail Western Cape, Cape Town Used - Excellent R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Paul Mark Combrinck (8 Reviews) ","Silverback Slade Trail Western Cape, Cape Town Used - Excellent R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Paul Mark Combrinck (8 Reviews) ",NA,22,1,"2022-07-21 12:54:21","Western Cape","hardtail mountain bikes"
"484","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/570229/commencal-meta-55-medium-framenegotiable",981,"Commencal Meta 5.5 Medium Frame(negotiable)",NA,"Your payment is held securely until you receive the goods.Info box: Fork 130 mm Fox evolution Rear Shock 70mm Fox float R Rear Derailleur Shimano SLX 11 speed Shifters Shimano SLX Crankset Shimano SLX Cassette 11 speed 11 teeth - 40 teeth Brakes Shimano XT Wheels DT Swiss Tyres Continental mountain king back and Continental X King front Stem KCNC Handlebar Raceface Pedals Nuke metal flat pedals",7,"NA for bikehub",NA,"Commencal Meta 5.5 Medium Frame(negotiable) Western Cape, Stellenbosch Used - Excellent R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan Breedt ","Commencal Meta 5.5 Medium Frame(negotiable) Western Cape, Stellenbosch Used - Excellent R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan Breedt ",NA,1,1,"2022-07-21 12:54:24","Western Cape","dual suspension bikes"
"485","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/570226/cube-stero",982,"Cube stero",NA,"Dealer / business userInfo box: Frame Cube Fork Fox Rear Shock Fox Rear Derailleur Deore Shifters Deore 11 speed Crankset Sram Cassette Sunrace Brakes F1 Wheels Crest Tyres Maxxis",7,"NA for bikehub",NA,"Cube stero Mpumalanga, Witbank, Fransville Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Sold by: GG cycles witbank Dealer / business user ","Cube stero Mpumalanga, Witbank, Fransville Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Sold by: GG cycles witbank Dealer / business user ",NA,4,2,"2022-07-21 12:54:25","Mpumalanga","dual suspension bikes"
"486","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/570216/quintana-roo-pr-five",984,"Quintana Roo PR Five",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork QR Aero Disc Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Ultegra Cassette Shimano Ultegra Chain Shimano 105 Brakes Shimano 105 Wheels Shimano RS300 Tyres Continental Ultra Sport III 25c Stem Profile Seventeen Seatpost QR Aero Carbon Saddle ISM PN 3.0 Pedals Shimano",1,"NA for bikehub",NA,"Quintana Roo PR Five Western Cape, Stellenbosch, Robertson Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ZandreFernhout ","Quintana Roo PR Five Western Cape, Stellenbosch, Robertson Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ZandreFernhout ",NA,7,2,"2022-07-21 12:54:27","Western Cape","triathlon and time trial bikes"
"487","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/570214/cannondale-scalpel-si-team",985,"Cannondale scalpel si team",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scalpel si team size M Fork Lefty carbon Rear Shock Rockshox monarch Front Derailleur NA Rear Derailleur GX Shifters GX Crankset Lyne pulse 170mm Cassette Nx Chain GX Brakes Sram guide 4 RSC Wheels Stans Tyres Maxxis icon and onza Stem Cannondale Handlebar Syncros Seatpost Alloy Saddle Cannondale Pedals Shimano",10,"NA for bikehub",NA,"Cannondale scalpel si team Gauteng, Pretoria, Faerie Glen Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Scott roy (5 Reviews) ","Cannondale scalpel si team Gauteng, Pretoria, Faerie Glen Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Scott roy (5 Reviews) ",NA,37,2,"2022-07-21 12:54:29","Gauteng","dual suspension bikes"
"488","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/562968/silverback-phoenix-hardtail",986,"Silverback Phoenix Hardtail",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Suntour XCR Front Derailleur Shimano Deore Rear Derailleur Shimano Deore Shifters Shimano Deore Crankset Shimano Cassette Shimano Chain Shimano Brakes Avid Stem Silverback Handlebar Silverback Seatpost Silverback",5,"NA for bikehub",NA,"Silverback Phoenix Hardtail Western Cape, Stellenbosch Used - Good R 2,800 Insure from R 4.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FrankBullitt ","Silverback Phoenix Hardtail Western Cape, Stellenbosch Used - Good R 2,800 Insure from R 4.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FrankBullitt ",NA,2,1,"2022-07-21 12:54:30","Western Cape","hardtail mountain bikes"
"489","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/570207/argon-18-tt",987,"Argon 18 TT",NA,"Your payment is held securely until you receive the goods.Info box: Rear Derailleur SRAM force Saddle Excluded",5,"NA for bikehub",NA,"Argon 18 TT Northern Cape, Kimberley Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JDRauff ","Argon 18 TT Northern Cape, Kimberley Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JDRauff ",NA,2,1,"2022-07-21 12:54:31","Northern Cape","triathlon and time trial bikes"
"490","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/561790/giant-2020-talon-1-s-mtb",988,"Giant 2020 Talon 1 (S) MTB",NA,"Your payment is held securely until you receive the goods.Info box: Frame ALUXX-Grade Aluminum, disc Fork Suntour Raidon 29″, air spring, 100mm, QR, LO-R, alloy steerer, rebound adjust Rear Derailleur SRAM Eagle SX Shifters SRAM Eagle SX Cassette SRAM Eagle SX Chain SRAM Eagle SX Brakes Tektro HDC M275, hydraulic disc Tyres Maxxis Ikon 29×2.2, wire bead Stem Giant Sport, 7-degree Handlebar Giant Connect Trail, 780×31.8 Seatpost Giant Sport, 30.9",4,"NA for bikehub",NA,"Giant 2020 Talon 1 (S) MTB Western Cape, Cape Town Used - Excellent R 8,999 Insure from R 15.11 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: matthewgoslett (3 Reviews) ","Giant 2020 Talon 1 (S) MTB Western Cape, Cape Town Used - Excellent R 8,999 Insure from R 15.11 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: matthewgoslett (3 Reviews) ",NA,12,5,"2022-07-21 12:54:32","Western Cape","hardtail mountain bikes"
"491","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/570204/trigon-ts-827-m-275",989,"Trigon TS 827 M 27,5",NA,"Your payment is held securely until you receive the goods.Info box: Frame carbon Fork Rockshox SID Rear Shock RockShox Monarch R Front Derailleur Na Rear Derailleur GX 11 Speed Shifters GX Crankset GX choice of 165 or 172.5 length Cassette GX 11 Speed Chain KMC Brakes SRAM DB 5 Wheels Novatec Flowtrail Tyres Maxis Ikon Stem Trigon Carbon Handlebar Trigon Carbon Seatpost Trigon Carbon Saddle Edge Pedals Flat",11,"NA for bikehub",NA,"Trigon TS 827 M 27,5 Gauteng, Randburg Used - Good R 14,500 Insure from R 24.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rolling Stone (6 Reviews) ","Trigon TS 827 M 27,5 Gauteng, Randburg Used - Good R 14,500 Insure from R 24.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rolling Stone (6 Reviews) ",NA,52,2,"2022-07-21 12:54:33","Gauteng","dual suspension bikes"
"492","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541850/reduced-merida-big-7-carbon-xt-edition-275-l",990,"REDUCED: Merida Big 7 Carbon XT Edition 27.5 - L",NA,"Your payment is held securely until you receive the goods.Info box: Frame Full carbon Fork Fox F32 Evo 100mm Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT 11/36T Brakes Shimano XT M8000 Wheels Alex rims Tyres Tubeless Stem Merida PRO Handlebar Merida PRO Seatpost Merida PRO",8,"NA for bikehub",NA,"REDUCED: Merida Big 7 Carbon XT Edition 27.5 - L Western Cape, George Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ","REDUCED: Merida Big 7 Carbon XT Edition 27.5 - L Western Cape, George Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ",NA,2487,35,"2022-07-21 12:54:35","Western Cape","hardtail mountain bikes"
"493","https://bikehub.co.za/classifieds/g/bikes?page=45",45,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541850/reduced-merida-big-7-carbon-xt-edition-275-l",990,"REDUCED: Merida Big 7 Carbon XT Edition 27.5 - L",NA,"Dealer / business userInfo box: Frame Full carbon Fork Fox F32 Evo 100mm Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT 11/36T Brakes Shimano XT M8000 Wheels Alex rims Tyres Tubeless Stem Merida PRO Handlebar Merida PRO Seatpost Merida PRO",8,"NA for bikehub",NA,"REDUCED: Merida Big 7 Carbon XT Edition 27.5 - L Western Cape, George Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ","REDUCED: Merida Big 7 Carbon XT Edition 27.5 - L Western Cape, George Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ",NA,2487,35,"2022-07-21 12:54:35","Western Cape","hardtail mountain bikes"
"494","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/569066/cannondale-si3-medium-black",991,"Cannondale Si3 Medium Black",NA,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Fork Cannondale Lefty Rear Shock Rock Shox Monarch Rear Derailleur Shimano XTR Shifters Shimano XT Crankset 32 (spare new 36) Cassette Shimano Chain Scram Eagle Brakes Shimano XT Wheels Aluminium 29 Tyres Maxxis Ikon & Ardent Race Saddle Cannondale Pedals Shimano XT",9,"NA for bikehub",NA,"Cannondale Si3 Medium Black Gauteng, Sandton, Fourways Used - Good R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: craig@transformd.co.za ","Cannondale Si3 Medium Black Gauteng, Sandton, Fourways Used - Good R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: craig@transformd.co.za ",NA,6,1,"2022-07-21 12:54:36","Gauteng","dual suspension bikes"
"495","https://bikehub.co.za/classifieds/g/bikes?page=46",46,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/571254/pre-owned-s-works-epic-m-bm7732",992,"Pre-Owned S-Works Epic (M) BM7732",NA,"Your payment is held securely until you receive the goods.Info box: Frame S-Works Epic Fork Fox 32 Factory SC Rear Shock Rockshox Specialized Brain Front Derailleur NA Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Sram XX1 1 x 12 Speed Cassette KCNC 9 – 52T Brakes Sram Guide Wheels Roval Control SL Stem S-Works Handlebar S-Works Seatpost S-Works Saddle S-Works",11,"NA for bikehub",NA,"Pre-Owned S-Works Epic (M) BM7732 Gauteng, Sandton, Kramerville Used - Good R 89,950 Insure from R 151.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ","Pre-Owned S-Works Epic (M) BM7732 Gauteng, Sandton, Kramerville Used - Good R 89,950 Insure from R 151.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ",NA,5125,72,"2022-07-21 12:54:37","Gauteng","dual suspension bikes"
