"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"609","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/527419/trek-superfly-6-at-bikemarketcoza",672,"Trek Superfly 6 @Bikemarket.co.za",22400,"Dealer / business userInfo box: Frame Trek Superfly 6 Fork Rockshox XC 32 Rear Shock Rockshox Monarch Front Derailleur Shimano Deore Rear Derailleur Shimano Deore Shifters Shimano Deore Crankset FSA 3 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Bontrager Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle Bontrager",6,"NA for bikehub",NA,"Trek Superfly 6 @Bikemarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 22,400 Insure from R 37.61 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Trek Superfly 6 @Bikemarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 22,400 Insure from R 37.61 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,289,9,"2022-02-03 12:44:07","Gauteng","dual suspension bikes"
"610","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/527154/scott-spark-920-contessa-s-1x12",673,"SCOTT SPARK 920 CONTESSA (S) **1X12**",34999,"Your payment is held securely until you receive the goods.Info box: Frame Alloy SL 6011 custom butted hydroformed tubes Fork FOX 32 Float Rhythm GRIP3, 3 modes, rebound adjust, lockout, 15x110mm QR axle, 44mm offset Rear Shock FOX Float EVOL Performance Trunnion, Contessa custom with 3 modes (Lockout, Trail, Descend), DPS, rebound adjust, 165mm x 45mm Rear Derailleur SRAM NX EAGLE - 12SPD Shifters SRAM NX EAGLE - 12SPD Crankset Sram NX Eagle Brakes Shimano - Hydraulic Disc Tyres TUBELESS Seatpost Dropper",6,"NA for bikehub",NA,"SCOTT SPARK 920 CONTESSA (S) **1X12** Gauteng, Johannesburg Used - Excellent R 34,999 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (93 Reviews) ","SCOTT SPARK 920 CONTESSA (S) **1X12** Gauteng, Johannesburg Used - Excellent R 34,999 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (93 Reviews) ",NA,179,48,"2022-02-03 12:44:08","Gauteng","dual suspension bikes"
"611","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/527154/scott-spark-920-contessa-s-1x12",673,"SCOTT SPARK 920 CONTESSA (S) **1X12**",34999,"Dealer / business userInfo box: Frame Alloy SL 6011 custom butted hydroformed tubes Fork FOX 32 Float Rhythm GRIP3, 3 modes, rebound adjust, lockout, 15x110mm QR axle, 44mm offset Rear Shock FOX Float EVOL Performance Trunnion, Contessa custom with 3 modes (Lockout, Trail, Descend), DPS, rebound adjust, 165mm x 45mm Rear Derailleur SRAM NX EAGLE - 12SPD Shifters SRAM NX EAGLE - 12SPD Crankset Sram NX Eagle Brakes Shimano - Hydraulic Disc Tyres TUBELESS Seatpost Dropper",6,"NA for bikehub",NA,"SCOTT SPARK 920 CONTESSA (S) **1X12** Gauteng, Johannesburg Used - Excellent R 34,999 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (93 Reviews) ","SCOTT SPARK 920 CONTESSA (S) **1X12** Gauteng, Johannesburg Used - Excellent R 34,999 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (93 Reviews) ",NA,179,48,"2022-02-03 12:44:08","Gauteng","dual suspension bikes"
"612","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/523841/titan-calypso-sport-at-bikemarketcoza",674,"Titan Calypso Sport @BikeMarket.co.za",6500,"Your payment is held securely until you receive the goods.Info box: Frame Titan Calypso Sport Fork SR Suntour XCM Front Derailleur Shimano Tourney Rear Derailleur Shimano Tourney Shifters Shimano Crankset Shimano 3 x 8 Speed Cassette Shimano 11 – 32T Brakes Shimano Wheels Titan Stem Titan Handlebar Titan Seatpost Titan Saddle Titan",4,"NA for bikehub",NA,"Titan Calypso Sport @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Titan Calypso Sport @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,289,9,"2022-02-03 12:44:10","Gauteng","hardtail mountain bikes"
"613","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/523841/titan-calypso-sport-at-bikemarketcoza",674,"Titan Calypso Sport @BikeMarket.co.za",6500,"Dealer / business userInfo box: Frame Titan Calypso Sport Fork SR Suntour XCM Front Derailleur Shimano Tourney Rear Derailleur Shimano Tourney Shifters Shimano Crankset Shimano 3 x 8 Speed Cassette Shimano 11 – 32T Brakes Shimano Wheels Titan Stem Titan Handlebar Titan Seatpost Titan Saddle Titan",4,"NA for bikehub",NA,"Titan Calypso Sport @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Titan Calypso Sport @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,289,9,"2022-02-03 12:44:10","Gauteng","hardtail mountain bikes"
"614","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/523842/titan-trail-at-bikemarketcoza",675,"Titan Trail @BikeMarket.co.za",8950,"Your payment is held securely until you receive the goods.Info box: Frame Titan Trail Fork SR Suntour XCR 32 Front Derailleur Shimano Tourney Rear Derailleur Shimano Acera Shifters Shimano Crankset Shimano 3 x 8 Speed Cassette Shimano Brakes Shimano Wheels Titan Stem Titan Handlebar Titan Seatpost Titan Saddle Titan",5,"NA for bikehub",NA,"Titan Trail @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Titan Trail @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,289,9,"2022-02-03 12:44:12","Gauteng","hardtail mountain bikes"
"615","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/523842/titan-trail-at-bikemarketcoza",675,"Titan Trail @BikeMarket.co.za",8950,"Dealer / business userInfo box: Frame Titan Trail Fork SR Suntour XCR 32 Front Derailleur Shimano Tourney Rear Derailleur Shimano Acera Shifters Shimano Crankset Shimano 3 x 8 Speed Cassette Shimano Brakes Shimano Wheels Titan Stem Titan Handlebar Titan Seatpost Titan Saddle Titan",5,"NA for bikehub",NA,"Titan Trail @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Titan Trail @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,289,9,"2022-02-03 12:44:12","Gauteng","hardtail mountain bikes"
"616","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/523819/scott-scale-960-at-bikemarketcoza",676,"Scott Scale 960 @BikeMarket.co.za",13500,"Your payment is held securely until you receive the goods.Info box: Frame Scott Scale 960 Fork Rockshox XC 30 Rear Derailleur Shimano SLX Shifters Shimano Deore Crankset Shimano 1 x 11 Speed Cassette Shimano 11 – 42T Brakes Shimano Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros",5,"NA for bikehub",NA,"Scott Scale 960 @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Scott Scale 960 @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,289,9,"2022-02-03 12:44:14","Gauteng","hardtail mountain bikes"
"617","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/523819/scott-scale-960-at-bikemarketcoza",676,"Scott Scale 960 @BikeMarket.co.za",13500,"Dealer / business userInfo box: Frame Scott Scale 960 Fork Rockshox XC 30 Rear Derailleur Shimano SLX Shifters Shimano Deore Crankset Shimano 1 x 11 Speed Cassette Shimano 11 – 42T Brakes Shimano Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros",5,"NA for bikehub",NA,"Scott Scale 960 @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Scott Scale 960 @BikeMarket.co.za Gauteng, Pretoria, Lynnwood Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,289,9,"2022-02-03 12:44:14","Gauteng","hardtail mountain bikes"
"618","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/vintage-bikes/529020/kuwahara-early-80s-road-bike",677,"Kuwahara Early 80s Road Bike",5500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Steel",4,"NA for bikehub",NA,"Kuwahara Early 80s Road Bike KwaZulu-Natal, Umhlanga Used - Good R 5,500 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daddyj ","Kuwahara Early 80s Road Bike KwaZulu-Natal, Umhlanga Used - Good R 5,500 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daddyj ",NA,14,1,"2022-02-03 12:44:16","KwaZulu-Natal","vintage bikes"
"619","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529003/cannondale-scalpel-2021",679,"Cannondale Scalpel 2021",125000,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Scalepl Fork Fox 34 Factory 130mm Rear Shock Fox float CTD 120mm Front Derailleur N/A Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Shimano XTR Cassette Shimano XTR Chain Shimano XTR Brakes Shimano XTR Wheels Enve 30mm Tyres Schwable Stem Enve Handlebar Enve Seatpost Fox Transfer post Kashima Saddle Prologo Scratch M5 Pedals Shimano XTR",4,"NA for bikehub",NA,"Cannondale Scalpel 2021 Western Cape, Brackenfell, Sonkring Used - Excellent R 125,000 Insure from R 209.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JeanPierre Jacobs ","Cannondale Scalpel 2021 Western Cape, Brackenfell, Sonkring Used - Excellent R 125,000 Insure from R 209.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JeanPierre Jacobs ",NA,1,1,"2022-02-03 12:44:19","Western Cape","dual suspension bikes"
"620","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/501480/pinarello-dogma-f8-xl",683,"Pinarello Dogma F8 XL",68900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Campagnolo Super Record 11spd EPS Rear Derailleur Campagnolo Super Record 11spd EPS Shifters Campagnolo Super Record 11spd EPS Crankset Campagnolo Super Record 11spd Brakes Campagnolo Super Record 11spd Wheels Campagnolo Bora Carbon Stem ENVE Carbon Handlebar ENVE Carbon",1,"NA for bikehub",NA,"Pinarello Dogma F8 XL Western Cape, Cape Town Used - Excellent R 68,900 Insure from R 115.68 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Pinarello Dogma F8 XL Western Cape, Cape Town Used - Excellent R 68,900 Insure from R 115.68 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,117,10,"2022-02-03 12:44:26","Western Cape","road bikes"
"621","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/501480/pinarello-dogma-f8-xl",683,"Pinarello Dogma F8 XL",68900,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Campagnolo Super Record 11spd EPS Rear Derailleur Campagnolo Super Record 11spd EPS Shifters Campagnolo Super Record 11spd EPS Crankset Campagnolo Super Record 11spd Brakes Campagnolo Super Record 11spd Wheels Campagnolo Bora Carbon Stem ENVE Carbon Handlebar ENVE Carbon",1,"NA for bikehub",NA,"Pinarello Dogma F8 XL Western Cape, Cape Town Used - Excellent R 68,900 Insure from R 115.68 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Pinarello Dogma F8 XL Western Cape, Cape Town Used - Excellent R 68,900 Insure from R 115.68 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,117,10,"2022-02-03 12:44:26","Western Cape","road bikes"
"622","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/527587/leggera-road-bike-for-sale",684,"LEGGERA Road bike for sale",20900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Leggera carbon fibre Front Derailleur Campagnolo CampagnoloChorus Rear Derailleur excon Shifters Campagnolo Cassette Shimarno Brakes Carbon BB Wheels Elegam Tyres Continental Stem Richey Handlebar carbon Seatpost carbon Saddle FI'ZI: K Pedals Shimarno",1,"NA for bikehub",NA,"LEGGERA Road bike for sale Gauteng, Centurion, Clubview Used - Good R 20,900 Insure from R 35.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Winstongsi1 ","LEGGERA Road bike for sale Gauteng, Centurion, Clubview Used - Good R 20,900 Insure from R 35.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Winstongsi1 ",NA,2,2,"2022-02-03 12:44:27","Gauteng","road bikes"
"623","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/530908/norco-fluid-fs-1-2019",685,"Norco Fluid FS 1 2019",39000,"Your payment is held securely until you receive the goods.Info box: Frame Norco Fluid FS 1 Fork Rockshox Revelation 130mm Rear Shock Rockshox Debonair 120mm Front Derailleur N/A Rear Derailleur SRAM NX Shifters SRAM NX Crankset SRAM NX Cassette SRAM NX 12 Chain SRAM NX Brakes SRAM CODE R 200 MM Rotors Wheels Spank 350 Vibrocore Tyres Maxxis Forekaster 2.6 Stem Spank Split 40mm Handlebar Spank Spike 35 Vibrocore 800mm Seatpost TranzX Dropper Saddle Norco Pedals One Up Composite Flat",3,"NA for bikehub",NA,"Norco Fluid FS 1 2019 Free State, Bloemfontein, Bayswater Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: heinviljoen ","Norco Fluid FS 1 2019 Free State, Bloemfontein, Bayswater Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: heinviljoen ",NA,2,1,"2022-02-03 12:44:29","Free State","dual suspension bikes"
"624","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/530311/gt-zaskar-team-100-carbon-mtb",686,"GT ZASKAR Team 100 Carbon MTB",15000,"Your payment is held securely until you receive the goods.Info box: Frame New Force Optimised Fork 100mm Front Derailleur Shimano XTR Rear Derailleur Shimano XTR Shifters Shimano XTR 20s Crankset Shimano XTR 40/28T Cassette Shimano XTR 11-36T Brakes Formula R1 W/ 160mm Rotor Tyres Maxxis 26"" Seatpost Crankbrothers Cobalt 11 carbon",3,"NA for bikehub",NA,"GT ZASKAR Team 100 Carbon MTB KwaZulu-Natal, Hilton, Hilton Central Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Luke Cameron ","GT ZASKAR Team 100 Carbon MTB KwaZulu-Natal, Hilton, Hilton Central Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Luke Cameron ",NA,1,1,"2022-02-03 12:44:31","KwaZulu-Natal","dual suspension bikes"
"625","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/528999/scott-speedster-2-9-speed",688,"Scott Speedster 2 9 speed",4500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminum frame front carbon fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Brakes Shimano 105 Wheels Shimano Stem Scott Handlebar Scott Seatpost Scott Saddle Scott Pedals Shimano 105",13,"NA for bikehub",NA,"Scott Speedster 2 9 speed KwaZulu-Natal, Durban, Isipingo Beach Used - Fair R 4,500 Insure from R 7.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Anees Ally ","Scott Speedster 2 9 speed KwaZulu-Natal, Durban, Isipingo Beach Used - Fair R 4,500 Insure from R 7.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Anees Ally ",NA,2,2,"2022-02-03 12:44:35","KwaZulu-Natal","road bikes"
"626","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/528995/geneses-road-bike-9-speed",690,"Geneses Road bike 9 speed",4000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminum Front Derailleur Sora Rear Derailleur Sora Shifters Sora Brakes Sora",10,"NA for bikehub",NA,"Geneses Road bike 9 speed KwaZulu-Natal, Durban, Isipingo Beach Used - Good R 4,000 Insure from R 6.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Anees Ally ","Geneses Road bike 9 speed KwaZulu-Natal, Durban, Isipingo Beach Used - Good R 4,000 Insure from R 6.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Anees Ally ",NA,2,2,"2022-02-03 12:44:38","KwaZulu-Natal","road bikes"
"627","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/commuter-bikes/528980/2019-giant-liv-simple-3-price-drop",692,"2019 Giant LIV Simple 3 **PRICE DROP",3999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork LIV Aluminum fixed fork Front Derailleur None Rear Derailleur Shimano 3spd Shifters Shimano 3 speed Crankset Giant Cassette Shimano Chain Shimano Brakes Coaster brakes Wheels 26” Aluminum Tyres 26” white walls Stem Giant Handlebar Cruiser bars Seatpost Alu post 27mm Saddle LIV comfort 165mm Pedals Giant flat resin",5,"NA for bikehub",NA,"2019 Giant LIV Simple 3 **PRICE DROP Mpumalanga, White River Used - Excellent R 3,999 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stig ","2019 Giant LIV Simple 3 **PRICE DROP Mpumalanga, White River Used - Excellent R 3,999 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stig ",NA,145,2,"2022-02-03 12:44:42","Mpumalanga","commuter bikes"
"628","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/521773/specialized-tarmac-sl6",693,"Specialized Tarmac SL6",34000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized FACT 9R Front Derailleur Shimano Tiagra Rear Derailleur Shimano Tiagra 10SPD Shifters Shimano Tiagra Crankset Shimano Tiagra 172.5 Cassette Shimano Tiagra 10SPD Chain KMC 10SPD Brakes Shimano Tiagra Disc Wheels AXIS Sport Tyres Specialized Turbo Pro 26C Stem Specialized Sport 75mm Handlebar Specialized Alloy 42mm Seatpost Specialized Cobble Grobbler Carbon Saddle Specialized Mimic Pedals N/A",8,"NA for bikehub",NA,"Specialized Tarmac SL6 Western Cape, Cape Town, Kenilworth Used - Good R 34,000 Insure from R 57.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FreewheelRSA Dealer / business user (40 Reviews) ","Specialized Tarmac SL6 Western Cape, Cape Town, Kenilworth Used - Good R 34,000 Insure from R 57.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FreewheelRSA Dealer / business user (40 Reviews) ",NA,189,10,"2022-02-03 12:44:43","Western Cape","road bikes"
"629","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/521773/specialized-tarmac-sl6",693,"Specialized Tarmac SL6",34000,"Dealer / business userInfo box: Frame & Fork Specialized FACT 9R Front Derailleur Shimano Tiagra Rear Derailleur Shimano Tiagra 10SPD Shifters Shimano Tiagra Crankset Shimano Tiagra 172.5 Cassette Shimano Tiagra 10SPD Chain KMC 10SPD Brakes Shimano Tiagra Disc Wheels AXIS Sport Tyres Specialized Turbo Pro 26C Stem Specialized Sport 75mm Handlebar Specialized Alloy 42mm Seatpost Specialized Cobble Grobbler Carbon Saddle Specialized Mimic Pedals N/A",8,"NA for bikehub",NA,"Specialized Tarmac SL6 Western Cape, Cape Town, Kenilworth Used - Good R 34,000 Insure from R 57.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FreewheelRSA Dealer / business user (40 Reviews) ","Specialized Tarmac SL6 Western Cape, Cape Town, Kenilworth Used - Good R 34,000 Insure from R 57.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FreewheelRSA Dealer / business user (40 Reviews) ",NA,189,10,"2022-02-03 12:44:43","Western Cape","road bikes"
"630","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/528971/giant-anthem-advanced-carbon-l-29er",694,"Giant Anthem Advanced Carbon L 29er",23000,"Your payment is held securely until you receive the goods.Info box: Fork Fox 100mm Rear Shock fox Front Derailleur Slx Rear Derailleur XT Shifters Slx Crankset SLX Brakes SLX Hydraulich Wheels Giant PX-c2 Tyres Maxxis Pedals Shimano SPD",5,"NA for bikehub",NA,"Giant Anthem Advanced Carbon L 29er Western Cape, Blouberg Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Flan (7 Reviews) ","Giant Anthem Advanced Carbon L 29er Western Cape, Blouberg Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Flan (7 Reviews) ",NA,212,3,"2022-02-03 12:44:45","Western Cape","dual suspension bikes"
