"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"290","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/526478/commencal-meta-55",339,"Commencal Meta 5.5",12000,"Your payment is held securely until you receive the goods.Info box: Fork Fox revolution 140mm Rear Shock Fox float Rear Derailleur Shimano SLX Shifters SLX Crankset Shimano SLX Cassette Shimano 11s brand new Chain Shimano Brakes Shimano XT Wheels DT Swiss Tyres Continental Stem KCNC flyride 50 Handlebar Raceface Saddle Velo Pedals Nukeproof Proton",7,"NA for bikehub",NA,"Commencal Meta 5.5 Western Cape, Fish Hoek, Clovelly Used - Excellent R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clint Sutton Illustration&Animation (1 Review) ","Commencal Meta 5.5 Western Cape, Fish Hoek, Clovelly Used - Excellent R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clint Sutton Illustration&Animation (1 Review) ",NA,2,1,"2022-03-21 12:35:40","Western Cape","dual suspension bikes"
"291","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541613/silverback-dakota",340,"Silverback Dakota",3200,"Your payment is held securely until you receive the goods.Info box: Frame Ovaltech Aluminium 2 Fork Rockshox Dart 2 Front Derailleur Shimano Deore Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Shimano Brakes Shimano BR-M486 Hydrolic Disk Brakes Wheels WTB SX24 Aluminium Alloy 17-559 Tyres Larsen TT Seatpost Silverback Concept Aluminium Pedals Cleets & Pedals (duel pair extra)",5,"NA for bikehub",NA,"Silverback Dakota Western Cape, Blouberg, Parklands Used - Fair R 3,200 Insure from R 5.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Winnine Meyer ","Silverback Dakota Western Cape, Blouberg, Parklands Used - Fair R 3,200 Insure from R 5.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Winnine Meyer ",NA,1,1,"2022-03-21 12:35:41","Western Cape","hardtail mountain bikes"
"292","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/534114/2020-scott-genius-950-large",342,"2020 Scott Genius 950 Large",45000,"Your payment is held securely until you receive the goods.Info box: Fork FOX 34 Float Performance 150mm Rear Shock FOX EVOL 150mm Rear Derailleur SRAM GX Shifters SRAM NX Crankset SRAM NX Cassette SRAM GX Chain SRAM GX Brakes Shimano MT420 203/180 Wheels Syncros 3.0 30mm Tyres Maxxis Minion DHF Stem Syncros 50mm Handlebar Syncros 780mm Seatpost Syncros 150mm dropper Pedals Shimano Clips",4,"NA for bikehub",NA,"2020 Scott Genius 950 Large Western Cape, Milnerton Used - Good R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cliffyman ","2020 Scott Genius 950 Large Western Cape, Milnerton Used - Good R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cliffyman ",NA,2,1,"2022-03-21 12:35:43","Western Cape","dual suspension bikes"
"293","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/541602/cannondale-supersix-evo-carbon-disc-2021",345,"Cannondale Supersix Evo Carbon Disc 2021",78000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Evo Front Derailleur Shimano Ultegra R8000 DI2 Rear Derailleur Shimano Dura-Ace DI2 Shifters Shimano Ultegra R8000 DI2 Crankset Shimano Ultegra R8000 Cassette Shimano Dura-Ace 11-28 Chain Shimano Dura-Ace Brakes Shimano Ultegra R8000 Disc Wheels Enve SES 3.4 Carbon Disc Tyres Continental 5000TL Stem HollowGram KNOT Handlebar HollowGram SAVE Carbon Seatpost HollowGram KNOT Carbon Saddle Prologo Pedals N/A",5,"NA for bikehub",NA,"Cannondale Supersix Evo Carbon Disc 2021 Western Cape, George, Heather Park Used - Excellent R 78,000 Insure from R 130.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: scott pro (2 Reviews) ","Cannondale Supersix Evo Carbon Disc 2021 Western Cape, George, Heather Park Used - Excellent R 78,000 Insure from R 130.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: scott pro (2 Reviews) ",NA,19,1,"2022-03-21 12:35:46","Western Cape","road bikes"
"294","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541587/scott-aspect-920-medium-hardtail",346,"Scott Aspect 920 Medium Hardtail",10000,"Your payment is held securely until you receive the goods.Info box: Frame Alloy Fork XCR Suntour Front Derailleur Shimano Deore Rear Derailleur Shimano Deore Shifters Shimano Deore Crankset Shimano Cassette Shimano Chain 10 speed Brakes Shimano Wheels Rims: Synchros Tyres Schwalbe, Maxxi Stem Scott Aspect Handlebar Scott Aspect Seatpost Scott Aspect Saddle Scott Aspect Pedals No cleats",5,"NA for bikehub",NA,"Scott Aspect 920 Medium Hardtail Eastern Cape, Gqeberha Used - Excellent R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jeanne Lombard ","Scott Aspect 920 Medium Hardtail Eastern Cape, Gqeberha Used - Excellent R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jeanne Lombard ",NA,1,1,"2022-03-21 12:35:47","Eastern Cape","hardtail mountain bikes"
"295","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/533990/s-works-tarmac-l2",347,"S-Works Tarmac L2",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Front Derailleur Sram Force Rear Derailleur Sram Force Shifters Sram Force Crankset Dura Ace Cassette Sram 11-25 Chain Sram Brakes Sram Force Wheels American Classic Sprint 350 Tyres Conti Gatorskin Stem Deda Handlebar Deda Seatpost S-Works",5,"NA for bikehub",NA,"S-Works Tarmac L2 Gauteng, Edenvale Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: donkey1 (3 Reviews) ","S-Works Tarmac L2 Gauteng, Edenvale Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: donkey1 (3 Reviews) ",NA,101,13,"2022-03-21 12:35:48","Gauteng","road bikes"
"296","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/541586/geneses-fxo-road-bikr",348,"Geneses FXO Road Bikr",3000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Sora Rear Derailleur Sora Shifters Sora Brakes Sora Tyres Vredestein",9,"NA for bikehub",NA,"Geneses FXO Road Bikr Gauteng, Boksburg Used - Good R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ","Geneses FXO Road Bikr Gauteng, Boksburg Used - Good R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ",NA,13,13,"2022-03-21 12:35:50","Gauteng","road bikes"
"297","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541584/merida-matts-tfs-large-frame",349,"Merida Matts TFS Large Frame",4500,"Your payment is held securely until you receive the goods.Info box: Frame Merida Fork SR Suntour Front Derailleur Shimano Rear Derailleur Shimano XT Shifters Shimano Brakes Tektro Hydraulic Wheels Alex Rims Tyres Merida",6,"NA for bikehub",NA,"Merida Matts TFS Large Frame Gauteng, Boksburg Used - Excellent R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ","Merida Matts TFS Large Frame Gauteng, Boksburg Used - Excellent R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 ",NA,13,13,"2022-03-21 12:35:51","Gauteng","hardtail mountain bikes"
"298","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/534062/cannondale-systemsix-60cm-xl",350,"Cannondale SYSTEMSIX 60cm XL",90000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale SYSTEMSIX Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Hollowgram 375 Cassette Spidering 52/36T Brakes Disc Ultegra Wheels SRT Carbon disc Tyres Continental GP4000 Stem Vision Handlebar Vision modular aero system Seatpost Cannondale SYSTEMSIX Saddle ISM30 PN3.0",15,"NA for bikehub",NA,"Cannondale SYSTEMSIX 60cm XL Gauteng, Johannesburg Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jodie ","Cannondale SYSTEMSIX 60cm XL Gauteng, Johannesburg Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jodie ",NA,11,1,"2022-03-21 12:35:52","Gauteng","road bikes"
"299","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/541583/bianchi-sempre-pro-carbon",352,"Bianchi Sempre Pro Carbon",29900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Campagnolo Centaur Rear Derailleur Campagnolo Centaur 11 Speed Shifters Campagnolo Centaur 2x11 Crankset Campagnolo Centaur 172.5 52/36 Cassette Shimano 105 R7000 11-28T Brakes Campagnolo Centaur Wheels Token Konax Pro Carbon Clincher Wheelset Tyres Continental Grandsport Race 25c Stem Reparto Corse Alloy Handlebar Reparto Corse Alloy Seatpost ITM Alloy",10,"NA for bikehub",NA,"Bianchi Sempre Pro Carbon Gauteng, Sandton, Fourways Used - Excellent R 29,900 Insure from R 50.20 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (93 Reviews) ","Bianchi Sempre Pro Carbon Gauteng, Sandton, Fourways Used - Excellent R 29,900 Insure from R 50.20 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (93 Reviews) ",NA,354,14,"2022-03-21 12:35:54","Gauteng","road bikes"
"300","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/541583/bianchi-sempre-pro-carbon",352,"Bianchi Sempre Pro Carbon",29900,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Campagnolo Centaur Rear Derailleur Campagnolo Centaur 11 Speed Shifters Campagnolo Centaur 2x11 Crankset Campagnolo Centaur 172.5 52/36 Cassette Shimano 105 R7000 11-28T Brakes Campagnolo Centaur Wheels Token Konax Pro Carbon Clincher Wheelset Tyres Continental Grandsport Race 25c Stem Reparto Corse Alloy Handlebar Reparto Corse Alloy Seatpost ITM Alloy",10,"NA for bikehub",NA,"Bianchi Sempre Pro Carbon Gauteng, Sandton, Fourways Used - Excellent R 29,900 Insure from R 50.20 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (93 Reviews) ","Bianchi Sempre Pro Carbon Gauteng, Sandton, Fourways Used - Excellent R 29,900 Insure from R 50.20 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (93 Reviews) ",NA,354,14,"2022-03-21 12:35:54","Gauteng","road bikes"
"301","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/542460/salsa-fargo-gravel-bike-large-56cm",353,"SALSA FARGO GRAVEL BIKE - Large (56cm)",42500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Fargo Cobra Kai CroMoly BB Standard: BSA, 73mm, threaded Front Derailleur Shimano Deore Rear Derailleur Shimano Tiagra Shifters Shimano Tiagra Crankset Shimano M6000 Deore, 36/26t Cassette Shimano CS-HG500, 11-34t Chain Shimano CN-HG54 Brakes TRP Spyre-C, 160mm rotors Wheels Novatec 15 x 110mm, WTB ST i29 TCS 2.0, 32h 2.0 spokes w/ brass nipples - Tyres Maxxis Ikon 2.6"", 60 TPI/EXO/TR Stem Salsa Guide Handlebar Salsa Woodchipper Seatpost Salsa Guide, 18mm offset Saddle WTB Sport Pedals None",12,"NA for bikehub",NA,"SALSA FARGO GRAVEL BIKE - Large (56cm) Gauteng, Johannesburg, Greenside Used - Excellent R 42,500 Insure from R 71.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jack Black SA ","SALSA FARGO GRAVEL BIKE - Large (56cm) Gauteng, Johannesburg, Greenside Used - Excellent R 42,500 Insure from R 71.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jack Black SA ",NA,11,2,"2022-03-21 12:35:56","Gauteng","gravel and cyclocross bikes"
"302","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/542490/salsa-fargo-gravel-bike-large-58cm",354,"SALSA FARGO GRAVEL BIKE - Large (58cm)",42500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Fargo Cobra Kai CroMoly & Salsa Firestarter Steel Front Derailleur SRAM GX HD 2x10 Rear Derailleur SRAM GX Type 2.1 Long Cage Shifters SRAM Apex Crankset SRAM S1000 38/24t Cassette SunRace CSM5S1 11-36t Chain KMC X10 Brakes Avid BB7, Centerline 160 mm - Rotors: 74mm post mount (160–180mm) Wheels Formula 32h, 100mm, QR, WTB STP i23 TCS 29"", 2.0 spokes, brass nipples Tyres WTB Ranger, 29 x 2.25"", 27 tpi Stem Salsa Guide Handlebar Salsa Woodchipper 3 Seatpost Promax 27.2 x 350mm Saddle WTB Volt Sport Pedals None",9,"NA for bikehub",NA,"SALSA FARGO GRAVEL BIKE - Large (58cm) Gauteng, Johannesburg, Greenside Used - Excellent R 42,500 Insure from R 71.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jack Black SA ","SALSA FARGO GRAVEL BIKE - Large (58cm) Gauteng, Johannesburg, Greenside Used - Excellent R 42,500 Insure from R 71.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jack Black SA ",NA,11,2,"2022-03-21 12:35:57","Gauteng","gravel and cyclocross bikes"
"303","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/518306/2021-specialized-epic-pro-p2m-meter-axs-dropper",357,"2021 Specialized Epic Pro, P2M Meter, AXS Dropper",135000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Pro https://www.specialized.com/za/en/epic-pro/p/175235?color=281545-175235 Brakes Level Wheels Roval Carbon",2,"NA for bikehub",NA,"2021 Specialized Epic Pro, P2M Meter, AXS Dropper Western Cape, Cape Town Used - Excellent R 135,000 Insure from R 226.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: WGJTheron ","2021 Specialized Epic Pro, P2M Meter, AXS Dropper Western Cape, Cape Town Used - Excellent R 135,000 Insure from R 226.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: WGJTheron ",NA,2,1,"2022-03-21 12:36:00","Western Cape","dual suspension bikes"
"304","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/496271/trek-top-fuel-98-2021",358,"Trek Top Fuel 9.8 2021",87000,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Mountain Carbon, Main Frame & Stays Fork Rockshox SID Select 120mm Travel Rear Shock RockShox SID Luxe Ultimate 190 x 45mm Front Derailleur nil Rear Derailleur SRAM GX Eagle Shifters SRAM GX Eagle 12 Speed Crankset SRAM GX 7K Eagle 32T Cassette SRAM Eagle 1275 10 - 52 12 speed Chain SRAM GX Eagle 12 Speed Brakes SRAM G2 RS Hydraulic Disc Wheels Bontrager Kovee Elite 30 Carbon Tyres XR2/XR3 Team Issue 29 x 2.4 Stem Bontrager Kovee Pro 35mm, 13 degree, 60mm long Handlebar Bontrager Line Pro OCLV Carbon 35mm, 15mm rise 750mm Seatpost Bontrager line Elite Dropper 100mm travel max pro 340mm Saddle Bontrager Montrose Elite 138mm width Pedals No pedals included",14,"NA for bikehub",NA,"Trek Top Fuel 9.8 2021 Gauteng, Randburg, Farrarmere Used - Excellent R 87,000 Insure from R 146.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RaeyFreeman (1 Review) ","Trek Top Fuel 9.8 2021 Gauteng, Randburg, Farrarmere Used - Excellent R 87,000 Insure from R 146.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RaeyFreeman (1 Review) ",NA,6,1,"2022-03-21 12:36:01","Gauteng","dual suspension bikes"
"305","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/road-bikes/541576/specialized-tarmac",361,"Specialized Tarmac",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano Ultegra 10 spd Shifters Shimano 105 10 spd Crankset Shimano 105 50/34 Cassette Shimano 105 Chain Shimano 105 Brakes Shimano 105 Wheels American Classic Tyres Hutchison Tubeless Stem Ryder Alloy Handlebar Specialized Alloy bars Seatpost Specialized Carbon Saddle Treh Carbon Saddle Pedals Shimano 105",15,"NA for bikehub",NA,"Specialized Tarmac KwaZulu-Natal, Durban Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: callumgh (2 Reviews) ","Specialized Tarmac KwaZulu-Natal, Durban Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: callumgh (2 Reviews) ",NA,40,4,"2022-03-21 12:36:05","KwaZulu-Natal","road bikes"
"306","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541580/2003-retro-kona",362,"2003 Retro Kona",9000,"Your payment is held securely until you receive the goods.Info box: Frame Kona Fire Mountain Fork Marzocchi Bomber Front Derailleur Shimano Rear Derailleur Deore XT Shifters Deore XT Crankset Deore XT Cassette Shimano 9 spd Brakes Deore XT Rim Brake Wheels Mavic Tyres Maxxis Stem Merida Alloy Handlebar Spank Spoon 762 Pedals Shimano MTB",9,"NA for bikehub",NA,"2003 Retro Kona KwaZulu-Natal, Durban Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: callumgh (2 Reviews) ","2003 Retro Kona KwaZulu-Natal, Durban Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: callumgh (2 Reviews) ",NA,40,4,"2022-03-21 12:36:06","KwaZulu-Natal","hardtail mountain bikes"
"307","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/commuter-bikes/534162/mbk-single-speed",363,"MBK single speed",2000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Brakes Rim brakes Wheels 26” wheels",3,"NA for bikehub",NA,"MBK single speed Western Cape, Cape Town, Tokai Used - Excellent R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: N_Andersen ","MBK single speed Western Cape, Cape Town, Tokai Used - Excellent R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: N_Andersen ",NA,1,1,"2022-03-21 12:36:07","Western Cape","commuter bikes"
"308","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541578/momsen-vipa-ac",364,"Momsen Vipa AC",20000,"Your payment is held securely until you receive the goods.Info box: Frame Momsen Vipa AC Fork Magura Rear Shock Rock Shox Rear Derailleur Sram GX 12 spd Shifters Sram GX 12 spd Crankset Shimano Deore Cassette Sunrace 12 spd Brakes Sram Level TL Wheels Momsen DP21 Tyres Bontrager/Maxxis Handlebar Race Face Carbon Saddle Deed Pedals Shimano MTB",12,"NA for bikehub",NA,"Momsen Vipa AC KwaZulu-Natal, Durban Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: callumgh (2 Reviews) ","Momsen Vipa AC KwaZulu-Natal, Durban Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: callumgh (2 Reviews) ",NA,40,4,"2022-03-21 12:36:08","KwaZulu-Natal","dual suspension bikes"
"309","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/tandem-road-bikes/541564/titan-rl-1000-tandem-road-bike-lm",368,"Titan RL 1000 Tandem road bike L/M",9999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminum Rear Derailleur Deor Shifters Shimano Tiagra Crankset FSA Tyres Gatorskin Pedals Excluded",5,"NA for bikehub",NA,"Titan RL 1000 Tandem road bike L/M Gauteng, Randburg Used - Good R 9,999 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Richard00 ","Titan RL 1000 Tandem road bike L/M Gauteng, Randburg Used - Good R 9,999 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Richard00 ",NA,1,1,"2022-03-21 12:36:13","Gauteng","tandem road bikes"
"310","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/road-bikes/541555/giant-tcr2-full-carbon",370,"Giant Tcr2 full carbon",18000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset 105 compact Cassette 10 speed Saddle Giant Pedals Shimano 105",2,"NA for bikehub",NA,"Giant Tcr2 full carbon Western Cape, Cape Town, Rondebosch East Used - Excellent R 18,000 Insure from R 30.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: K20Champ ","Giant Tcr2 full carbon Western Cape, Cape Town, Rondebosch East Used - Excellent R 18,000 Insure from R 30.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: K20Champ ",NA,3,1,"2022-03-21 12:36:15","Western Cape","road bikes"
"311","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/road-bikes/541558/raleigh-rc6000",371,"Raleigh Rc6000",7999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Stay and fork Front Derailleur 105 Rear Derailleur 105 Shifters 105 Crankset 105 Brakes 105 Wheels R500 shimano Tyres Gatorskin Saddle Fizik",1,"NA for bikehub",NA,"Raleigh Rc6000 Western Cape, Cape Town Used - Excellent R 7,999 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jason Satira ","Raleigh Rc6000 Western Cape, Cape Town Used - Excellent R 7,999 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jason Satira ",NA,2,1,"2022-03-21 12:36:16","Western Cape","road bikes"
"312","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541554/silverback-stride-negotiable",373,"Silverback stride Negotiable",5800,"Your payment is held securely until you receive the goods.Info box: Frame Silverback alu Fork Suntour xct Front Derailleur Shimano altus Rear Derailleur Shimano Alivio Shifters Shimano Alivio Crankset Shimano Brakes Shimano Wheels Alexrims Tyres Kenda small block",8,"NA for bikehub",NA,"Silverback stride Negotiable Gauteng, Vereeniging, Risiville Used - Excellent R 5,800 Insure from R 9.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ","Silverback stride Negotiable Gauteng, Vereeniging, Risiville Used - Excellent R 5,800 Insure from R 9.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ",NA,36,2,"2022-03-21 12:36:18","Gauteng","hardtail mountain bikes"
