"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1019","https://bikehub.co.za/classifieds/g/bikes?page=58",58,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/489793/specialized-stumpjumper-comp-m",1270,"Specialized stumpjumper comp (m)",22000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized stumpjumper comp carbon Fork Rockshox reba Rear Derailleur Shimano xt Shifters Shimano xt Crankset Shimano xt Cassette Shimano m5100 Brakes Shimano xt Wheels Roval carbon wheels Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized",3,"NA for bikehub",NA,"Specialized stumpjumper comp (m) Free State, Bloemfontein Used R 22,000 Insure from R 36.94 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Johann Visser ","Specialized stumpjumper comp (m) Free State, Bloemfontein Used R 22,000 Insure from R 36.94 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Johann Visser ",NA,2,1,"2021-11-23 12:53:22","Free State","hardtail mountain bikes"
"1020","https://bikehub.co.za/classifieds/g/bikes?page=58",58,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/510259/merida-big-nine-29er",1271,"Merida Big Nine 29er",6500,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork XCM V3 with Lockout Front Derailleur Shimano Acera Rear Derailleur Shimano XT Shifters Shimano Alivio Crankset Shimano Chain PYV Brand New Brakes Tekra Drako Hydraulic Wheels Big 9 Tyres Maxi Crossmark Stem Merida Handlebar Merida Pro Seatpost Merida Comp Saddle Body Ergonomic Pedals Flat",1,"NA for bikehub",NA,"Merida Big Nine 29er Eastern Cape, Gqeberha Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: G Froneman ","Merida Big Nine 29er Eastern Cape, Gqeberha Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: G Froneman ",NA,5,3,"2021-11-23 12:53:24","Eastern Cape","hardtail mountain bikes"
"1021","https://bikehub.co.za/classifieds/g/bikes?page=58",58,"https://bikehub.co.za/classifieds/item/commuter-bikes/476882/single-speed-bicycle",1272,"Single speed bicycle",2400,"Your payment is held securely until you receive the goods.Info box: Rear Derailleur ON One single speed kit Crankset SR suntour Superbe comp Wheels DR 13 Alex rims Tyres Continental and Michelin Stem Old school Saddle Athena RAVX",7,"NA for bikehub",NA,"Single speed bicycle Gauteng, Centurion, The Reeds Used - Excellent R 2,400 Insure from R 4.03 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gearingmad (3 Reviews) ","Single speed bicycle Gauteng, Centurion, The Reeds Used - Excellent R 2,400 Insure from R 4.03 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gearingmad (3 Reviews) ",NA,16,1,"2021-11-23 12:53:25","Gauteng","commuter bikes"
"1022","https://bikehub.co.za/classifieds/g/bikes?page=58",58,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/510258/raleigh-tri-6000",1273,"Raleigh Tri 6000",6600,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano Crankset Temp F3A Cassette 10 Spd Chain YBN Brakes Shimano Tiagra Wheels Mavic Aksium Tyres Chaoyang Handlebar TT Bar Seatpost Raleigh Saddle Superlight Foam",1,"NA for bikehub",NA,"Raleigh Tri 6000 Eastern Cape, Gqeberha Used - Good R 6,600 Insure from R 11.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: G Froneman ","Raleigh Tri 6000 Eastern Cape, Gqeberha Used - Good R 6,600 Insure from R 11.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: G Froneman ",NA,5,3,"2021-11-23 12:53:26","Eastern Cape","triathlon and time trial bikes"
"1023","https://bikehub.co.za/classifieds/g/bikes?page=58",58,"https://bikehub.co.za/classifieds/item/road-bikes/510254/kuota-kharma",1274,"KUOTA Kharma",7000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Tiagra Rear Derailleur Shimano Tiagra Shifters Shimano Tiagra Crankset Shimano Tiagra Cassette 9 Speed Brakes Shimano Tiagra Wheels Shimano Tyres Botrager R Plus Pedals Token Mono Q",1,"NA for bikehub",NA,"KUOTA Kharma Eastern Cape, Gqeberha Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: G Froneman ","KUOTA Kharma Eastern Cape, Gqeberha Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: G Froneman ",NA,5,3,"2021-11-23 12:53:28","Eastern Cape","road bikes"
"1024","https://bikehub.co.za/classifieds/g/bikes?page=58",58,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/490560/s-works-epic",1276,"S-Works Epic",65000,"Your payment is held securely until you receive the goods.Info box: Frame S-Works Epic Fork Rock Shox RS1 Brain Rear Shock Fox Brain Front Derailleur NA Rear Derailleur SRAM XX1 Eagle Shifters SRAM XX1 Eagle Crankset SRAM XX1 Eagle Cassette SRAM XX1 Eagle (Brand New) Chain SRAM XX1 Eagle (Brand New) Brakes SRAM Guide RSC Wheels ROVAL SL Tyres Conti/Maxxis Stem Richey WCS Handlebar S-Works Seatpost S-Works Saddle S-Works Pedals NA",5,"NA for bikehub",NA,"S-Works Epic Northern Cape, Kimberley Used R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ","S-Works Epic Northern Cape, Kimberley Used R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ",NA,42,6,"2021-11-23 12:53:31","Northern Cape","dual suspension bikes"
"1025","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/503832/argon-18-e119-tri",1277,"Argon 18 E119 Tri +",92000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Argon 18 E119 -Monocoque Fork Front Derailleur Shimano Ultegra DI2 Rear Derailleur Shimano Ultegra DI2 Shifters Shimano Ultegra DI2 Crankset Shimano Ultegra 165MM Cassette Shimano Ultegra Brakes Rim Carbon Pads Wheels Token Wheel Set 90/50 Combo Carbon Tyres GP 5000s New (May) 2021 Replaced Stem Argon 18 E119 - HDS: Horizontal Dual System Handlebar Carbon Aero Handlebar - AHB 7600 Seatpost Argon 18 E119 - Carbon ASP 7600 Saddle Specialized - Body Geometry - Sitero Pedals Not Included",15,"NA for bikehub",NA,"Argon 18 E119 Tri + Gauteng, Midrand, Glen Austin Used - Excellent R 92,000 Insure from R 154.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MikeWhy11 (1 Review) ","Argon 18 E119 Tri + Gauteng, Midrand, Glen Austin Used - Excellent R 92,000 Insure from R 154.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MikeWhy11 (1 Review) ",NA,17,1,"2021-11-23 12:53:32","Gauteng","triathlon and time trial bikes"
"1026","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/514171/argon-18-nitrogen-di2-dura-ace",1279,"Argon 18 Nitrogen DI2 Dura-ace",50000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Dura-ace Rear Derailleur Dura-ace Shifters Dura-ace Crankset Dura-ace Cassette 11sp Chain 11sp Brakes TRP Wheels Dura-ace Tyres Vredenstein Stem Ritchey Handlebar Ritchey Seatpost Carbon Saddle Plain Pedals Look",6,"NA for bikehub",NA,"Argon 18 Nitrogen DI2 Dura-ace Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Argon 18 Nitrogen DI2 Dura-ace Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:53:35","Gauteng","road bikes"
"1027","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/514171/argon-18-nitrogen-di2-dura-ace",1279,"Argon 18 Nitrogen DI2 Dura-ace",50000,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Dura-ace Rear Derailleur Dura-ace Shifters Dura-ace Crankset Dura-ace Cassette 11sp Chain 11sp Brakes TRP Wheels Dura-ace Tyres Vredenstein Stem Ritchey Handlebar Ritchey Seatpost Carbon Saddle Plain Pedals Look",6,"NA for bikehub",NA,"Argon 18 Nitrogen DI2 Dura-ace Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Argon 18 Nitrogen DI2 Dura-ace Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:53:35","Gauteng","road bikes"
"1028","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/512718/specialized-sworks-camber",1280,"Specialized SWORKS Camber",69900,"Your payment is held securely until you receive the goods.Info box: Frame SWORKS Carbon Fact 11m Fork Fox Factory 34 120mm Rear Shock Fox Float DPS Rx Trail Tune Front Derailleur N/A Rear Derailleur SRAM XX1 Eagle Shifters SRAM XX1 Eagle Crankset SRAM XX1 Eagle 175mm Cassette SRAM XX1 Eagle 10-50T Chain SRAM XX1 Gold Brakes SRAM Wheels Roval Traverse SL Tyres Ground Control/Fast Trak 2.3 Stem SWORKS Handlebar SWORKS Carbon Seatpost Fox Transfer Dropper Kashima Coated Saddle SWORKS Phenom Pedals N/A",15,"NA for bikehub",NA,"Specialized SWORKS Camber Western Cape, Blouberg Used - Excellent R 69,900 Insure from R 117.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Studio Dealer / business user ","Specialized SWORKS Camber Western Cape, Blouberg Used - Excellent R 69,900 Insure from R 117.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Studio Dealer / business user ",NA,6,2,"2021-11-23 12:53:36","Western Cape","dual suspension bikes"
"1029","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/512718/specialized-sworks-camber",1280,"Specialized SWORKS Camber",69900,"Dealer / business userInfo box: Frame SWORKS Carbon Fact 11m Fork Fox Factory 34 120mm Rear Shock Fox Float DPS Rx Trail Tune Front Derailleur N/A Rear Derailleur SRAM XX1 Eagle Shifters SRAM XX1 Eagle Crankset SRAM XX1 Eagle 175mm Cassette SRAM XX1 Eagle 10-50T Chain SRAM XX1 Gold Brakes SRAM Wheels Roval Traverse SL Tyres Ground Control/Fast Trak 2.3 Stem SWORKS Handlebar SWORKS Carbon Seatpost Fox Transfer Dropper Kashima Coated Saddle SWORKS Phenom Pedals N/A",15,"NA for bikehub",NA,"Specialized SWORKS Camber Western Cape, Blouberg Used - Excellent R 69,900 Insure from R 117.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Studio Dealer / business user ","Specialized SWORKS Camber Western Cape, Blouberg Used - Excellent R 69,900 Insure from R 117.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Studio Dealer / business user ",NA,6,2,"2021-11-23 12:53:36","Western Cape","dual suspension bikes"
"1030","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/510243/cervelo-p3",1281,"Cervelo P3",18000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cervelo Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 10speed Shifters Shimano Crankset Dura-ace Cassette No cassete Chain Shimano Brakes Shimano 105 Wheels Zipp 404 and zipp disk Tyres N/A Stem ITM Handlebar Deda TT Seatpost Cervelo carbon Saddle Fizik Arione tri2 Pedals N/A",8,"NA for bikehub",NA,"Cervelo P3 Gauteng, Krugersdorp Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pimp up my Bicycle (5 Reviews) ","Cervelo P3 Gauteng, Krugersdorp Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pimp up my Bicycle (5 Reviews) ",NA,26,7,"2021-11-23 12:53:37","Gauteng","triathlon and time trial bikes"
"1031","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/502964/cannondale-scalpel-si",1282,"CANNONDALE SCALPEL SI",85000,"Dealer / business userInfo box: Frame CANNONDALE SCALPEL SI Fork LEFTY Rear Shock ROCKSHOX Front Derailleur NONE Rear Derailleur SRAM XX1 EAGLE Shifters SRAM XX1 EAGLE Crankset SRAM XX1 EAGLE 175MM Cassette SRAM EAGLE XO 10-50T Chain SRAM EAGLE 12 SPEED Brakes SRAM LEVEL ULTIMATE Wheels ENVE CARBON M50 Tyres SCHWALBE Stem FSA K-FORCE Handlebar FSA K-FORCE CARBON Seatpost FSA K-FORCE CARBON Pedals NONE",13,"NA for bikehub",NA,"CANNONDALE SCALPEL SI Western Cape, Paarl, Paarl South Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Sold by: Bicycle Garage Dealer / business user (1 Review) ","CANNONDALE SCALPEL SI Western Cape, Paarl, Paarl South Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Sold by: Bicycle Garage Dealer / business user (1 Review) ",NA,25,2,"2021-11-23 12:53:39","Western Cape","dual suspension bikes"
"1032","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/510227/giant-tcr-two-compact-road-bike",1283,"Giant TCR Two Compact Road bike",6500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alloy & carbon fibre Front Derailleur Campagnolo Veloce Rear Derailleur Campagnolo Veloce Shifters Veloce 9 speed Crankset Campagnolo Veloce Cassette SRAM 14 - 26 teeth Chain C9 Brakes Veloce Wheels Easton Vista SL Tyres Continental Gatorskin Stem UnoLite Handlebar ITM Racing Super 330 Saddle Speed X Pedals Look and a set of flat with toe clips",10,"NA for bikehub",NA,"Giant TCR Two Compact Road bike Western Cape, Milnerton, Century City Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: pgv ","Giant TCR Two Compact Road bike Western Cape, Milnerton, Century City Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: pgv ",NA,3,1,"2021-11-23 12:53:40","Western Cape","road bikes"
"1033","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/510229/trek-madone-lite",1284,"TREK MADONE LITE",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork DCLV CARBON 110 Front Derailleur SHIMANO DURA ACE Rear Derailleur SHIMANO DURA ACE Shifters SHIMANO DURA ACE Crankset SHIMANO DURA ACE Cassette SHIMANO DURA ACE Chain SIMANO Brakes SHIMANO DURA ACE Wheels KSYRIUM Tyres CONTINENTAL GATORSKIN Stem BONTRAGER Handlebar BONTRAGER Seatpost THOMPSON ELITE Saddle FIZIK Pedals SHIMANO DURA ACE",1,"NA for bikehub",NA,"TREK MADONE LITE Western Cape, Blouberg Used - Fair R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ALANKGB ","TREK MADONE LITE Western Cape, Blouberg Used - Fair R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ALANKGB ",NA,1,1,"2021-11-23 12:53:41","Western Cape","road bikes"
"1034","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/502685/cannondale-systemsix-ultegra-disc",1285,"Cannondale SystemSix Ultegra Disc",45000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork SystemSix Ultegra Disc Front Derailleur Dura-Ace Rear Derailleur DuraAce Shifters Dura-Ace Crankset Hollowgram Cassette Hollowgram Wheels Hollowgram Stem Easton Handlebar Easton Pedals None",6,"NA for bikehub",NA,"Cannondale SystemSix Ultegra Disc KwaZulu-Natal, Umdloti, Umdloti Used - Excellent R 45,000 Insure from R 75.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dirtmerchant (1 Review) ","Cannondale SystemSix Ultegra Disc KwaZulu-Natal, Umdloti, Umdloti Used - Excellent R 45,000 Insure from R 75.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dirtmerchant (1 Review) ",NA,6,1,"2021-11-23 12:53:43","KwaZulu-Natal","road bikes"
"1035","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510219/giant-trance",1286,"Giant trance",32000,"Your payment is held securely until you receive the goods.Info box: Frame Giant Fork Fox Rear Shock Fox Front Derailleur Shimano Rear Derailleur Shimano slx Shifters Shimano deore Crankset Shimano Cassette Shimano Chain Giant Brakes Giant Wheels Giant Tyres Maxxis Stem Giant Handlebar Giant connect Seatpost Giant Saddle Giant contact Pedals Giant",10,"NA for bikehub",NA,"Giant trance Western Cape, Stellenbosch Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daneel96 ","Giant trance Western Cape, Stellenbosch Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daneel96 ",NA,2,1,"2021-11-23 12:53:44","Western Cape","dual suspension bikes"
"1036","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/493764/new-2018-giant-anthem-1-aluminum-1x12-xl",1287,"*New* 2018 Giant Anthem 1 Aluminum 1x12 - XL",47950,"Your payment is held securely until you receive the goods.Info box: Frame Giant Anthem 1 Aluminum Fork Fox 32 Elite Rear Shock Fox Float Elite DPS Front Derailleur N/A Rear Derailleur Sram GX 12spd Shifters Sram GX 12spd Crankset Truvativ Stylo 32T Cassette Sram GX 10/50 12spd Chain Sram GX 12spd Brakes Sram Level Wheels Giant XCR Carbon Tyres Maxxis Ikon Stem Giant SL Contact Handlebar Giant SL Contact Seatpost Giant SL Contact Saddle Giant SL Contact Pedals N/A",7,"NA for bikehub",NA,"*New* 2018 Giant Anthem 1 Aluminum 1x12 - XL Gauteng, Johannesburg Brand New R 47,950 Insure from R 80.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*New* 2018 Giant Anthem 1 Aluminum 1x12 - XL Gauteng, Johannesburg Brand New R 47,950 Insure from R 80.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:46","Gauteng","dual suspension bikes"
"1037","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/493764/new-2018-giant-anthem-1-aluminum-1x12-xl",1287,"*New* 2018 Giant Anthem 1 Aluminum 1x12 - XL",47950,"Dealer / business userInfo box: Frame Giant Anthem 1 Aluminum Fork Fox 32 Elite Rear Shock Fox Float Elite DPS Front Derailleur N/A Rear Derailleur Sram GX 12spd Shifters Sram GX 12spd Crankset Truvativ Stylo 32T Cassette Sram GX 10/50 12spd Chain Sram GX 12spd Brakes Sram Level Wheels Giant XCR Carbon Tyres Maxxis Ikon Stem Giant SL Contact Handlebar Giant SL Contact Seatpost Giant SL Contact Saddle Giant SL Contact Pedals N/A",7,"NA for bikehub",NA,"*New* 2018 Giant Anthem 1 Aluminum 1x12 - XL Gauteng, Johannesburg Brand New R 47,950 Insure from R 80.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*New* 2018 Giant Anthem 1 Aluminum 1x12 - XL Gauteng, Johannesburg Brand New R 47,950 Insure from R 80.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:46","Gauteng","dual suspension bikes"
"1038","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/502877/vitus-razor-size-54",1288,"Vitus Razor - Size 54",13500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Vitus Lightweight 6061-T6 Alloy Front Derailleur 1x Rear Derailleur 1x9 Deore xt rear derailleur (11x32) Shifters Deore XT Shifter Crankset Shimano Deore Crank 44 Tooth Cassette 11/32 Brakes Sram apex front and rear brake callipers Wheels Shimano r500 rims Tyres Vitoria Zaffiro Pro 700x28 Stem Sunline engineered stem Handlebar Deda Crono Nero Handlebar Seatpost Fsa sl-280 seat post Saddle Handmade Selle Italian Willier branded saddle Pedals Not included",12,"NA for bikehub",NA,"Vitus Razor - Size 54 Western Cape, Gordons Bay Used - Excellent R 13,500 Insure from R 22.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike du Plessis (4 Reviews) ","Vitus Razor - Size 54 Western Cape, Gordons Bay Used - Excellent R 13,500 Insure from R 22.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike du Plessis (4 Reviews) ",NA,110,11,"2021-11-23 12:53:47","Western Cape","road bikes"
"1039","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/496237/new-2021-scott-spark-970-alu-1x12-small",1289,"*New* 2021 Scott Spark 970 Alu 1x12 - Small",39950,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark 970 Aluminum Fork RockShox Judy Silver TK Solo Air 15x110mm QR axle / 42mm offset / Tapered Steerer 2-Modes / Reb. Adj. / Lockout / 130mm travel Rear Shock X-Fusion NUDE RLX Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control -Descend Reb. Adj. Travel 120-85-Lockout / 165X45mm Front Derailleur N/A Rear Derailleur Sram NX Eagle 12spd Shifters Sram SX Eagle 12spd Crankset Sram SX 32T Cassette Sram SX 11/50 12spd Chain Sram SX 12spd Brakes Shimano MT201 Wheels Syncros X25 Tyres Maxiss Recon 2.4 Stem Syncros Alloy Handlebar Syncros Alloy Seatpost Syncros Duncan Dropper Post 31.6mm / S size 100mm / M, L & XL 120mm Saddle Syncros Belcarra Pedals N/A",8,"NA for bikehub",NA,"*New* 2021 Scott Spark 970 Alu 1x12 - Small Gauteng, Johannesburg Brand New R 39,950 Insure from R 67.08 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*New* 2021 Scott Spark 970 Alu 1x12 - Small Gauteng, Johannesburg Brand New R 39,950 Insure from R 67.08 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:49","Gauteng","dual suspension bikes"
"1040","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/496237/new-2021-scott-spark-970-alu-1x12-small",1289,"*New* 2021 Scott Spark 970 Alu 1x12 - Small",39950,"Dealer / business userInfo box: Frame Scott Spark 970 Aluminum Fork RockShox Judy Silver TK Solo Air 15x110mm QR axle / 42mm offset / Tapered Steerer 2-Modes / Reb. Adj. / Lockout / 130mm travel Rear Shock X-Fusion NUDE RLX Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control -Descend Reb. Adj. Travel 120-85-Lockout / 165X45mm Front Derailleur N/A Rear Derailleur Sram NX Eagle 12spd Shifters Sram SX Eagle 12spd Crankset Sram SX 32T Cassette Sram SX 11/50 12spd Chain Sram SX 12spd Brakes Shimano MT201 Wheels Syncros X25 Tyres Maxiss Recon 2.4 Stem Syncros Alloy Handlebar Syncros Alloy Seatpost Syncros Duncan Dropper Post 31.6mm / S size 100mm / M, L & XL 120mm Saddle Syncros Belcarra Pedals N/A",8,"NA for bikehub",NA,"*New* 2021 Scott Spark 970 Alu 1x12 - Small Gauteng, Johannesburg Brand New R 39,950 Insure from R 67.08 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*New* 2021 Scott Spark 970 Alu 1x12 - Small Gauteng, Johannesburg Brand New R 39,950 Insure from R 67.08 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,13,"2021-11-23 12:53:49","Gauteng","dual suspension bikes"
