"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"859","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/557604/new-signal-skye-s720-xs-bmn031",1355,"New Signal Skye S720 (XS) BMN031",NA,"Dealer / business userInfo box: Frame Signal Skye S720 Fork Signal Rear Derailleur L-Twoo A7 Shifters L-Twoo A7 Crankset Prowheel 1 x 10 Speed Cassette L-Twoo 11 -50T Brakes Undefined Wheels Signal Stem Signal Handlebar Signal Seatpost Signal Saddle Signal",11,"NA for bikehub",NA,"New Signal Skye S720 (XS) BMN031 Gauteng, Sandton, Kramerville Brand New R 6,700 Insure from R 11.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ","New Signal Skye S720 (XS) BMN031 Gauteng, Sandton, Kramerville Brand New R 6,700 Insure from R 11.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ",NA,5133,55,"2022-08-07 13:00:49","Gauteng","hardtail mountain bikes"
"860","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/557596/new-signal-s940-s-bmn014",1356,"New Signal S940 (S) BMN014",NA,"Your payment is held securely until you receive the goods.Info box: Frame Signal S940 Fork Signal Front Derailleur NA Rear Derailleur L-Twoo A7 Shifters L-Twoo A7 Crankset L-Twoo 1 x 10 Speed Cassette L-Twoo 11 – 46T Wheels Signal Stem Signal Handlebar Signal Seatpost Signal Saddle Signal",12,"NA for bikehub",NA,"New Signal S940 (S) BMN014 Gauteng, Sandton, Kramerville Brand New R 6,700 Insure from R 11.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ","New Signal S940 (S) BMN014 Gauteng, Sandton, Kramerville Brand New R 6,700 Insure from R 11.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ",NA,5133,55,"2022-08-07 13:00:51","Gauteng","hardtail mountain bikes"
"861","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/557596/new-signal-s940-s-bmn014",1356,"New Signal S940 (S) BMN014",NA,"Dealer / business userInfo box: Frame Signal S940 Fork Signal Front Derailleur NA Rear Derailleur L-Twoo A7 Shifters L-Twoo A7 Crankset L-Twoo 1 x 10 Speed Cassette L-Twoo 11 – 46T Wheels Signal Stem Signal Handlebar Signal Seatpost Signal Saddle Signal",12,"NA for bikehub",NA,"New Signal S940 (S) BMN014 Gauteng, Sandton, Kramerville Brand New R 6,700 Insure from R 11.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ","New Signal S940 (S) BMN014 Gauteng, Sandton, Kramerville Brand New R 6,700 Insure from R 11.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ",NA,5133,55,"2022-08-07 13:00:51","Gauteng","hardtail mountain bikes"
"862","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/521247/cervelo-p3-sl",1357,"Cervelo P3 SL",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano Crankset Scythe Carbon Cassette Shimano 10 speed Chain KMC Brakes Tektro Oval Wheels Campagnolo Khamsin Tyres Continental Gatorskin (as new) Stem Pro Handlebar Deda Elementi Seatpost Carbon Saddle Adamo Prologue Pedals Look KEO Easy Plus",8,"NA for bikehub",NA,"Cervelo P3 SL Western Cape, Durbanville Used - Excellent R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bikeup (1 Review) ","Cervelo P3 SL Western Cape, Durbanville Used - Excellent R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bikeup (1 Review) ",NA,2,2,"2022-08-07 13:00:52","Western Cape","triathlon and time trial bikes"
"863","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/563306/swift-d-vore-monstercross",1371,"Swift D-Vore Monstercross",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon frame with Fox Front shock Front Derailleur SRAM XO Rear Derailleur SRAM XO",4,"NA for bikehub",NA,"Swift D-Vore Monstercross Gauteng, Sandton Used - Excellent R 14,000 Insure from R 23.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: finallygotabike ","Swift D-Vore Monstercross Gauteng, Sandton Used - Excellent R 14,000 Insure from R 23.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: finallygotabike ",NA,10,1,"2022-08-07 13:01:13","Gauteng","gravel and cyclocross bikes"
"864","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/572516/raleigh-carbon-road-bike-56cm",1372,"Raleigh Carbon Road bike 56cm",NA,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Tiagra Rear Derailleur 105 Shifters Tiagra Crankset Dura-ace Cassette 105 Chain Kmc Wheels Shimano",8,"NA for bikehub",NA,"Raleigh Carbon Road bike 56cm Western Cape, Hout Bay, Valley Area Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bjorn Coetzee ","Raleigh Carbon Road bike 56cm Western Cape, Hout Bay, Valley Area Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bjorn Coetzee ",NA,5,2,"2022-08-07 13:01:15","Western Cape","road bikes"
"865","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/572503/specialized-sl-2",1374,"Specialized SL 2",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized SL2 Front Derailleur Campagnolo Chorus Rear Derailleur Campagnolo Chorus Shifters Campagnolo Chorus Crankset Campagnolo Chorus Cassette Campagnolo Chain Campagnolo Brakes Campagnolo Chorus Wheels DT Swiss / Campagnolo 32 spoke Tyres Specialized Handlebar Carbon Seatpost Specialized Carbon Saddle Sppecialized Pedals Shimano",4,"NA for bikehub",NA,"Specialized SL 2 Eastern Cape, Gqeberha Used - Good R 14,500 Insure from R 24.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dave304 ","Specialized SL 2 Eastern Cape, Gqeberha Used - Good R 14,500 Insure from R 24.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dave304 ",NA,3,1,"2022-08-07 13:01:18","Eastern Cape","road bikes"
"866","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/537846/scott-addict-10-carbon",1375,"Scott Addict 10 Carbon",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra 11 Speed Shifters Shimano Ultegra 11 Speed Crankset Shimano Ultegra Brakes SRAM Red Wheels Mavic Ksyrium Elite",8,"NA for bikehub",NA,"Scott Addict 10 Carbon Gauteng, Sandton, Fourways Used - Good R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (98 Reviews) ","Scott Addict 10 Carbon Gauteng, Sandton, Fourways Used - Good R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (98 Reviews) ",NA,400,13,"2022-08-07 13:01:20","Gauteng","road bikes"
"867","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/537846/scott-addict-10-carbon",1375,"Scott Addict 10 Carbon",NA,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra 11 Speed Shifters Shimano Ultegra 11 Speed Crankset Shimano Ultegra Brakes SRAM Red Wheels Mavic Ksyrium Elite",8,"NA for bikehub",NA,"Scott Addict 10 Carbon Gauteng, Sandton, Fourways Used - Good R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (98 Reviews) ","Scott Addict 10 Carbon Gauteng, Sandton, Fourways Used - Good R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (98 Reviews) ",NA,400,13,"2022-08-07 13:01:20","Gauteng","road bikes"
"868","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/565196/ladies-momsen",1376,"Ladies Momsen",NA,"Your payment is held securely until you receive the goods.Info box: Frame Momsen LA651 Fork SR Suntour Front Derailleur Shimano Acera Rear Derailleur Shimano Acera Shifters Shimano Acera Crankset Shimano Tripple Cassette Shimano HG200 9 speed Chain 9 Speed Brakes Tektro Auriga Hydraulic Wheels Momsen 27.5 DP21 Tyres Arisun 27.5 Stem Alloy Handlebar Alloy Seatpost Alloy Saddle Momsen Pedals Flat platform",7,"NA for bikehub",NA,"Ladies Momsen Gauteng, Krugersdorp, Mindalore North Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jd3 (3 Reviews) ","Ladies Momsen Gauteng, Krugersdorp, Mindalore North Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jd3 (3 Reviews) ",NA,87,6,"2022-08-07 13:01:21","Gauteng","hardtail mountain bikes"
"869","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572500/felt-edict-91",1377,"FELT EDICT 9.1",NA,"Your payment is held securely until you receive the goods.Info box: Frame CARBON Fork Rockshock SID Rear Shock Rockshock MONARCH Front Derailleur NA Rear Derailleur SLX Shifters SLX Crankset TRUVATIV XO CARBON Cassette XT Chain XT Brakes SLX Wheels P-XC2 Tyres MAXXIS Stem RAPIDE Handlebar RICHEY Seatpost TEC Saddle ERGON Pedals NOT INCLUDED",8,"NA for bikehub",NA,"FELT EDICT 9.1 Western Cape, Cape Town, Tokai Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SPM ","FELT EDICT 9.1 Western Cape, Cape Town, Tokai Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SPM ",NA,23,1,"2022-08-07 13:01:23","Western Cape","dual suspension bikes"
"870","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/572498/momsen-sl650b-full-carbon-fibre",1380,"Momsen SL650B full Carbon Fibre",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Momsen Fork Fox Front Derailleur Xrx Derailleur Rear Derailleur Xrx Derailleur Shifters Sensah 12 Crankset Race works Cassette Momsen Chain Race works Brakes Avid Brakes Wheels Alex Rims Tyres Ground Control Stem Momsen Handlebar Momeen Seatpost Momsen Saddle Grader Pedals Momsen light blue",4,"NA for bikehub",NA,"Momsen SL650B full Carbon Fibre Western Cape, Langebaan, Langebaan North Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DirtRunner ","Momsen SL650B full Carbon Fibre Western Cape, Langebaan, Langebaan North Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DirtRunner ",NA,1,1,"2022-08-07 13:01:27","Western Cape","hardtail mountain bikes"
"871","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572494/2021-titan-cypher-rs-ultimate",1381,"2021 Titan Cypher RS Ultimate",NA,"Your payment is held securely until you receive the goods.Info box: Frame Titan Carbon Fork Fox 32 Factory Stepcast Kashima Coat Rear Shock Fox Float DPS Evol Kashima Coat Front Derailleur N/A Rear Derailleur Sram XX1 AXS Shifters Sram XX1 AXS Crankset Sram XX1 Carbon Cassette Sram XX1 Bronze 12s Chain Sram XX1 Bronze 12s Brakes Sram Level Ultimate Carbon Wheels DT Swiss XRC 1501 Carbon Tyres Vittoria Barzos 2.25s Skinwalls Stem Control Tech 110mm Handlebar SRT Carbon Seatpost Titan Carbon Saddle Pro Logq Power Saddle Pedals N/A",9,"NA for bikehub",NA,"2021 Titan Cypher RS Ultimate North West, Klerksdorp Used - Excellent R 100,000 Insure from R 167.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: 1R1SH-0N3 ","2021 Titan Cypher RS Ultimate North West, Klerksdorp Used - Excellent R 100,000 Insure from R 167.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: 1R1SH-0N3 ",NA,5,3,"2022-08-07 13:01:29","North West","dual suspension bikes"
"872","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572482/specilized",1382,"Specilized",NA,"Your payment is held securely until you receive the goods.Info box: Frame carbon",3,"NA for bikehub",NA,"Specilized Gauteng, Boksburg, Boksburg North Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Donavan Phillips ","Specilized Gauteng, Boksburg, Boksburg North Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Donavan Phillips ",NA,2,1,"2022-08-07 13:01:30","Gauteng","dual suspension bikes"
"873","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556829/scott-spark-720-29er-contessa-fox-34-rhythm",1383,"Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Fox 34 Rhythm - 120mm Boost Rear Shock Fox Nude DPS ELITE Front Derailleur Shimano Deore Rear Derailleur Shimano XT - 2x10 Shifters Shimano Deore Crankset Shimano Cassette Shimano DEORE 11/36T Brakes Shimano Wheels Syncros XR2.5 Boost Stem Syncros Handlebar Syncros Seatpost Syncros",8,"NA for bikehub",NA,"Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm Western Cape, George Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (176 Reviews) ","Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm Western Cape, George Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (176 Reviews) ",NA,2500,35,"2022-08-07 13:01:32","Western Cape","dual suspension bikes"
"874","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556829/scott-spark-720-29er-contessa-fox-34-rhythm",1383,"Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm",NA,"Dealer / business userInfo box: Frame Aluminium Fork Fox 34 Rhythm - 120mm Boost Rear Shock Fox Nude DPS ELITE Front Derailleur Shimano Deore Rear Derailleur Shimano XT - 2x10 Shifters Shimano Deore Crankset Shimano Cassette Shimano DEORE 11/36T Brakes Shimano Wheels Syncros XR2.5 Boost Stem Syncros Handlebar Syncros Seatpost Syncros",8,"NA for bikehub",NA,"Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm Western Cape, George Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (176 Reviews) ","Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm Western Cape, George Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (176 Reviews) ",NA,2500,35,"2022-08-07 13:01:32","Western Cape","dual suspension bikes"
"875","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/565076/cannondale-superx-54cm",1384,"Cannondale SuperX 54cm",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale SuperX Front Derailleur n/a Rear Derailleur SRAM Force 1 long cage Shifters SRAM Force 1 Crankset Cannondale SI, 38t csixx chainring Cassette Shimano XT 11-42 Chain SRAM 11 speed Brakes SRAM Force AXS Wheels Maddux CX 1.0 disc (160 rotors) Tyres Panaracer Gravelking SK 43c Stem SWORKS Multistem 120 Handlebar Zipp SL70 (400 and 440) Seatpost Cannondale Alloy Saddle Ryder Force (Suspiciously similar to Spez Power) Pedals n/a",7,"NA for bikehub",NA,"Cannondale SuperX 54cm Western Cape, Cape Town, Newlands Used - Fair R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sid the Sloth (36 Reviews) ","Cannondale SuperX 54cm Western Cape, Cape Town, Newlands Used - Fair R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sid the Sloth (36 Reviews) ",NA,204,21,"2022-08-07 13:01:33","Western Cape","gravel and cyclocross bikes"
"876","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542357/cannondale-habit-2-xl",1386,"Cannondale habit 2,  XL",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rockshox Pike select 140mm Rear Shock Rockshox deluxe select plus 130mm Rear Derailleur Shimano XT Shifters Shimano slx Crankset Cannondale one Cassette Shimano slx Chain Shimano slx Brakes Shimano slx Wheels WTB St i25 Tyres Maxxis Ardent Stem Cannondale Handlebar Spank oozy vibrocore Seatpost Cannondale downlow Saddle Ergon Pedals Crank brothers dual sided pedals",7,"NA for bikehub",NA,"Cannondale habit 2, XL Gauteng, Edenvale, Dowerglen Used - Excellent R 56,000 Insure from R 94.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: shorty830 (5 Reviews) ","Cannondale habit 2, XL Gauteng, Edenvale, Dowerglen Used - Excellent R 56,000 Insure from R 94.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: shorty830 (5 Reviews) ",NA,22,2,"2022-08-07 13:01:36","Gauteng","dual suspension bikes"
"877","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/567070/sworks-epic-xx1-carbon-wheels-dropper",1387,"Sworks Epic | XX1, Carbon wheels, Dropper",NA,"Your payment is held securely until you receive the goods.Info box: Frame Specialized SWORKS Epic Fork Rockshox Sid Brain Rear Shock Rockshox Brain Front Derailleur Na Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Sram XX1 Cassette Sram XX1 Chain Sram Brakes Shimano XTR Dual piston Wheels Roval Control SL Tyres Specialized Stem Spez Handlebar Sworks Carbon Seatpost Pro Koryak Saddle Specialized Power Pedals Na",15,"NA for bikehub",NA,"Sworks Epic | XX1, Carbon wheels, Dropper Gauteng, Sandton, Morningside Used - Excellent R 69,950 Insure from R 117.45 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Sworks Epic | XX1, Carbon wheels, Dropper Gauteng, Sandton, Morningside Used - Excellent R 69,950 Insure from R 117.45 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,42,6,"2022-08-07 13:01:38","Gauteng","dual suspension bikes"
"878","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/567070/sworks-epic-xx1-carbon-wheels-dropper",1387,"Sworks Epic | XX1, Carbon wheels, Dropper",NA,"Dealer / business userInfo box: Frame Specialized SWORKS Epic Fork Rockshox Sid Brain Rear Shock Rockshox Brain Front Derailleur Na Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Sram XX1 Cassette Sram XX1 Chain Sram Brakes Shimano XTR Dual piston Wheels Roval Control SL Tyres Specialized Stem Spez Handlebar Sworks Carbon Seatpost Pro Koryak Saddle Specialized Power Pedals Na",15,"NA for bikehub",NA,"Sworks Epic | XX1, Carbon wheels, Dropper Gauteng, Sandton, Morningside Used - Excellent R 69,950 Insure from R 117.45 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Sworks Epic | XX1, Carbon wheels, Dropper Gauteng, Sandton, Morningside Used - Excellent R 69,950 Insure from R 117.45 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,42,6,"2022-08-07 13:01:38","Gauteng","dual suspension bikes"
"879","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575124/2022-xxl-trek-procaliber-95-carbon-hardtail",1388,"2022 XXL Trek Procaliber 9.5 Carbon hardtail",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon with Isospeed Fork Rockshox Recon",10,"NA for bikehub",NA,"2022 XXL Trek Procaliber 9.5 Carbon hardtail Gauteng, Pretoria, Lynnwood Used - Excellent R 30,500 Insure from R 51.21 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Deon199 (1 Review) ","2022 XXL Trek Procaliber 9.5 Carbon hardtail Gauteng, Pretoria, Lynnwood Used - Excellent R 30,500 Insure from R 51.21 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Deon199 (1 Review) ",NA,10,1,"2022-08-07 13:01:39","Gauteng","hardtail mountain bikes"
"880","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/565971/trek-oclv-ex-carbon",1389,"TREK OCLV EX carbon",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox 32 130mm travel Rear Shock RockShox Front Derailleur none Rear Derailleur Suntour Shifters Shimano Crankset Shimano XT Cassette 9spd Shimano Chain 9spd Shimano Brakes Shimano Wheels Alex Rims Tyres Chayoang and Continental Handlebar RaceFace aluminum Seatpost LYNE Dropper Pedals GIANT Flats",6,"NA for bikehub",NA,"TREK OCLV EX carbon Western Cape, Stellenbosch, Mostertsdrift Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: org groeneveld (1 Review) ","TREK OCLV EX carbon Western Cape, Stellenbosch, Mostertsdrift Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: org groeneveld (1 Review) ",NA,4,1,"2022-08-07 13:01:41","Western Cape","dual suspension bikes"
"881","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554795/evil-follow-with-brand-new-parts",1391,"Evil Follow, with *brand new parts*",NA,"Your payment is held securely until you receive the goods.Info box: Frame EVIL following 2018 XL Fork *NEW* Rockshox PIKE, 140-150mm travel Rear Shock Rochshox Super Delux Rear Derailleur Shimano XT 11spd Shifters Shimano 11spd Crankset RaceFace 170mm, 32t Cassette e*Thirteen 511% range 11spd Chain KMC Brakes *NEW* Formula Cura Wheels *NEW* WTB Rims, with Lyne, high engagement, back hub Tyres *NEW* Stem *NEW* 50mm Rocky Mountain stem Handlebar *NEW* 800MM Rocky Mountain bars Seatpost X-FUSION DROPPER",10,"NA for bikehub",NA,"Evil Follow, with *brand new parts* Western Cape, Durbanville Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JC (30 Reviews) ","Evil Follow, with *brand new parts* Western Cape, Durbanville Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JC (30 Reviews) ",NA,121,4,"2022-08-07 13:01:44","Western Cape","dual suspension bikes"
