"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"678","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550572/pre-owned-momsen-vipa-ac-m-bm7432",1063,"Pre-Owned Momsen Vipa AC (M) BM7432",29500,"Dealer / business userInfo box: Frame Momsen Vipa AC Fork Rockshox Recon Rear Shock Rockshox Monarch Rear Derailleur Sram GX Shifters Sram GX Crankset Sram GX 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Shimano Wheels Ritchey Stem Control Stick Handlebar Momsen Seatpost Momsen Saddle Ryder",5,"NA for bikehub",NA,"Pre-Owned Momsen Vipa AC (M) BM7432 Gauteng, Pretoria, Equestria Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ","Pre-Owned Momsen Vipa AC (M) BM7432 Gauteng, Pretoria, Equestria Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ",NA,23,23,"2022-05-05 13:06:12","Gauteng","dual suspension bikes"
"679","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550563/pre-owned-canondale-scalpel-si-l-bm7014",1064,"Pre-Owned Canondale Scalpel-SI (L) BM7014",44950,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Scalpel-SI Fork Lefty Rear Shock Rockshox Monarch Rear Derailleur Shimano XT Shifters Shimano XT Crankset Canonndale-SI 1 x 11 Cassette Shimano 11 – 40T Brakes Shimano XT Wheels Stans Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized",6,"NA for bikehub",NA,"Pre-Owned Canondale Scalpel-SI (L) BM7014 Gauteng, Pretoria, Equestria Used - Excellent R 44,950 Insure from R 75.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ","Pre-Owned Canondale Scalpel-SI (L) BM7014 Gauteng, Pretoria, Equestria Used - Excellent R 44,950 Insure from R 75.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ",NA,23,23,"2022-05-05 13:06:14","Gauteng","dual suspension bikes"
"680","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550563/pre-owned-canondale-scalpel-si-l-bm7014",1064,"Pre-Owned Canondale Scalpel-SI (L) BM7014",44950,"Dealer / business userInfo box: Frame Cannondale Scalpel-SI Fork Lefty Rear Shock Rockshox Monarch Rear Derailleur Shimano XT Shifters Shimano XT Crankset Canonndale-SI 1 x 11 Cassette Shimano 11 – 40T Brakes Shimano XT Wheels Stans Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized",6,"NA for bikehub",NA,"Pre-Owned Canondale Scalpel-SI (L) BM7014 Gauteng, Pretoria, Equestria Used - Excellent R 44,950 Insure from R 75.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ","Pre-Owned Canondale Scalpel-SI (L) BM7014 Gauteng, Pretoria, Equestria Used - Excellent R 44,950 Insure from R 75.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ",NA,23,23,"2022-05-05 13:06:14","Gauteng","dual suspension bikes"
"681","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548594/pre-owned-cannondale-rush-29-l-bm7397",1065,"Pre-Owned Cannondale Rush 29 (L) BM7397",19950,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Rush 29 Fork Rockshox 30 Rear Shock Rockshox Monarch Front Derailleur Shimano Deore Rear Derailleur Shimano SLX Shifters Shimano Deore Crankset Shimano 3 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Alexrims Stem Cannondale Handlebar Cannondale Seatpost Cannondale Saddle Cannondale",7,"NA for bikehub",NA,"Pre-Owned Cannondale Rush 29 (L) BM7397 Gauteng, Pretoria, Equestria Used - Excellent R 19,950 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ","Pre-Owned Cannondale Rush 29 (L) BM7397 Gauteng, Pretoria, Equestria Used - Excellent R 19,950 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ",NA,23,23,"2022-05-05 13:06:15","Gauteng","dual suspension bikes"
"682","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548594/pre-owned-cannondale-rush-29-l-bm7397",1065,"Pre-Owned Cannondale Rush 29 (L) BM7397",19950,"Dealer / business userInfo box: Frame Cannondale Rush 29 Fork Rockshox 30 Rear Shock Rockshox Monarch Front Derailleur Shimano Deore Rear Derailleur Shimano SLX Shifters Shimano Deore Crankset Shimano 3 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Alexrims Stem Cannondale Handlebar Cannondale Seatpost Cannondale Saddle Cannondale",7,"NA for bikehub",NA,"Pre-Owned Cannondale Rush 29 (L) BM7397 Gauteng, Pretoria, Equestria Used - Excellent R 19,950 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ","Pre-Owned Cannondale Rush 29 (L) BM7397 Gauteng, Pretoria, Equestria Used - Excellent R 19,950 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ",NA,23,23,"2022-05-05 13:06:15","Gauteng","dual suspension bikes"
"683","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/550553/pre-owned-merida-big-nine-3000-l-bm7532",1066,"Pre-Owned Merida Big Nine 3000 (L) BM7532",29950,"Your payment is held securely until you receive the goods.Info box: Frame Merida Big Nine 3000 Fork Manitou Markhor Front Derailleur NA Rear Derailleur Shimano XT Shifters Shimano Deore Crankset Shimano Deore 1 x 12 Speed Cassette Shimano 11 – 50T Brakes Shimano Wheels Undefined Stem Merida Handlebar Merida Seatpost Merida Saddle Merida",9,"NA for bikehub",NA,"Pre-Owned Merida Big Nine 3000 (L) BM7532 Gauteng, Sandton, Kramerville Used - Good R 29,950 Insure from R 50.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Merida Big Nine 3000 (L) BM7532 Gauteng, Sandton, Kramerville Used - Good R 29,950 Insure from R 50.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:17","Gauteng","hardtail mountain bikes"
"684","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/550553/pre-owned-merida-big-nine-3000-l-bm7532",1066,"Pre-Owned Merida Big Nine 3000 (L) BM7532",29950,"Dealer / business userInfo box: Frame Merida Big Nine 3000 Fork Manitou Markhor Front Derailleur NA Rear Derailleur Shimano XT Shifters Shimano Deore Crankset Shimano Deore 1 x 12 Speed Cassette Shimano 11 – 50T Brakes Shimano Wheels Undefined Stem Merida Handlebar Merida Seatpost Merida Saddle Merida",9,"NA for bikehub",NA,"Pre-Owned Merida Big Nine 3000 (L) BM7532 Gauteng, Sandton, Kramerville Used - Good R 29,950 Insure from R 50.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Merida Big Nine 3000 (L) BM7532 Gauteng, Sandton, Kramerville Used - Good R 29,950 Insure from R 50.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:17","Gauteng","hardtail mountain bikes"
"685","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/single-speed-mountain-bikes/550554/yeti-29-inch-big-top-large",1067,"Yeti 29 inch Big Top Large",9500,"Your payment is held securely until you receive the goods.Info box: Frame Yeti Fork On one (carbon) Crankset Sram X0 Brakes Sram X0 Wheels Mavic Crossmax Handlebar Race Face Seatpost Thomson Saddle Ritchey Pedals XTR",7,"NA for bikehub",NA,"Yeti 29 inch Big Top Large Gauteng, Sandton, Bryanston Used - Fair R 9,500 Insure from R 15.95 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sebnac (1 Review) ","Yeti 29 inch Big Top Large Gauteng, Sandton, Bryanston Used - Fair R 9,500 Insure from R 15.95 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sebnac (1 Review) ",NA,12,2,"2022-05-05 13:06:19","Gauteng","single speed mountain bikes"
"686","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550548/yeti-asr-c-large",1068,"Yeti ASR-C Large",60000,"Your payment is held securely until you receive the goods.Info box: Frame Yeti Fork Fox Factory 32 Kashima Rear Shock Fox Kashima Rear Derailleur Sram X0 Shifters Sram X0 gripshift Crankset Sram Cassette 11 spd Sram Chain Sram Brakes Sram Guide Wheels Carbon rims, DT Swiss 350 hubs Stem Fizik Handlebar Easton Carbon Seatpost Thomson Ti Saddle Yeti Pedals XTR",4,"NA for bikehub",NA,"Yeti ASR-C Large Gauteng, Sandton, Bryanston Used - Good R 60,000 Insure from R 100.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sebnac (1 Review) ","Yeti ASR-C Large Gauteng, Sandton, Bryanston Used - Good R 60,000 Insure from R 100.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sebnac (1 Review) ",NA,12,2,"2022-05-05 13:06:21","Gauteng","dual suspension bikes"
"687","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540141/pre-owned-silverback-stratos-20-bm7326",1072,"Pre-Owned Silverback Stratos 2.0 BM7326",34200,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Stratos 2.0 Fork Fox 32 Evolution Rear Shock Rockshox Deulxe Rear Derailleur Sram NX Shifters Sram NX Crankset Sram NX 1 x 12 Cassette Sram 11 -50T Brakes Shimano Wheels Stans ZTR Crest Stem Surfaces Handlebar Surfaces Seatpost Pro Saddle Surfaces",7,"NA for bikehub",NA,"Pre-Owned Silverback Stratos 2.0 BM7326 Gauteng, Sandton, Kramerville Used - Excellent R 34,200 Insure from R 57.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Silverback Stratos 2.0 BM7326 Gauteng, Sandton, Kramerville Used - Excellent R 34,200 Insure from R 57.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:28","Gauteng","dual suspension bikes"
"688","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540141/pre-owned-silverback-stratos-20-bm7326",1072,"Pre-Owned Silverback Stratos 2.0 BM7326",34200,"Dealer / business userInfo box: Frame Silverback Stratos 2.0 Fork Fox 32 Evolution Rear Shock Rockshox Deulxe Rear Derailleur Sram NX Shifters Sram NX Crankset Sram NX 1 x 12 Cassette Sram 11 -50T Brakes Shimano Wheels Stans ZTR Crest Stem Surfaces Handlebar Surfaces Seatpost Pro Saddle Surfaces",7,"NA for bikehub",NA,"Pre-Owned Silverback Stratos 2.0 BM7326 Gauteng, Sandton, Kramerville Used - Excellent R 34,200 Insure from R 57.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Silverback Stratos 2.0 BM7326 Gauteng, Sandton, Kramerville Used - Excellent R 34,200 Insure from R 57.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:28","Gauteng","dual suspension bikes"
"689","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540148/pre-owned-scott-spark-rc-900-pro-bm7138",1073,"Pre-Owned Scott Spark RC 900 Pro BM7138",64950,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark RC 900 Pro Fork Fox 32 Factory SC Rear Shock Fox Nude DPS Rear Derailleur Sram XO1 Shifters Sram GX Crankset Sram X1 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Sram Level TL Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Specialized",6,"NA for bikehub",NA,"Pre-Owned Scott Spark RC 900 Pro BM7138 Gauteng, Sandton, Kramerville Used - Excellent R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark RC 900 Pro BM7138 Gauteng, Sandton, Kramerville Used - Excellent R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:30","Gauteng","dual suspension bikes"
"690","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540148/pre-owned-scott-spark-rc-900-pro-bm7138",1073,"Pre-Owned Scott Spark RC 900 Pro BM7138",64950,"Dealer / business userInfo box: Frame Scott Spark RC 900 Pro Fork Fox 32 Factory SC Rear Shock Fox Nude DPS Rear Derailleur Sram XO1 Shifters Sram GX Crankset Sram X1 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Sram Level TL Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Specialized",6,"NA for bikehub",NA,"Pre-Owned Scott Spark RC 900 Pro BM7138 Gauteng, Sandton, Kramerville Used - Excellent R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark RC 900 Pro BM7138 Gauteng, Sandton, Kramerville Used - Excellent R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:30","Gauteng","dual suspension bikes"
"691","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540157/pre-owned-trek-top-fuel-8-bm7222",1074,"Pre-Owned Trek Top Fuel 8 BM7222",42950,"Your payment is held securely until you receive the goods.Info box: Frame Trek Top Fuel 8 Fork Rockshox Recon Rear Shock Fox Float Performance DPS Rear Derailleur Sram NX Shifters Sram NX Crankset Shimano NX 1 x 12 Speed Cassette Sram NX 11 – 50T Brakes Shimano Wheels Bontrager Stem Bontrager Handlebar Bontrager Seatpost Pro Saddle Prologo",6,"NA for bikehub",NA,"Pre-Owned Trek Top Fuel 8 BM7222 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Trek Top Fuel 8 BM7222 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:32","Gauteng","dual suspension bikes"
"692","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540157/pre-owned-trek-top-fuel-8-bm7222",1074,"Pre-Owned Trek Top Fuel 8 BM7222",42950,"Dealer / business userInfo box: Frame Trek Top Fuel 8 Fork Rockshox Recon Rear Shock Fox Float Performance DPS Rear Derailleur Sram NX Shifters Sram NX Crankset Shimano NX 1 x 12 Speed Cassette Sram NX 11 – 50T Brakes Shimano Wheels Bontrager Stem Bontrager Handlebar Bontrager Seatpost Pro Saddle Prologo",6,"NA for bikehub",NA,"Pre-Owned Trek Top Fuel 8 BM7222 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Trek Top Fuel 8 BM7222 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:32","Gauteng","dual suspension bikes"
"693","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541006/pre-owned-scott-spark-970-bm7363",1075,"Pre-Owned Scott Spark 970 BM7363",28950,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark 970 Fork Rockshox Judy Rear Shock X Fusion O2 Nude Front Derailleur Shimano Deore Rear Derailleur Shimano Deore Shifters Shimano Deore Crankset Shimano 2 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros",6,"NA for bikehub",NA,"Pre-Owned Scott Spark 970 BM7363 Gauteng, Sandton, Kramerville Used - Excellent R 28,950 Insure from R 48.61 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark 970 BM7363 Gauteng, Sandton, Kramerville Used - Excellent R 28,950 Insure from R 48.61 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:34","Gauteng","dual suspension bikes"
"694","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541006/pre-owned-scott-spark-970-bm7363",1075,"Pre-Owned Scott Spark 970 BM7363",28950,"Dealer / business userInfo box: Frame Scott Spark 970 Fork Rockshox Judy Rear Shock X Fusion O2 Nude Front Derailleur Shimano Deore Rear Derailleur Shimano Deore Shifters Shimano Deore Crankset Shimano 2 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros",6,"NA for bikehub",NA,"Pre-Owned Scott Spark 970 BM7363 Gauteng, Sandton, Kramerville Used - Excellent R 28,950 Insure from R 48.61 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark 970 BM7363 Gauteng, Sandton, Kramerville Used - Excellent R 28,950 Insure from R 48.61 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:34","Gauteng","dual suspension bikes"
"695","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541037/pre-owned-specialized-epic-comp-bm7265",1076,"Pre-Owned Specialized Epic Comp BM7265",42950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Comp Fork Rockshox Reba Rear Shock Rockshox Specialized Brain Rear Derailleur Sram XO1 Shifters Sram XO1 Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 -5 1T Brakes Sram Level TL Stem Zoom Handlebar Specialized Seatpost Giant Saddle Syncros",6,"NA for bikehub",NA,"Pre-Owned Specialized Epic Comp BM7265 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic Comp BM7265 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:36","Gauteng","dual suspension bikes"
"696","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541037/pre-owned-specialized-epic-comp-bm7265",1076,"Pre-Owned Specialized Epic Comp BM7265",42950,"Dealer / business userInfo box: Frame Specialized Epic Comp Fork Rockshox Reba Rear Shock Rockshox Specialized Brain Rear Derailleur Sram XO1 Shifters Sram XO1 Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 -5 1T Brakes Sram Level TL Stem Zoom Handlebar Specialized Seatpost Giant Saddle Syncros",6,"NA for bikehub",NA,"Pre-Owned Specialized Epic Comp BM7265 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic Comp BM7265 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:36","Gauteng","dual suspension bikes"
"697","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541036/pre-owned-trek-top-fuel-97-bm7210",1077,"Pre-Owned Trek Top Fuel 9.7 BM7210",46500,"Your payment is held securely until you receive the goods.Info box: Frame Trek Top Fuel 9.7 Fork Rockshox Reba Rear Shock Fox Float Performance Elite DPS Rear Derailleur Sram NX Shifters Sram NX Crankset Sram NX 1 x 12 Speed Cassette Sram 11 – 50T Brakes Shimano XT Stem Bontrager Handlebar Bontrager Seatpost Scott Saddle Pro",5,"NA for bikehub",NA,"Pre-Owned Trek Top Fuel 9.7 BM7210 Gauteng, Sandton, Kramerville Used - Excellent R 46,500 Insure from R 78.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Trek Top Fuel 9.7 BM7210 Gauteng, Sandton, Kramerville Used - Excellent R 46,500 Insure from R 78.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:38","Gauteng","dual suspension bikes"
"698","https://bikehub.co.za/classifieds/g/bikes?page=49",49,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541036/pre-owned-trek-top-fuel-97-bm7210",1077,"Pre-Owned Trek Top Fuel 9.7 BM7210",46500,"Dealer / business userInfo box: Frame Trek Top Fuel 9.7 Fork Rockshox Reba Rear Shock Fox Float Performance Elite DPS Rear Derailleur Sram NX Shifters Sram NX Crankset Sram NX 1 x 12 Speed Cassette Sram 11 – 50T Brakes Shimano XT Stem Bontrager Handlebar Bontrager Seatpost Scott Saddle Pro",5,"NA for bikehub",NA,"Pre-Owned Trek Top Fuel 9.7 BM7210 Gauteng, Sandton, Kramerville Used - Excellent R 46,500 Insure from R 78.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Trek Top Fuel 9.7 BM7210 Gauteng, Sandton, Kramerville Used - Excellent R 46,500 Insure from R 78.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 13:06:38","Gauteng","dual suspension bikes"
