"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"705","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/555174/apex-a600-mtb",1083,"Apex A600 MTB",2800,"Your payment is held securely until you receive the goods.Info box: Frame Lightweight Alloy Frame with internal cable routing for improved shifting. Fork 26″ Apex Suspension – Travel 100mm Rear Derailleur Shimano – Tourney Crankset 24/34/42T – 175mm Cassette 14 – 28T – 7SPD Brakes DISC – Mechanical, W/Alloy 160 Rotator Wheels Alloy Double Wall, 26″ – 32 HOLE – A/V Tyres CST Sport 26×1.95 – 27TPI Stem Apex Sport Handlebar Apex Sport Seatpost Apex Sport Saddle Apex Sport",4,"NA for bikehub",NA,"Apex A600 MTB Gauteng, Pretoria Used - Excellent R 2,800 Insure from R 4.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nolane (4 Reviews) ","Apex A600 MTB Gauteng, Pretoria Used - Excellent R 2,800 Insure from R 4.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nolane (4 Reviews) ",NA,100,1,"2022-05-23 13:01:32","Gauteng","hardtail mountain bikes"
"706","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555158/specialized-enduro",1084,"Specialized Enduro",37500,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Enduro Fork Ohlins 170mmm Rear Shock Fox Float 150mm Front Derailleur N/A Rear Derailleur SRAM GX 12 Speed Shifters SRAM GX 12 Speed Crankset SRAM carbon Cassette SRAM GX 12 Speed Chain SRAM Brakes Magura Trail Tyres Hutchinson Handlebar Spank Seatpost Lyne dropper post Saddle Ergon Pedals Shimano",5,"NA for bikehub",NA,"Specialized Enduro Gauteng, Centurion, Irene Used - Good R 37,500 Insure from R 62.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BarneySmit (13 Reviews) ","Specialized Enduro Gauteng, Centurion, Irene Used - Good R 37,500 Insure from R 62.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BarneySmit (13 Reviews) ",NA,60,1,"2022-05-23 13:01:34","Gauteng","dual suspension bikes"
"707","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/555166/2021-merida-silex-4000-carbon",1085,"2021 Merida Silex 4000 Carbon",29500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano GRX Rear Derailleur Shimano Ultegra GRX with Clutch Shifters Shimano GRX Hydraulic Disc Crankset Shimano GRX 172.5 46/30 Cassette Shimano 11-36 Brakes Shimano GRX Hydraulic Disc Wheels Alexrims Comp Disc Tyres Panaracer Gravelking SK 43c Tubeless",9,"NA for bikehub",NA,"2021 Merida Silex 4000 Carbon Gauteng, Sandton, Fourways Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (97 Reviews) ","2021 Merida Silex 4000 Carbon Gauteng, Sandton, Fourways Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (97 Reviews) ",NA,372,19,"2022-05-23 13:01:36","Gauteng","gravel and cyclocross bikes"
"708","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/555166/2021-merida-silex-4000-carbon",1085,"2021 Merida Silex 4000 Carbon",29500,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Shimano GRX Rear Derailleur Shimano Ultegra GRX with Clutch Shifters Shimano GRX Hydraulic Disc Crankset Shimano GRX 172.5 46/30 Cassette Shimano 11-36 Brakes Shimano GRX Hydraulic Disc Wheels Alexrims Comp Disc Tyres Panaracer Gravelking SK 43c Tubeless",9,"NA for bikehub",NA,"2021 Merida Silex 4000 Carbon Gauteng, Sandton, Fourways Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (97 Reviews) ","2021 Merida Silex 4000 Carbon Gauteng, Sandton, Fourways Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (97 Reviews) ",NA,372,19,"2022-05-23 13:01:36","Gauteng","gravel and cyclocross bikes"
"709","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dirt-jump-mountain-bikes/555154/gt-crusier-racing-bmx-24",1086,"GT CRUSIER RACING BMX 24""",7000,"Your payment is held securely until you receive the goods.Info box: Frame GT POWER SERIES Fork GT Crankset TRUVTIAVE RACING XR Wheels ALEX WHEELS Tyres TIOAGA POWERBLOCK Stem GT Seatpost GT",5,"NA for bikehub",NA,"GT CRUSIER RACING BMX 24"" Western Cape, Paarl, Simondium Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: All Mountain Co (1 Review) ","GT CRUSIER RACING BMX 24"" Western Cape, Paarl, Simondium Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: All Mountain Co (1 Review) ",NA,11,4,"2022-05-23 13:01:37","Western Cape","dirt jump mountain bikes"
"710","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555153/trek-fuel-ex5-with-many-upgrades",1087,"Trek fuel ex5 with many upgrades",27000,"Your payment is held securely until you receive the goods.Info box: Frame Fuel ex5 alu with knockblock Fork 130mm sektor rockshox Rear Shock Rockshox deluxe Front Derailleur N/A Rear Derailleur XT 12 speed Shifters I spec XT 12speed shifter Crankset Raceface with 34 chainring NW Cassette Sunrace 11-51 Chain Shimano XT Brakes SLX Wheels Stans arch with boost pro4 hubs Tyres Nobby nic front(new) 2.4 and maxxis ardent 2.4 rear Stem Standard Handlebar Carbon Rapide 750 flatbar Seatpost Standard Saddle Specialized power saddle Pedals N/A",5,"NA for bikehub",NA,"Trek fuel ex5 with many upgrades KwaZulu-Natal, Ladysmith Used - Good R 27,000 Insure from R 45.33 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: morne TREK (11 Reviews) ","Trek fuel ex5 with many upgrades KwaZulu-Natal, Ladysmith Used - Good R 27,000 Insure from R 45.33 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: morne TREK (11 Reviews) ",NA,22,2,"2022-05-23 13:01:39","KwaZulu-Natal","dual suspension bikes"
"711","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555145/2016-specialized-enduro-expert",1088,"2016 Specialized Enduro Expert",45000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Enduro Expert Carbon Frame Fork RockShock Pike 160mm Rear Shock Ohlins Rear Shock Front Derailleur N/A Rear Derailleur Sram XO 11 Speed Shifters Sram XX1 Grips Shift Crankset Sram XO Crank Cassette Sram 10-42T Brakes Sram Guide 4 Piston Wheels Roval Traverse Aluminium Seatpost Command Dropper seatpost Pedals Shimano XTR Pedals",11,"NA for bikehub",NA,"2016 Specialized Enduro Expert KwaZulu-Natal, Hilton, Leonard Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Absolute Motion ","2016 Specialized Enduro Expert KwaZulu-Natal, Hilton, Leonard Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Absolute Motion ",NA,10,6,"2022-05-23 13:01:40","KwaZulu-Natal","dual suspension bikes"
"712","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dirt-jump-mountain-bikes/555146/redline-racing-bmx",1089,"REDLINE RACING BMX",12000,"Your payment is held securely until you receive the goods.Info box: Frame REDLINE Fork SD Crankset SHIMANO DXR Brakes SHIMANO DXR Tyres MAXXIS",6,"NA for bikehub",NA,"REDLINE RACING BMX Western Cape, Paarl, Simondium Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: All Mountain Co (1 Review) ","REDLINE RACING BMX Western Cape, Paarl, Simondium Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: All Mountain Co (1 Review) ",NA,11,4,"2022-05-23 13:01:41","Western Cape","dirt jump mountain bikes"
"713","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/road-bikes/555142/pinarello-dogma",1091,"Pinarello Dogma",19999,"Your payment is held securely until you receive the goods.Info box: Shifters 105 Crankset Compact 50/34 Cassette 11/28 Tyres Gatorskin Stem Most Intergrated Handlebar Most Carbon",6,"NA for bikehub",NA,"Pinarello Dogma Western Cape, Goodwood, Goodwood Estate Used - Excellent R 19,999 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Riedewaan Kariem (2 Reviews) ","Pinarello Dogma Western Cape, Goodwood, Goodwood Estate Used - Excellent R 19,999 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Riedewaan Kariem (2 Reviews) ",NA,15,2,"2022-05-23 13:01:44","Western Cape","road bikes"
"714","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555129/2019-head-i-speed-kickr-combo",1092,"2019 HEAD I-Speed / Kickr Combo",50000,"Your payment is held securely until you receive the goods.Info box: Frame HEAD I-Speed Carbon Fork Carbon Front Derailleur Ultegra R8000 Rear Derailleur Ultegra R8000 Shifters Ultegra R8000 Crankset Ultegra R8000 50-34T Cassette Ultegra R8000 11-32 Wheels DT Swiss R24 Spline Stem Control Tech Carbon Handlebar Token Carbon Bars 40cm Saddle Smanie GP137 Pedals Shimano MTB Pedals",6,"NA for bikehub",NA,"2019 HEAD I-Speed / Kickr Combo KwaZulu-Natal, Hilton, Leonard Used - Good R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Absolute Motion ","2019 HEAD I-Speed / Kickr Combo KwaZulu-Natal, Hilton, Leonard Used - Good R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Absolute Motion ",NA,10,6,"2022-05-23 13:01:46","KwaZulu-Natal","dual suspension bikes"
"715","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/road-bikes/555135/domane-al2-wreynolds-wheelset",1093,"Domane AL2 w/Reynolds wheelset",7500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium with OCLV Carbon Fork Shifters Claris Crankset Claris Cassette 8spd Claris Wheels Reynolds Solitude Stem Bontrager Handlebar Bontrager Saddle Montrose",7,"NA for bikehub",NA,"Domane AL2 w/Reynolds wheelset Gauteng, Benoni Used - Good R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: tjhills83 (1 Review) ","Domane AL2 w/Reynolds wheelset Gauteng, Benoni Used - Good R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: tjhills83 (1 Review) ",NA,8,1,"2022-05-23 13:01:47","Gauteng","road bikes"
"716","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555103/santa-cruz-hightower-large-2018",1094,"Santa Cruz Hightower Large 2018",69999,"Your payment is held securely until you receive the goods.Info box: Frame Carbon C in 27.5 or 29er Fork FOX 36 Performance Rear Shock Rock Shox Debonair Monarch RT3 Rear Derailleur SRAM GX Eagle 12speed Shifters SRAM GX Eagle Crankset SRAM XO Carbon Cassette 12 Speed Chain SRAM Brakes SRAM GUIDE RS Wheels CORSE Carbon Boost Dopamine 29R Tyres MAXXIS Ardent2.4 & Rekon Race 2.35 Stem LYNE AMP Handlebar Easton Havoc Carbon Seatpost Rock Shox Reverb Saddle WTB",15,"NA for bikehub",NA,"Santa Cruz Hightower Large 2018 Western Cape, Cape Town, Mowbray Used - Good R 69,999 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joe Fish (5 Reviews) ","Santa Cruz Hightower Large 2018 Western Cape, Cape Town, Mowbray Used - Good R 69,999 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joe Fish (5 Reviews) ",NA,52,1,"2022-05-23 13:01:49","Western Cape","dual suspension bikes"
"717","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/road-bikes/555101/look-586-sl",1096,"LOOK 586 SL",19500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Frame & Carbon Fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 (Dual Control) Crankset Praxis Works 50/34 Cassette Shimano 105 11-28T Chain KMC X11EL Brakes Shimano Tiagra Wheels Specialized Axis Elite Tyres Specialized Espoir Elite Stem Specialized Handlebar Specialized Seatpost Look EPost Saddle Selle Italia SLR Carbon Pedals Shimano 105",11,"NA for bikehub",NA,"LOOK 586 SL Gauteng, Germiston, Primrose Hill Used - Excellent R 19,500 Insure from R 32.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dario Fortunato ","LOOK 586 SL Gauteng, Germiston, Primrose Hill Used - Excellent R 19,500 Insure from R 32.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dario Fortunato ",NA,21,4,"2022-05-23 13:01:52","Gauteng","road bikes"
"718","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/road-bikes/555084/trek-1400-slr-alpha-superlight-race",1098,"TREK 1400 - SLR - ALPHA SUPERLIGHT RACE",5900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Superlight Race Aluminum /Carbon Fibre Forks, Stem, Seatpost Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Flightdeck Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Rear (9 - 34/11) & Front (2 - 52/39) Brakes Shimano 105 Wheels Bontrager Tyres Continental Stem Bontrager Select Cane Creek Carbon Fibre Handlebar flat bar Seatpost Bontrager Carbon Fibre Saddle Fizzik Pedals Shimano cleats",4,"NA for bikehub",NA,"TREK 1400 - SLR - ALPHA SUPERLIGHT RACE Western Cape, Cape Town, Kenilworth Used - Good R 5,900 Insure from R 9.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Janiceann ","TREK 1400 - SLR - ALPHA SUPERLIGHT RACE Western Cape, Cape Town, Kenilworth Used - Good R 5,900 Insure from R 9.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Janiceann ",NA,4,1,"2022-05-23 13:01:55","Western Cape","road bikes"
"719","https://bikehub.co.za/classifieds/g/bikes?page=50",50,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/547097/giant-anthem-dual-suspension",1100,"Giant Anthem dual suspension",15500,"Your payment is held securely until you receive the goods.Info box: Frame Giant Fork fox evolution CTD Rear Shock FOX Float CTD Front Derailleur SLX Rear Derailleur SLX Shifters shimano 10s Crankset shimano Cassette SLX 10s Chain kmc Brakes shimano Wheels Giant S-XC2 Tyres Kenda Stem Giant Handlebar Giant Seatpost Giant Saddle Giant Pedals SPD cleats",11,"NA for bikehub",NA,"Giant Anthem dual suspension Gauteng, Pretoria, Mooikloof Ridge Used - Good R 15,500 Insure from R 26.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JeanRichard Snoer (11 Reviews) ","Giant Anthem dual suspension Gauteng, Pretoria, Mooikloof Ridge Used - Good R 15,500 Insure from R 26.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JeanRichard Snoer (11 Reviews) ",NA,24,2,"2022-05-23 13:01:58","Gauteng","dual suspension bikes"
"720","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/551509/specialized-epic-reduced",1101,"Specialized Epic (*REDUCED*)",34500,"Your payment is held securely until you receive the goods.Info box: Frame Epic carbon Fork SID Rockshox Rear Shock Brain Fox shock Rear Derailleur GX 12 spd Shifters NX 12 spd Crankset GX with 34T Eagle chain ring Cassette AMC (non XT drive free body) Brakes Magura Wheels Lyne Pulse 30 Tyres Ardent Race (fair use) Stem Specialized Handlebar Carbon Easton EC 70 with Burgtec grips Seatpost Lyne dropper Saddle Phenom Pedals Shimano",9,"NA for bikehub",NA,"Specialized Epic (*REDUCED*) Western Cape, Cape Town Used - Good R 34,500 Insure from R 57.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pow (2 Reviews) ","Specialized Epic (*REDUCED*) Western Cape, Cape Town Used - Good R 34,500 Insure from R 57.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pow (2 Reviews) ",NA,2,1,"2022-05-23 13:01:59","Western Cape","dual suspension bikes"
"721","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556814/commencal-clash-2020-signature",1102,"Commencal Clash 2020 Signature",70000,"Your payment is held securely until you receive the goods.Info box: Frame 2020 CLASH, 165 mm travel 27.5'', Alloy 6066, triple butted tubes, T4, T6. Enduro bearings Fork FOX 36 Float Factory, 180 mm travel 27.5"", FLOAT, Grip2, high/low speed compression, high/low speed rebound, Boost (QR 15 x 110 mm), 44 mm offset Rear Shock FOX Float X2 Factory 230 x 65 mm, 2 positions lever for compression, rebound, 0,3 spacer Front Derailleur NA (Csixx chain guide and bash guard. Rear Derailleur SRAM GX Eagle 12sp Shifters SRAM GX Eagle, 12 sp Crankset SRAM Descendant 7K Eagle, 170 mm, 34t chainring (Chainring replaced with Csixx) Cassette SRAM GX Eagle, 12 sp 10-50t Chain XX1 Eagle Chain (Rainbow) Brakes SHIMANO XT, 4 pistons, 200 mm /200 mm Wheels DT Swiss HX 531 27.5 Rim 28 Hole 30mm Internal Tyres Front Maxxis Assegai, Rear Maxxis DHF Stem RIDE ALPHA Freeride, 40 mm 31,8 mm, 0° angle, 2014 alloy Handlebar RIDE ALPHA, 27 mm rise, 780 mm, 31,8 mm 7050 alloy, double butted Seatpost FOX Transfer Factory 31.6 mm, RFE lever, 100 mm on S, 125 mm on M, 150 mm on L, 175 mm on XL Saddle WTB SL8 Race 142 mm width, Cromoly rails Pedals One Up Oil Slick",15,"NA for bikehub",NA,"Commencal Clash 2020 Signature Gauteng, Pretoria Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BryceDawson ","Commencal Clash 2020 Signature Gauteng, Pretoria Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BryceDawson ",NA,1,1,"2022-05-23 13:02:01","Gauteng","dual suspension bikes"
"722","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555013/gary-fisher-superfly-100",1116,"Gary Fisher Superfly 100",22000,"Your payment is held securely until you receive the goods.Info box: Frame Gary Fisher Superfly 100 Fork Rockshox Reba 100mm with remote lockout Rear Shock Fox Float 100mm Front Derailleur Sram XX Rear Derailleur Sram XX 10 Speed Shifters Sram XO Crankset Sram XX Cassette Sram XX 11-36 Chain 10 speed Brakes Shimano SLX Wheels ZTR Crest rims on Sram hubs Tyres Schwable Rocket Ron & Racing Ralph Stem Ritchey Handlebar Lyne Carbon Seatpost Carbon Pedals None",6,"NA for bikehub",NA,"Gary Fisher Superfly 100 Gauteng, Johannesburg Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Schnavel (34 Reviews) ","Gary Fisher Superfly 100 Gauteng, Johannesburg Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Schnavel (34 Reviews) ",NA,439,1,"2022-05-23 13:02:25","Gauteng","dual suspension bikes"
"723","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/road-bikes/537855/factor-ostro-vam",1117,"Factor Ostro VAM",144999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Factor Ostro VAM carbon Front Derailleur Shimano Ultegra DI2 Rear Derailleur Shimano Ultegra DI2 Shifters Shimano ULtegra DI2 Crankset Shimano Ultegra 52/36T Cassette Shimano Ultegra 11/28T Chain Shimano Ultegra Brakes Shimano Ultegra hydraulic Wheels Black inc 30mm carbon, ceramic bearings Tyres Schwalbe pro 1 evo super race tyres Stem Black inc carbon integrated Handlebar Black inc carbon integrated Seatpost Factor carbon Saddle Fabric flat pro carbon rail Pedals NA",8,"NA for bikehub",NA,"Factor Ostro VAM Gauteng, Boksburg, Atlasville Brand New R 144,999 Insure from R 243.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ","Factor Ostro VAM Gauteng, Boksburg, Atlasville Brand New R 144,999 Insure from R 243.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ",NA,63,5,"2022-05-23 13:02:27","Gauteng","road bikes"
"724","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/road-bikes/537855/factor-ostro-vam",1117,"Factor Ostro VAM",144999,"Dealer / business userInfo box: Frame & Fork Factor Ostro VAM carbon Front Derailleur Shimano Ultegra DI2 Rear Derailleur Shimano Ultegra DI2 Shifters Shimano ULtegra DI2 Crankset Shimano Ultegra 52/36T Cassette Shimano Ultegra 11/28T Chain Shimano Ultegra Brakes Shimano Ultegra hydraulic Wheels Black inc 30mm carbon, ceramic bearings Tyres Schwalbe pro 1 evo super race tyres Stem Black inc carbon integrated Handlebar Black inc carbon integrated Seatpost Factor carbon Saddle Fabric flat pro carbon rail Pedals NA",8,"NA for bikehub",NA,"Factor Ostro VAM Gauteng, Boksburg, Atlasville Brand New R 144,999 Insure from R 243.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ","Factor Ostro VAM Gauteng, Boksburg, Atlasville Brand New R 144,999 Insure from R 243.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ",NA,63,5,"2022-05-23 13:02:27","Gauteng","road bikes"
"725","https://bikehub.co.za/classifieds/g/bikes?page=51",51,"https://bikehub.co.za/classifieds/item/road-bikes/532043/trek-emonda-sl8-56cm",1118,"Trek Emonda SL8 56cm",89999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek Emonda SL7 Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura Ace 11 speed Shifters Shimano Dura Ace 2 x 11 speed Crankset Shimano Dura Ace 53/39T Cassette Shimano Dura Ace 11-25T Chain Shimano Dura Ace Brakes Shimano Dura Ace hydraulic disc Wheels Bontrager XXX4 tubular Tyres Continental Gatorskin Tubular Stem Bontrager pro (alloy) Handlebar Bontrager elite (alloy) Seatpost Trek carbon seatmast Saddle Bontrager Aeolus Pedals NA",8,"NA for bikehub",NA,"Trek Emonda SL8 56cm Gauteng, Boksburg, Atlasville Used - Excellent R 89,999 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ","Trek Emonda SL8 56cm Gauteng, Boksburg, Atlasville Used - Excellent R 89,999 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ",NA,63,5,"2022-05-23 13:02:28","Gauteng","road bikes"
