"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"500","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/road-bikes/469778/look-795-aero",618,"LOOK 795 AERO",45000,"Light weight and fast, at less than 7.6 kg this LOOK not only looks good, but it is fast as well, stand out in the crowd with this unique and beautiful bike. Groupset almost brand new and the wheels are newInfo box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 11 sp Crankset LOOK Patented variable Carbon Crank 170/172.5 & 175mm Cassette Shimano Chain Shimano Brakes Shimano 105 Wheels Mavic Ksyrium Pro UST (New) Tyres Mavic Stem LOOK Carbon Handlebar KCNC Seatpost Mavic Integrated (Never been cut) Saddle Selle Italia SLR",6,"NA for bikehub",NA,"Cycle4Life - Paarl Dealer / business user (5 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Paarl, Paarl South ","Western Cape, Paarl, Paarl South ",NA,141,4,"2021-07-04 12:36:51","Western Cape","road bikes"
"501","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479536/trek-top-fuel-8-price-drop",619,"Trek Top Fuel 8 / price drop",35000,"The bike is a year old and in good condition, serviced regurlary with new tyres. Slight scratches on the top of the frame from the carrier and the sticker on the fork is scratched slightly. Its a Large frame, new tyres https://www.trekbikes.com/international/en_IN_TL/bikes/mountain-bikes/cross-country-mountain-bikes/top-fuel/top-fuel-8/p/28012/Info box: Fork RockShox Recon RL, Solo Air spring, Motion Control damper, TwistLoc remote, tapered steerer, 46mm offset, 110x15mm Maxle Stealth Rear Shock Rear Shock FOX Performance Float, 2-position DPS damper, TwistLoc remote, tuned by Trek Suspension Lab, 190x45mm Brakes Shimano MT500 Wheels Bontrager XR3 Team Issue, Tubeless Ready, Inner Strength sidewall, aramid bead, 120tpi, 29x2.40"" Seatpost Bontrager Line Dropper, internal routing",6,"NA for bikehub",NA,"Yus Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location KwaZulu-Natal, Durban, Musgrave ","KwaZulu-Natal, Durban, Musgrave ",NA,2,2,"2021-07-04 12:36:53","KwaZulu-Natal","dual suspension bikes"
"502","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/456310/grand-canyon-cf-slx-29",620,"Grand Canyon CF SLX 29""",32000,"Grand Canyon CF SLX like new ! Only used few rides. Payment only with Bike Hub Pay Secure PaymentInfo box: Frame Grand Canyon CF SLX Fork Rock Shox SID XX Carbon World Cup with Pop Lock (100mm) Front Derailleur Sram XO Rear Derailleur Sram XO Shifters Sram XO Grip Shift Crankset Sram XO 175mm Cassette Shimano XT Chain Sram XO Brakes Sram XO Wheels Mavic Crossmax SLR Tyres MAXXIS Crossmark 29x2,25 I (rear) and II (front) Stem RITCHEY WCS 90mm Handlebar RITCHEY WCS Seatpost RITCHEY WCS Saddle FIZIK Gobi Pedals No",10,"NA for bikehub",NA,"Jean-Baptiste Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Vredehoek ","Western Cape, Cape Town, Vredehoek ",NA,22,8,"2021-07-04 12:36:54","Western Cape","hardtail mountain bikes"
"503","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482738/giant-xtc-2016-frame",621,"Giant XTC (2016 Frame)",16000,"Giant XTC in great condition and recently serviced. Upgraded to a soft-tail and hence selling this very enjoyable ride. Originally a 2012 model but Frame replaced due to a crack. Working components naturally regularly replaced when required (maintenance/end of life).Info box: Fork Fox F29 FIT RLC w/ 15QR Thru-Axle 100mm Front Derailleur Shimano SLX Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Shimano SLX Cassette Shimano XT Chain Shimano Brakes Shimano XT (one has issues and replaced with standard Shimano). Will include the original XT. Wheels Giant Tyres Maxxis Crossmark - LUST (low kilos) Stem Syncros Carbon Handlebar Syncros Carbon Seatpost Ryder Alu Saddle Syncros (nearing end of life). Pedals None",9,"NA for bikehub",NA,"Frankieb09 Message Seller Location Gauteng, Pretoria, Queenswood ","Gauteng, Pretoria, Queenswood ",NA,2,1,"2021-07-04 12:36:56","Gauteng","hardtail mountain bikes"
"504","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/road-bikes/439101/swift-ultravox-rs-1",622,"Swift Ultravox Rs-1",20000,"Bike is in very good condition and is only about 10 months old. Has a couple of minor scratches but only cosmetic and no cracks in the frame.Info box: Frame & Fork Swift Ultravox Rs-1 Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Ultegra Cassette Shimano Ultegra 11-28 Chain Shimano Ultegra Brakes Shimano Ultegra Wheels Mavic Aksium Tyres Continentel Stem 100mm Handlebar Swift Carbon 42cm Seatpost Swift Carbon Saddle Selle Italia Narrow",2,"NA for bikehub",NA,"JacquesMarais1911 Message Seller Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,9,2,"2021-07-04 12:36:58","Gauteng","road bikes"
"505","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/road-bikes/482720/fondriest-carbon-lex-52cm",624,"Fondriest Carbon Lex 52cm",35000,"This is a collector's dream and a rare find. A classic Italian frame designed by Maurizio Fondriest and manufactured in limited numbers by the Minardi F1 team. Naked carbon in a beautiful & unique weave, stiff and lightweight. This bike is in immaculate condition with all Italian components. Carbon everywhere, at a time when this material was taking over alloy frames in the industry.Info box: Frame & Fork Carbon / Full carbon fork 52c(53.5cm C-T) Front Derailleur Campagnolo Record Rear Derailleur Campagnolo Record Shifters Campagnolo Record, 10s Crankset Campagnolo Record, Carbon 170mm 53*39 Cassette Campagnolo Record, 10s Chain Campagnolo Record, 10s Brakes Campagnolo Record Wheels Campagnolo Eurus clinchers Tyres Vittoria Corsa Open-CX Stem C75-Edge Carbon Handlebar PZ-RACING Carbon aero, 40cm C-C Seatpost SELCOF Carbon Saddle Italia SLR Pedals Campagnolo Record Titanium",7,"NA for bikehub",NA,"FondyMig (23 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Vanderbijlpark ","Gauteng, Vanderbijlpark ",NA,80,2,"2021-07-04 12:37:01","Gauteng","road bikes"
"506","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/482719/26-medium-frame-turner",625,"26 medium frame Turner",15000,"Great condition downhill bike.Info box: Frame Turner DHR Rear Shock Fox DHX RC4.350 Front Derailleur Fix 40 coil Shifters Sram XO Crankset Descendant Cassette E*thirteenLG1 Brakes Avid Wheels Nukeproof rims Tyres Maxxis Minion DHF and Maxxis high toller Stem Truvativ Handlebar Truvativ Saddle SDGI Pedals Giant",4,"NA for bikehub",NA,"nelle.evans@icloud.com Message Seller Location Western Cape, Noordhoek, San Michel ","Western Cape, Noordhoek, San Michel ",NA,2,1,"2021-07-04 12:37:03","Western Cape","downhill mountain bikes"
"507","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/road-bikes/482718/specialized-tarmac-road-bike",626,"Specialized Tarmac Road Bike",25000,"Used, but in perfect condition Specialized Tarmac road bicycleInfo box: Frame & Fork Specialized Tarmac Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura Ace Shifters Shimano Dura Ace Crankset Shimano Ultegra 50-34 Cassette Shimano Chain Shimano Brakes Shimano Dura Ace Wheels Fulcrum Racing Zero Tyres Vittoria Corsa Graphene 2.0 Stem Alloy stem Handlebar Easton EC90 Carbon Seatpost Specialized Carbon Saddle Men or Ladies saddle available Pedals Shimano or Look available",1,"NA for bikehub",NA,"giantcyclist Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Stellenbosch, Paradyskloof ","Western Cape, Stellenbosch, Paradyskloof ",NA,8,1,"2021-07-04 12:37:04","Western Cape","road bikes"
"508","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/road-bikes/482715/merida-scultura-evo-904",628,"Merida Scultura Evo 904",13500,"Full Carbon Merida roadbike in excellent condition. 10 speed Price slightly negotiableInfo box: Frame & Fork Full Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano Brakes Shimano 105 Wheels Fulcrum Racing Tyres Gatorskin Stem Controltech Handlebar Controltech Seatpost Controltech Saddle San Marco Pedals Not included",7,"NA for bikehub",NA,"JohannC79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Brackenfell ","Western Cape, Brackenfell ",NA,1,1,"2021-07-04 12:37:08","Western Cape","road bikes"
"509","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482712/giant-anthem-full-carbone",629,"giant anthem full carbone",23999,"giant anthem. in maculate condition with all components operational. the bike is full carbon, 27 inch wheel size with a large frame and shimano components. the last service has been in the past year.Info box: Frame giant full carbon Fork fox Rear Shock fox Front Derailleur - Rear Derailleur shimano xt Shifters shimano xt Cassette shimano xt Chain - Brakes shimano Tyres maxxis Stem giant Handlebar giant Seatpost giant Saddle fizik Pedals shimano",5,"NA for bikehub",NA,"Michael Jane van rensburg Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,5,2,"2021-07-04 12:37:09","Gauteng","dual suspension bikes"
"510","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482710/2021-cannondale-scalpel-3",630,"2021 Cannondale Scalpel 3",68000,"2021 Cannondale Scalpel 3 for sale. Size small. Frame has been used but groupset is brand new. Never been used. Brand new drivetrain. In excellent condition.Info box: Frame Cannondale Ballistic frame Fork Lefty Ocho alloy fork Rear Shock Fox Float DPS performance Elite EVOL Front Derailleur N/A Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Cannondale One hollowgram 34T Cassette Shimano SLX 12 speed Chain Shimano SLX 12 speed Brakes Shimano Deore Wheels Stans No Tubes Crest Tyres Schwalbe racing ray Stem Cannondale 3 Handlebar Cannondale 2 flat alloy Seatpost Cannondale 2 alloy Saddle Prologo Dimension Pedals N/A",6,"NA for bikehub",NA,"Scalpel (5 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Pretoria, Brooklyn ","Gauteng, Pretoria, Brooklyn ",NA,62,1,"2021-07-04 12:37:11","Gauteng","dual suspension bikes"
"511","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/road-bikes/482701/look-695-full-carbon",632,"Look-695-Full Carbon",35000,"Look-695-Super RigidInfo box: Frame & Fork Look 695 Front Derailleur Sram Red Crankset Look Cassette Sram Red Brakes Sram Red Wheels Fulcrum Tyres Continental Handlebar ITM Seatpost Epost Elastomere Damping Vibration Saddle Selle Italia Pedals Look",14,"NA for bikehub",NA,"Annarene Jurgens Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Boksburg, Bartletts ","Gauteng, Boksburg, Bartletts ",NA,3,2,"2021-07-04 12:37:14","Gauteng","road bikes"
"512","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/road-bikes/472841/giant-tcr-road-bike-small",633,"Giant TCR Road Bike - Small",7000,"Giant TCR Road small for sale. 10 Speed Shimano Tiagra. Very good conditionInfo box: Frame & Fork Aluminium - Original Front Derailleur Shimano Tiagra Rear Derailleur Shimano Tiagra 10 speed Shifters Shimano Tiagra 10 Speed Crankset Omega 50/34T Cassette 11-23 Omega Wheels Mavic Aksium Tyres Arisum Allure Stem Elite Handlebar BBB Seatpost Giant Saddle fizik Pedals step on",10,"NA for bikehub",NA,"ride-on Message Seller Phone Number Location Gauteng, Boksburg, Atlasville ","Gauteng, Boksburg, Atlasville ",NA,4,1,"2021-07-04 12:37:15","Gauteng","road bikes"
"513","https://bikehub.co.za/classifieds/g/bikes?page=29",29,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/437326/scott-spark-970-m-l-2021-new",637,"Scott Spark 970  (M) & (L) **2021 NEW **",33999,"Contact for more information... Whatsapp - 061 377 2809 Calls and messages will be answered Monday - Friday 08h30 - 16h30 Saturday 08h30 - 13h00Info box: Frame Spark 3 Alloy SL 6011, Custom Butted Hydroformed Tubes Fork RockShox Judy Silver TK Solo Air Rear Shock X-Fusion NUDE RLX Trunnion Rear Derailleur SRAM NX / Eagle 12 Speed Shifters SRAM SX Eagle Trigger Crankset SRAM SX Eagle DUB Boost, 32T Brakes Hydraulic Disc Shimano MT201 Disc",6,"NA for bikehub",NA,"thebikegarage Dealer / business user (59 Reviews) Message Seller Location Gauteng, Johannesburg, Emmarentia ","Gauteng, Johannesburg, Emmarentia ",NA,85,45,"2021-07-04 12:37:22","Gauteng","dual suspension bikes"
"514","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/road-bikes/483765/look-795-with-enve-34-wheelset",639,"Look 795 with ENVE 3.4 wheelset",75000,"Selling my 2016 Look 795 with ENVE 3.4 clincher wheelset, dura ace 9000 11-speed mechanical group set and Look pedals. This is the perfect bike for anyone looking at getting an aerodynamic lightweight (sub 7kg) racing bike. This is a bargain deal considering what I spent on upgrading the build and what the cost of buying new would be today. I have done very little mileage on this bike over the years primarily due to where I am located and having spent 95% of my riding time on a mountain bike. Included in the price is a full service and courier to anywhere in the country.Info box: Frame & Fork look 795 Front Derailleur Shimano dura ace 9000 Rear Derailleur Shimano dura ace 9000 Shifters Shimano dura ace 9000 Crankset Look Zed Cassette Shimano dura ace 9000 11 speed Chain Shimano dura ace 9000 Brakes Shimano dura ace 9000 Wheels Enve 3.4 Clincher wheelset Tyres Continental GP 4000 Stem Integrated Seatpost Integrated Saddle Selle Italia monorail Pedals Look blade",14,"NA for bikehub",NA,"SoulCycler Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Limpopo, Polokwane ","Limpopo, Polokwane ",NA,1,1,"2021-07-04 12:37:25","Limpopo","road bikes"
"515","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/tandem-road-bikes/483090/cannondale-tandem-1-xs",640,"Cannondale Tandem 1 X/S",49500,"2017 Alloy Tandem, Belt Drive. Done less than 600 km.Info box: Frame & Fork Tandem Road, SmartFormed 6061 Alloy, 1.5 head tube, BB30 and fork Cannondale Fatty Tandem, OPI. Front Derailleur N/A Rear Derailleur Rear Derailleur Shimano Ultegra 6700 Shifters Shifters Shimano Ultegra 6700 Crankset FSA SLK Carbon Tandem w/ Gates Belt Drive timing, BB30, 52/39/30, 42t timing Cassette Shimano Ultegra 6700, 12-30, 10-speed Chain N/A Wheels DT Swiss Tandem wheelset, 36-hole Tyres Continental Gatorskin 28 mm Stem Cannondale C3,3-D forged, 6 deg. / C3 extender stoker Handlebar Cannondale C3 Compact, 2017 alloy, 31.8 / C3 bullhorn stoker Seatpost Cannondale C3, Alloy, 31.6x350mm front & 27.2Ã—350 rear Saddle Fizik Aliante/Selle Italia Lady Pedals Look keo Carbon",5,"NA for bikehub",NA,"Marc Greyling Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Centurion, Centurion Golf Estate ","Gauteng, Centurion, Centurion Golf Estate ",NA,2,1,"2021-07-04 12:37:26","Gauteng","tandem road bikes"
"516","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/483951/momsen-vipa",641,"Momsen Vipa",65000,"Team Limited Upgraded 1 x 12 Drive Train Updated Suspension ServiceInfo box: Frame M Fork Rockshox RS1 Rear Shock Rockshox Monarch xx Front Derailleur 36T Rear Derailleur Sram X01 Shifters Sram X01 Crankset Sram XX1 Cassette Sram 1 x 12 GX 10-50 Chain Sram GX Brakes Shimano XTR Wheels Sram Rise 60 Tyres Schwalbe Stem Ritchey Handlebar Ritchey Carbon Seatpost Fox Transfer Seatpost kashima coated Saddle Specialized Pedals No Pedals",1,"NA for bikehub",NA,"Wendy Muller Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Mpumalanga, Middelburg, Aerorand ","Mpumalanga, Middelburg, Aerorand ",NA,4,3,"2021-07-04 12:37:28","Mpumalanga","dual suspension bikes"
"517","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/482651/quintana-roo-caliente-tri-bike",643,"Quintana Roo Caliente Tri Bike",12000,"Quintana Roo Caliente Tri Bike Nice and small Tri-Bike Perfect starting bike No Silly offers If this ad is still available the bike is still availableInfo box: Frame & Fork Quintana Roo carbon Front Derailleur Shimano 105 10speed Rear Derailleur Shimano 105 10speed Shifters Shimano TT Crankset Fsa Cassette Shimano 105 10speed Chain Shimano 105 10speed Brakes Shimano Wheels Shimano R500 Tyres Conti Ultra Stem Alloy Handlebar TT Handle bar Seatpost Quintana Roo Saddle TT Saddle Pedals Not included",6,"NA for bikehub",NA,"Jan-Paul Gerber (4 Reviews) Message Seller Phone Number Location Western Cape, George, George Central ","Western Cape, George, George Central ",NA,125,6,"2021-07-04 12:37:31","Western Cape","triathlon and time trial bikes"
"518","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482459/fuji-nevada-10-29er-small",647,"Fuji Nevada 1.0 29er Small",8000,"Sram NX 11 speed Shimano brakes and hubs Rockshox Recon Xls crankset Flats Good condition, tyres still new Includes helmet, puncture repair kit, front and rear lights, combination cable lock, CO2 inflator w/ spare bombInfo box: Fork Rockshox Recon Front Derailleur N/A Rear Derailleur Sram NX 11 speed Shifters Sram NX 11 speed Crankset Xls Stem Oval concepts Seatpost SBC Saddle Romin body geometry Pedals Flats",13,"NA for bikehub",NA,"Ian van der Walt Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,1,1,"2021-07-04 12:37:38","Eastern Cape","hardtail mountain bikes"
"519","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/road-bikes/449563/specialized-allez-2017",648,"Specialized Allez 2017",10000,"Specialized Allez 2018 Bought and serviced by Freewheel Cycology, Kenilworth. Aluminum frame with carbon fork. At the last 2020 service the following were replaced: Both tyres Both rims Back brake caliper Chain Handlebar tape Brake cabling Gear cabling No pedals included. I’ve changed to a gravel bike to accommodate some of the rougher terrain, so selling my road commuter.Info box: Frame & Fork Aluminum Fran, carbon fork. Front Derailleur Shimano Sora Rear Derailleur Shimano Sora Shifters Shimano Sora Crankset Shimano Sora Cassette Shimano Sora Brakes Shimano Sora, Axis Wheels Axis classic Tyres Armadillo grip tin all condition Stem Specialized 100 alloy Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals None",7,"NA for bikehub",NA,"phantaszjia Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Plumstead ","Western Cape, Cape Town, Plumstead ",NA,1,1,"2021-07-04 12:37:39","Western Cape","road bikes"
"520","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482630/2017-specialized-epic-comp-carbon-large",651,"2017 Specialized epic comp carbon- Large",44000,"2017 Specialized epic comp carbon. Bike is in mint conditions, no scratches or issues. Includes bottle cages, swat box and pedals. Courier in SA can be arranged at buyers expense .Info box: Frame Specialized epic comp carbon Fork Rockshox Reba Rear Shock Fox 100mm Brain Front Derailleur Shimano SLX 11 speed Rear Derailleur Shimano XT M8000 11 speed Crankset Race face aeffect Cassette Shimano 11-42 SLX Chain KMC 11 speed Brakes Shimano M506 Wheels Rovals Tyres Specialized fast tracks Stem Specialized alloy Handlebar Specialized alloy Seatpost Specialized alloy Saddle Specialized Phenom 143mm Pedals Ryder",8,"NA for bikehub",NA,"Outriding (5 Reviews) Message Seller Phone Number Location KwaZulu-Natal, Hillcrest ","KwaZulu-Natal, Hillcrest ",NA,81,9,"2021-07-04 12:37:44","KwaZulu-Natal","dual suspension bikes"
"521","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/road-bikes/476429/specialized-tarmac-sport-56cm-wwwhwcyclerycoza",652,"Specialized Tarmac Sport 56cm www.HWCyclery.co.za",22000,"Specialized Tarmac Sport 56cm Bike is in excellent condition www.HWCyclery.co.za finance options available through Yonda Renewed GroupInfo box: Frame & Fork Specialized FACT 9r Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Praxis Cassette Shimano 11speed Chain 11speed Brakes Shimano Tiagra Wheels Specialized Axis Tyres INC Stem Specialized Alloy Handlebar Specialized Alloy Seatpost Specialzed Carbon Saddle INC Pedals NA",7,"NA for bikehub",NA,"HalfWheelingCyclery Dealer / business user (4 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Roodepoort ","Gauteng, Roodepoort ",NA,28,3,"2021-07-04 12:37:46","Gauteng","road bikes"
"522","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/road-bikes/464472/specialized-tarmac-sport-54cm",653,"Specialized Tarmac Sport 54cm",19999,"Specialized Tarmac Sport 54cm www.hwcyclery.co.za Finance options availableInfo box: Frame & Fork Specialized FACT 9R Carbon Front Derailleur Shimano 105 11Speed Rear Derailleur Shimano 105 11Speed Shifters Shimano 105 11Speed Crankset FSA Carbon Cassette 11speed Chain inc Brakes Shimano 105 Wheels AXIS Tyres inc Stem Alu Handlebar Specialized Seatpost Specialzed Saddle Inc Pedals NA",8,"NA for bikehub",NA,"HalfWheelingCyclery Dealer / business user (4 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Roodepoort ","Gauteng, Roodepoort ",NA,28,3,"2021-07-04 12:37:47","Gauteng","road bikes"
"523","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/road-bikes/476440/scott-solace-30-lg-wwwhwcyclerycoza",654,"Scott Solace 30 - LG -  www.HWCyclery.co.za",16999,"Scott Solace 30 Large Shimano 105 Groupset Bike is in Excellent Condition Finance options available through Yonda Renewed GroupInfo box: Frame & Fork Solace IMP Carbon Technology Front Derailleur Shimano 105 Rear Derailleur Shimano 105 11speed Shifters Shimano 105 11speed Crankset Shimano FC Cassette Shimano 11speed Chain INC Brakes Shimano 105 Wheels Shimano RS11 Tyres INC Stem Syncros FL2.0 Handlebar Syncros Seatpost Syncros Saddle Syncros FL2.5 Pedals NA",5,"NA for bikehub",NA,"HalfWheelingCyclery Dealer / business user (4 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Roodepoort ","Gauteng, Roodepoort ",NA,28,3,"2021-07-04 12:37:49","Gauteng","road bikes"
"524","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479550/scott-spark-920",655,"Scott Spark 920",71500,"Size Medium Scott Spark 920, brand new, 1x12 GX, tubeless tyres and conversion done, Mike 0828050996Info box: Frame Carbon with Aluminium rear stay Fork Fox 34 Rear Shock Fox Front Derailleur None Rear Derailleur Sram GX Shifters SRAM GX Crankset SRAM GX Cassette 10/52 Sram Chain 12sp Sram Brakes SLX Wheels Syncross 29er Tyres Maxxis Recon Stem Aluminium Handlebar Aluminium Seatpost Dropper post Saddle Plain Pedals Plain",7,"NA for bikehub",NA,"mikesmous Dealer / business user (4 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,104,23,"2021-07-04 12:37:51","Gauteng","dual suspension bikes"
"525","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/481503/cannondale-scalpel",656,"Cannondale Scalpel",42000,"Size Large, Cannondale Scalpel, brand new Frame with full warranty, 2x10XTR, in brilliant condition, like new, Mike 0828050996Info box: Frame Brand new Carbon Fork Lefty Rear Shock Rockshox Front Derailleur Sram Rear Derailleur XTR Shifters XT Crankset Carbon Cassette 10sp Chain 10 sp Brakes Sram Wheels 29er ZTR Tyres Maxxis Tubeless Stem Cannondale Handlebar Carbon Seatpost Aluminium Saddle Prologo Pedals Spd",7,"NA for bikehub",NA,"mikesmous Dealer / business user (4 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,104,23,"2021-07-04 12:37:52","Gauteng","dual suspension bikes"
"526","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/470560/specialized-epic-fsr",657,"Specialized epic fsr",8000,"Specialized epic fsr 26"" maxiss tubeless tyers carbon handle bars juicy ultimate x9 brakes avid calipers raceface sprocket 3x9 gears perfect condition includes new workshop bike standInfo box: Fork Fox with lockout Rear Shock Specialized with brain Crankset Raceface",10,"NA for bikehub",NA,"Raptor2234 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,1,1,"2021-07-04 12:37:54","Gauteng","dual suspension bikes"
