"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"127","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/avalanche-atx375-26er-extra-large-frame-mountain-bike/10011581084731011030330809",127,"AVALANCHE ATX375 26ER EXTRA LARGE FRAME MOUNTAIN BIKE",3400,"AVALANCHE ATX375 26ER EXTRA LARGE FRAME MOUNTAIN BIKE

- 26"" WHEELS
- 22"" EXTRA LARGE FRAME (For Persons 185-195CM Tall)
- LOCKOUT SHOCK
- DISC BRAKES 

Shimano Acera Jockey
Shimano Rapidfire Shifters - 3 x 8 Speed
Disc Brakes
Shimano Casette 
SR Suntour Crank
Flat Pedals With Reflectors 
SR Suntour XCM V2 Shock - With Lockout 
Bottle Cage
Original Rubber Grips
Velo Saddle
Breeze Alloy Rims
Tyres In Perfect Condition

**All Components Checked And Tested - READY TO RIDE - Serviced!
**WASHED & LUBED!
**EXTRA LARGE Frame: Perfect for Persons 185-195CM Tall

Price: R3400

For more info or viewing:
Sharee
0729425978

https://www.facebook.com/cape.prelovedcycles/",9,16,"2022-11-06 13:00:26","spike.dreyer","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:26","Western Cape"
"128","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/northcliff/axis-a40-mtb-xl-frame-for-sale/10011491627321010004993609",128,"Axis A40 MTB XL frame for sale",6000,"Axis A40 MTB XL frame. Shimano deore gearing and derailer. Sram Hydraulic disk brakes, gel seat, Rock shock front fork with lockout. maxxis Core tires in 85% condition. Has general use scratches, just serviced. Cash only. I am in Maraisburg. Call Neil on 072 998 7572 
",11,87,"2022-10-10 13:00:27","Candice Le Grange","Northcliff, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:00:27","Gauteng"
"129","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/merida-matts-40-26er-medium-frame-mountain-bike/10011581090031011030330809",129,"MERIDA MATTS 40 26ER MEDIUM FRAME MOUNTAIN BIKE",4300,"MERIDA MATTS 40 26ER MEDIUM FRAME MOUNTAIN BIKE 

- 26"" WHEELS
- 18"" MEDIUM FRAME (For Persons 168-178CM Tall)
- FRONT SHOCK
- HYDRAULIC DISC BRAKES 

Shimano  Alivio Jockey
Shimano Alivio Rapidfire Shifters - 3 x 8 Speed
Hydraulic Disc Brakes
Shimano Front & Rear Derailleur 
Shimano Crank
Mongoose Flat Pedals
RST Shock - With Lockout 
Bottle Cage
Handpump Included 
New Syncross Foam Grips
New Aero Saddle
Tyres In Great Condition 

**All Components Checked And Tested - READY TO RIDE!
**WASHED & LUBED!
**MEDIUM Frame: Perfect for Persons 168-178CM Tall

Price: R4300

For more info or viewing:
Sharee
0729425978

https://www.facebook.com/cape.prelovedcycles/",10,13,"2022-11-06 13:00:28","spike.dreyer","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:28","Western Cape"
"130","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/titan-sport-26er-small-frame-mountain-bike/10011581084111011030330809",130,"TITAN SPORT 26ER SMALL FRAME MOUNTAIN BIKE",4500,"TITAN SPORT 26ER SMALL FRAME MOUNTAIN BIKE

- 26"" WHEELS
- SMALL FRAME (For Persons 158-168CM Tall)
- FRONT SHOCK - WITH LOCKOUT 
- HYDRAULIC DISC BRAKES 

Shimano Alivio Jockey
Shimano Rapidfire Shifters - 3 x 8 Speed
Hydraulic Disc Brakes
Shimano Front Derailleur 
Shimano Crank
Flat Pedals With Reflectors 
SR Suntour XCM Shock - With Lockout 
Bottle Cage
New Silicone Foam Grips
Titan Saddle
Maxxis Cross Mark Tyres In Great Condition 

**All Components Checked And Tested - READY TO RIDE!
**WASHED & LUBED!
**SMALL Frame: Perfect for Persons 158-168CM Tall

Price: R4500 NOT NEG 

For more info or viewing:
Sharee
0729425978

https://www.facebook.com/cape.prelovedcycles/",10,7,"2022-11-06 13:00:28","spike.dreyer","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:28","Western Cape"
"131","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/axis-a60-26er-small-frame-mountain-bike/10011581078211011030330809",131,"AXIS A60 26ER SMALL FRAME MOUNTAIN BIKE",4200,"AXIS A60 26ER SMALL FRAME MOUNTAIN BIKE

- 26"" WHEELS
- SMALL FRAME (For Persons 158-168CM Tall)
- FRONT SHOCK 
- HYDRAULIC DISC BRAKES 

Shimano SLX Jockey
Shimano Alivio Rapidfire Shifters - 3 x 9 Speed
Hydraulic Disc Brakes
Shimano Casette 
Truvativ Crank
Flat Pedals With Reflectors 
SR Suntour XCM V3 Shock (Remote Lockout not functioning)
Bottle Cage
New Rubber Grips
Axis Comp Saddle
Kenda Kadre Tyres In Great Condition 

**All Components Checked And Tested - READY TO RIDE!
**WASHED & LUBED!
**SMALL Frame: Perfect for Persons 158-168CM Tall

Price: R4200

For more info or viewing:
Sharee
0729425978

https://www.facebook.com/cape.prelovedcycles/",10,8,"2022-11-06 13:00:29","spike.dreyer","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:29","Western Cape"
"132","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/titan-sport-series-27-5-34-xl-frame-mountain-bike/10011581070671011030330809",132,"TITAN SPORT SERIES 27.5"" XL FRAME MOUNTAIN BIKE",5500,"TITAN SPORT SERIES 27.5"" XL FRAME MOUNTAIN BIKE

- 27.5""/650b WHEELS
- EXTRA LARGE FRAME (For Persons 185-193cm Tall)
- FRONT SHOCK - WITH LOCKOUT 
- HYDRAULIC DISC BRAKES 

Shimano Alivio Jockey
Shimano Rapidfire Shifters - 3 x 8 Speed
Hydraulic Disc Brakes
Shimano Crank
Flat Pedals With Reflectors 
RST Shock - With Lockout 
Bottle Cage
New Syncross Grips
TRC Saddle
Tyres In Great Condition 

**All Components Checked And Tested - READY TO RIDE!
**WASHED & LUBED!
**EXTRA LARGE Frame: Perfect for Persons 185-193CM Tall

Price: R5500 NOT NEGOTIABLE 

For more info or viewing:
Sharee
0729425978

https://www.facebook.com/cape.prelovedcycles/",10,10,"2022-11-06 13:00:29","spike.dreyer","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:29","Western Cape"
"133","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/parow/gt-mountain-bike-handle-bar-and-stem-original-and-in-good-condition-r300/10011581058091011277196409",133,"GT Mountain bike handle bar and stem , original and  in good condition R300",300,"GT Mountain bike handle bar and stem , original and  in good condition R300 . Please phone 072 3328041  if interested. ",2,7,"2022-11-06 13:00:30","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:30","Western Cape"
"134","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/parow/mountain-bike-ritchey-handle-bar-including-8-speed-and-3-speed-rapid-fires-r300/10011581045341011277196409",134,"Mountain bike Ritchey handle bar including 8 speed and 3 speed rapid fires R300",300,"Mountain bike Ritchey handle bar including 8 speed and 3 speed rapid fires,  selling for R300 . Please phone 072 3328041 if interested ",4,8,"2022-11-06 13:00:30","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:30","Western Cape"
"135","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-large-silverback-stride-sx-mtb-+-sram-sx-eagle-1-x-12-+-remote-lockout-radion-air-fork/10011339782011010003575409",135,"29ER LARGE SILVERBACK STRIDE SX MTB - SRAM SX EAGLE 1 X 12 - REMOTE LOCKOUT RADION AIR FORK",14500,"29ER LARGE SILVERBACK STRIDE SX MOUNTAINBIKE.EXCELLENT CONDITION, DOES HAVE A MARK ON THE DOWNTUBE THAT WAS CAUSED BY A BIKE RACK. PLEASE SEE PHOTO. **SRAM SX EAGLE 1 X 12 DRIVETRAIN****SR SUNTOUR RADION AIR FORK WITH REMOTE LOCKOUT****LARGE FRAME // 29ER WHEELS****MAXXIS TUBELESS TYRES 2.25****TUBELESS CONVERSION DONE*RLARGE ALLOY SILVERBACK SX FRAMESR SUNTOUR RADION AIR FORK WITH REMOTE LOCKOUTSILVERBACK SECTOR DOUBLE WALL RIMSMAXXIS CROSSMARK II 2.25 TUBELESS TYRESTEKTRO HYDRAULIC DISK BRAKESSRAM SX 12 SPEED REAR DERAILLEURSRAM SX 12 SPEED SHIFTERSRAM SX CRANKSRAM EAGLE 34T CHAINRINGSURFACE HANDLEBAR AND STEMSURFACE SEAT AND SEATPOSTUPGRADED ROCKBROS FLAT PEDALSEXCELLENT CONDITION, BIKE DID VERY LITTLE RIDING. VIEWING AND TESTING WELCOME.RACE READY // GET ON AND GO!PRICE: R14500FOR MORE INFOLIZELLE: 0826038599Not what you're looking for?Check out Cycle Shift - Second Hand Mountainbikes SA.https://www.facebook.com/cycleshifd/Items Available: 1",13,737,"2022-09-07 16:00:31","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:31","Western Cape"
"136","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/parow/mountain-bike-quality-wheelset-26-er-r750/10011581041161011277196409",136,"Mountain bike quality wheelset 26 er R750",750,"Alexrims 26 er Wheelset on Shimano hubs  , not disc type , including Maxxis tyres and 9 spd cluster , very good condition.R750 please phone 072 3328041 if interested. ",1,13,"2022-11-06 13:00:32","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:32","Western Cape"
"137","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/silverback-sola-3/10011177727651012716651009",137,"Silverback Sola 3",9500,"Sola 3 Silverback mtb in great condition
Medium frame 
29er. 
10x2 groupset
Manitou airshock
SLX rear derailleur with. Tubeless tires
R9500
082 781 5228 
",7,431,"2022-08-08 05:30:32","jason nagel","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-11-07 13:00:32","Eastern Cape, Eastern Cape"
"138","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/ballitoville/16-inch-bicycle/10011580894451012388150409",138,"16 inch bicycle",350,"16 inch bicycle for sale. Rear wheel worn.",1,18,"2022-11-06 13:00:33","Brand United","Ballitoville, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:33","KwaZulu-Natal"
"139","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/ballitoville/20-inch-bicycle/10011580878931012388150409",139,"20 inch bicycle",650,"20 inch mountain bike for cycle. Good condition",1,10,"2022-11-06 13:00:34","Brand United","Ballitoville, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:34","KwaZulu-Natal"
"140","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/amanzimtoti/mountain-bike/10011580876011010364054609",140,"Mountain bike",50000,"Matts Merida TSF 300 excelant condisian.",NA,14,"2022-11-06 13:00:34","desie","Amanzimtoti, South Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:34","KwaZulu-Natal"
"141","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/raleigh-26inch-mountain-bike-r950/10011580845351012110926009",141,"Raleigh 26inch mountain bike R950",950,"Used mountain bike for sale 0780421054 ",1,15,"2022-11-06 13:00:35","Khairun-nisa Karrim","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:35","KwaZulu-Natal"
"142","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/raleigh-26inch-bicycle-r950/10011580843491012110926009",142,"Raleigh 26inch bicycle r950",950,"Raleigh 26inch bicycle UsedView in Springfield 0780421054 ",1,20,"2022-11-06 13:00:36","Khairun-nisa Karrim","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:36","KwaZulu-Natal"
"143","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/klerksdorp/scott-spark-920-carbon-mountain-bike-for-sale/10011580796821012572146109",143,"Scott Spark 920 Carbon Mountain Bike for sale",33000,"Scott Spark 920 Carbon Mountain Bike for sale. 
Size Large
Wheel soze: 29”
Excellent, clean condition, still has its original front tyre from new 
Recently Serviced, shocks serviced & sealant topped up. 
New Rear tyre 
Get on and go, nothing to be spend. 
Selling with the original grips.
Price Negotiable. 
Contact me for more information. 
0.7.2.6.8.9.9.6.2.9",2,10,"2022-11-06 13:00:36","Franco","Klerksdorp, North West, North West",NA,NA,NA,"2022-11-07 13:00:36","North West, North West"
"144","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/rustenburg/gaint-revel-29er-m-t-bike-for-sale/10011289038201010170243309",144,"GAINT REVEL 29ER M/T BIKE FOR SALE.",7000,"The bike is overall in perfect condition and well looked after. 


Bike consists of the following:
- Aluxx Tech Aluminium frame (LARGE) 
- Giant Alloy (RIMS) 
- Shimano Acera (SHIFTERS) 
- Tektro Auriga (DISC BRAKES) 
- Shimano Acera (FRONT DERAILLEUR)
- Shimano Deore (REAR DERAILLEUR)
- Shimano hyperdrive (CRANK)
- SR Suntour (LOCKOUT SHOCKS)
- Shimano cassette 
- Giant handlebar, stem, seatpost and seat
- Quick release wheels 
- Quick release saddle height adjustment


Please feel free to contact me for any additional information. 
",12,329,"2022-09-07 16:00:37","Machiel","Rustenburg, North West, North West",NA,NA,NA,"2022-11-07 13:00:37","North West, North West"
"145","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/ladies-mtb-26-inch-raleigh-r950/10011580620531010401204109",145,"Ladies MTB 26 inch Raleigh R950",950,"It's a Good decent Bicycle.Tyres Still very Good & functional .it's a ready to use bike.first come thanks",3,17,"2022-11-06 13:00:38","Price","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:38","Western Cape"
"146","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/polygon-c3-carbon/10011580545991010008037809",146,"Polygon C3 Carbon",26499,"Polygon C3 Carbon
Full Carbon frame
Shimano groups and brakes
Rockhox Reba 120mm shock
5year Factory warranty",9,21,"2022-11-06 13:00:38","Sean le Riche","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:38","Western Cape"
"147","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/10-inch-push-bike-for-sale/10011580530981012652707009",147,"10 inch push bike for sale",200,"Kids 10 inch push bike for sale .
In good condition 
R200
Contact- 0747017278",2,17,"2022-11-06 13:00:39","Mohammed Liyaqath","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:00:39","KwaZulu-Natal"
"148","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/medium-carbon-hardtail-very-neat-condition-new-parts/10011580434271010005439609",148,"Medium Carbon Hardtail Very Neat Condition New Parts",17999,"Medium 16.5 inch FrameStorm 1 Model Carbon Frame New Brakes Shimano SLXCarbon Cranks New Chain RingsNew Fork 120mm of Travel , with lockout New ChainNew Cassette Wider Carbon Rims 24mm internal New Drive Train Not used yet ",10,20,"2022-11-06 13:00:39","Coswell Arnold","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:39","Western Cape"
"149","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/centurion/kids-bike/10011580359101010007263909",149,"Kids Bike",4500,"20 inch wheels. Bike is in excellent condition with a spare set of road tires and recently serviced . Retails New for R7900. Contact Grant",5,12,"2022-11-06 13:00:40","Grant11567","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:00:40","Gauteng"
"150","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/edenvale/titan-hades-24-inch-mountain-bike/10011580330521012661656309",150,"Titan Hades 24 inch Mountain Bike",3000,"Titan Hades 24 inch mountain bike in excellent condition.",4,31,"2022-11-06 13:00:41","Barry Jordan","Edenvale, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:00:41","Gauteng"
"151","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/merida-big-ninety-nine-xl-frame-29er-dual-suspension-xt-and-slx/10011580171721010001496609",151,"MERIDA BIG NINETY NINE XL FRAME 29ER DUAL SUSPENSION. (XT AND SLX)",15500,"MERIDA BIG NINETY NINE XL FRAME 29ER DUAL SUSPENSION. (XT AND SLX)This bicycle is in an overall good condition. 
All SHIMANO components. 
XT JOCKEY. 
SLX FRONT DERAILLER. 
SLX CRANK. 
SLX SHIFTERS. 
CLARKS HYDRAULIC BRAKES. 
HYDRAULIC DISC BRAKES. 
AIR SHOCKS.
FOX EVOLUTION SERIES FRONT SHOCK. 
DT SWISS REAR AIR SHOCK. 
BOTTLE HOLDER. 
SOFT GRIPS. 
TUBELESS TYRES. CARBON SEATPOST. 
REAR SHOCK MECHANISM ON HANDLEBAR NEEDS REPLACING. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

XL FRAME   //  29ER 

Contact me on whattsapp 0796141602",12,17,"2022-11-06 13:00:42","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:42","Western Cape"
"152","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/full-carbon-scott-scale-910-medium-frame-29er-full-xt/10011580170931010001496609",152,"FULL CARBON SCOTT SCALE 910 MEDIUM FRAME 29ER(FULL XT)",14950,"FULL CARBON SCOTT SCALE 910 MEDIUM FRAME 29ER(FULL XT)This bicycle is in an excellent condition. All SHIMANO components. CARBON FRAME. XT JOCKEY. XT FRONT DERAILLER. XT CRANK. XT BRAKES. XT SHIFTERS. BOTTLE HOLDER. FOX 32 FRONT SHOCK. SHOCK LOCKOUT ON HANDLEBAR. DT SWISS HUBS AND RIMS.SELLE ITALIA SEAT.CARBON SEATPOST. TUBELESS TYRES. CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!MEDIUM FRAME   //  29ER Contact me on whattsapp 0796141602",12,27,"2022-11-06 13:00:42","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:42","Western Cape"
"153","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/fuji-nevada-one-3-xxl-frame-29er-23-inch/10011580158751010001496609",153,"FUJI NEVADA ONE.3 XXL FRAME 29ER (23 INCH)",6950,"FUJI NEVADA ONE.3 XXL FRAME 29ER (23 INCH)This bicycle is in an excellent condition. All SHIMANO components. XT JOCKEY. TEKTRO BRAKES. HYDRAULIC DISC BRAKES. REMOTE LOCKOUT ON HANDLEBAR FOR SHOCK. BOTTLE HOLDER. CAN COURIER ANYWHERE IN SOUTH AFRICA!!!XXL FRAME   //  29ER Contact me on whattsapp 0796141602",12,17,"2022-11-06 13:00:43","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:43","Western Cape"
"154","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/other/mountain-bike-21spoed/10011579866111013072232509",154,"Mountain bike 21spoed",1700,"Red mountain bike for sale in good condition",4,36,"2022-11-05 13:00:43","dewaalelsie6","Other, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:00:43","Western Cape"
"155","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/29er-dual-suspension/10011579832751012464254409",155,"29er Dual Suspension",20500,"MAKE ME AN OFFER
1x12
Dual Suspension CARBON
Excellent Condition
29er Mountain Bike
Rocky Mountain 
Element RSL 925 Carbon
Serviced religiously
Fox suspension front and back
Dual lockout switch on bars
Size L to XL
Geometry will also fit riders from 1.75m
Shimano XT
Hydraulic Brakes
Tubeless tyres
R20500 onco
Contact for more pics
Willie
0818360941
Or for quick response
https://api.whatsapp.com/send?phone=27818360941&text=Hi?",1,29,"2022-11-05 13:00:44","Willie B","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:00:44","Western Cape"
"156","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/paarl/silverback-mountain-bike/10011579806771011362045309",156,"SILVERBACK MOUNTAIN BIKE",4000,"1. Silverback Phoenix2. 26 ovaltech frame.3. SA SUNTOUR XCR adjustable fork.4. Shimano Deore BR- M 7100 groupset.5.Contact SL handlebar with height adjusters.6.Shimano Deore BR-M486 hydraulic brakes.7.Chaoyang double hammer shark skin tyres.Clen,no rust-good condition.Viewing and collection-Paarl Central0824408636 WhatsAppJan",8,16,"2022-11-05 13:00:45","Jan Rabe","Paarl, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 13:00:45","Western Cape"
"157","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/centurion/silverback-senza-24/10011579758221010992235409",157,"Silverback Senza 24",2400,"24"" silverback bicycle. In good condition.  Original tires still fairly new.",7,19,"2022-11-05 13:00:45","Abraham Mathew","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:00:45","Gauteng"
"158","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/george/momsen-str-mtb-medium/10011579698651013072311109",158,"Momsen STR MTB (Medium)",14000,"Momsen STR for sale

frame size (Medium)
1 x 11 sunrace casette
Deore XT groupset
Deore cranks
TranzX Dropper seat post
Sepcialized seat
DT swiss 240 hubs
DT swiss spokes
29"" Stans Arch back wheel
Alex front wheel
120mm Rockshox SIDO forks
DMR V twin clipless/flat pedals
Magura downhill hydraulic brakes
Brendog signature grips
2 x Sram water bottles
Sigma bike computer
Fox helmet
Mud guard front
Wheel repair kits and co2 cans",7,29,"2022-11-05 13:00:46","Marios","George, Eden, Western Cape",NA,NA,NA,"2022-11-07 13:00:46","Western Cape"
"159","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/merida-tfs700-mountain-bike-for-sale/10011579687331010031096309",159,"Merida TFS700 mountain bike for sale",3000,"Merida TFS700 mountain bike, 26inch, great condition, Shimano Deore XT",3,46,"2022-11-05 13:00:46","Elmo Hildebrand","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:00:46","Gauteng"
"160","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/silverback-mountain-bike/10011579686351012731215009",160,"Silverback Mountain Bike",5000,"I'm selling a Silverback Mountain Bike with helmet, wheel pump and chain lock.Keep in mind the back wheel is punctured",6,30,"2022-11-05 13:00:47","Michiel","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:00:47","Gauteng"
"161","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-8/v1c9800p8",8,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/silverback-mountain-bike-26inch-24-speed/10011579681031010031096309",161,"Silverback mountain bike 26inch 24 speed",2500,"Blue Silverback 26Inch 24speed mountain bike, excellent condition, small frame",3,23,"2022-11-05 13:00:48","Elmo Hildebrand","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:00:48","Gauteng"
"162","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/silverback-26inch-24speed-bicycle-for-sale/10011579655431010031096309",162,"Silverback 26Inch 24Speed bicycle for sale",2500,"Grey Silverback 26Inch 24speed mountain bike, excellent condition, small frame",4,25,"2022-11-05 13:00:49","Elmo Hildebrand","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:00:49","Gauteng"
"163","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/centurion/adult-size-trike/10011579514021010040655909",163,"Adult size trike",500,"Adult size trike. Metallic blue and fluorescent green. Needs a new handlebar stem and handlebar to be refitted. Front tyre is worn. Overall in good condition. The price is not negotiable. Please phone or whatsapp only.",9,15,"2022-11-05 13:00:49","Conrad","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:00:49","Gauteng"
"164","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-9/v1c9800p9",9,"https://www.gumtree.co.za/a-mountain-bikes/centurion/merida-bignine-xt-edition-29er-medium/10011579426181010040655909",164,"Merida Bignine XT edition 29er medium",7500,"Merida Bignine XT edition. 29er, 17"" medium aluminium frame. Rockshox air fork with remote lockout. XT 3x10 groupset. The bike has some very minor marks and the tyres are showing signs of age but still holds air perfectly and has a lot of thread left. The price is not negotiable. Please phone or whatsapp only.",12,16,"2022-11-05 13:00:50","Conrad","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:00:50","Gauteng"
