"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"640","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/462389/carrera-podium",789,"Carrera Podium",5000,"Very light and rare bicycle. Made in ItalyInfo box: Frame & Fork Carrera composite alloy & carbon fork Front Derailleur Campagnolo Rear Derailleur 9 speed Campagnolo Shifters 9 speed Campagnolo Crankset Campagnolo 175mm Cassette Campagnolo 9 speed Chain Campagnolo 9 speed Brakes Campagnolo Wheels Shimano RS20 Tyres Michelin lithion Stem Modus Handlebar Campagnolo Seatpost Campagnolo Saddle Fizik r3 carbon Pedals none",4,"NA for bikehub",NA,"Mach1n3 (2 Reviews) Message Seller Phone Number Location Western Cape, Brackenfell, Northpine ","Western Cape, Brackenfell, Northpine ",NA,100,1,"2021-05-06 12:52:52","Western Cape","road bikes"
"641","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/470003/special-roubaix",790,"Special Roubaix",16000,"It’s a medium and in very good conditionInfo box: Frame & Fork Carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Fsa Cassette Dura Ace Chain Dura Ace Brakes Dura Ace Wheels Fulcrum Racing Tyres Specialized Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized",4,"NA for bikehub",NA,"fiekie Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,6,1,"2021-05-06 12:52:54","Western Cape","road bikes"
"642","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/461103/felt-rc-ar2-road-bike-extras",791,"Felt RC AR2 Road bike + extras",18000,"Great road bike for a newbie, spare training wheels will come with (Aksium Pace), as well as a bike bag. The owner just took up Golf so he wants to sell his bike.Info box: Frame & Fork Felt AR2 Rear Derailleur Record Campagnolo Shifters Record Campagnolo Crankset 2x10 Campagnolo Cassette FSA (K-force light) carbon cassette Brakes Record Campagnolo Wheels Carbon Zipp Tyres Michelin Pro race tyres Handlebar Zipp SLC handlebars Saddle Selle Italia",10,"NA for bikehub",NA,"Chloe Nangle (4 Reviews) Message Seller Location Western Cape, Stellenbosch ","Western Cape, Stellenbosch ",NA,11,1,"2021-05-06 12:52:56","Western Cape","road bikes"
"643","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471952/2017-gt-helion-including-sigma-rox-11",793,"2017 GT Helion including Sigma Rox 11",28000,"2017 GT Helion dual suspension. Fox front and rear suspension, hydraulic brakes. Maxxis tyres fitted. Includes Sigma Rox 11 bike computerInfo box: Frame Aluminium Fork FOX Performance 32 Float SC 29"", remote lockout and rebound adjust Rear Shock FOX Performance Elite Float air shock with rebound adjust and remote lockout Front Derailleur Shimano SLX Rear Derailleur SLX Shadow Plus GS Shifters Shimano SLX, rapid fire Crankset Race Face Ride Cassette SunRace, 11 x 42 tooth, 11-speed Chain KMC X11 Brakes Shimano Deore M506 hydraulic disc with 180mm front/180mm rear centerlock rotors Wheels WTB STP i23 29"", tubeless compatible, 32 hole Tyres Maxxis Stem All Terra, 1-1/8"" threadless, 80mm length, 6° Rise, 31.8mm clamp Handlebar All Terra AL6061 DB, 740mm width, 31.8mm Clamp Seatpost Race Face Ride Saddle WTB Silverado Race SL, cromoly rail",9,"NA for bikehub",NA,"Mike080978 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Benoni ","Gauteng, Benoni ",NA,2,1,"2021-05-06 12:53:01","Gauteng","dual suspension bikes"
"644","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/469839/2015-bmc-fs01-super-customised",794,"2015 BMC FS01 Super Customised",50000,"Hi, Im Mat. I've moved to Durbs from Cape Town and no longer ride this absolute racing machine. I bought this Bike in 2015 and have since swapped almost every single component The bike fully serviced including the suspension every year since I've owned it. I also have minor services after every few weeks of riding. The bike is currently geared more towards enduro riding as Ive added a dropper, wider bars and had the fork extended to 120mm from 100mm.Info box: Frame BMC fs01 Fork Sram RS1 Rear Shock Fox 100mm Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Rotor REX1 Crankset with oval Q ring (32 teeth) Cassette Sram XX! Brakes Sram Guide Brakes Wheels Enve M60 Tyres Vittoria Saguaro and Schwalbe Rocket Ron Seatpost Sram Hydraulic dropper Post Saddle FiziK Pedals Crank Brother Egg beater 11's",6,"NA for bikehub",NA,"mat_withone_t Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Durban ","KwaZulu-Natal, Durban ",NA,1,1,"2021-05-06 12:53:04","KwaZulu-Natal","dual suspension bikes"
"645","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/5899/silverback-sireli-di2-disc-2019",795,"Silverback Sireli Di2 Disc 2019",55000,"This is the link for the standard Silverback Sireli Di2 Disc 2019; https://silverbacklab.com/bike-model/road-bikes/sirelli-disc/ Upgrades from the standard bike are; 1. Giant SLR carbon 42mm Disc tubeless wheels, standard Fulcrum also included as training wheels 2. Absolute Black Oval 52/36 chainrings, Red 52t, 3. Specialized Toupe 143mm carbon saddle, 4. Toseek aero carbon 440mm handlebar, 5. Shimano Dura Ace pedals, 6. Supacaz black to red bar tape. For this money you wont find anything that compares.Info box: Frame & Fork Silverback Sireli Disc full carbon Front Derailleur Ultegra Di2 R8070 Rear Derailleur Ultegra Di2 R8070 Shifters Ultegra Di2 R8070 Crankset Ultegra Di2 R8000 with Absolute Black Oval 52/36 Red 52t Cassette Ultegra R8000 11-30/11-25 Chain Ultegra R8000 Brakes Ultegra disc 140mm front, 160mm back Wheels Giant SLR carbon 42mm Disc tubeless and Fulcrum Racing 7D Tyres Giant 25mm tubeless Stem Rapide 40mm Handlebar Toseek aero carbon 440mm Seatpost Silverback carbon Saddle Specialized Toupe 143mm carbon Pedals Shimano Dura Ace",10,"NA for bikehub",NA,"Pre-Loved Cycles (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Centurion, Centurion Golf Estate ","Gauteng, Centurion, Centurion Golf Estate ",NA,56,1,"2021-05-06 12:53:06","Gauteng","road bikes"
"646","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/446561/2017-sl5-s-works-tarmac",797,"2017 sl5 S-WORKS Tarmac",50000,"Sram red e-tap groupset Kysrium S Elite wheels Ritchey carbon bars S-works carbon seatpost SRAM CARBON CRANKS RITCHEY WCS carbon stem Fizik Taiga saddleInfo box: Frame & Fork S-WORKS Tarmac Front Derailleur Sram red e-tap groupset Rear Derailleur Sram red e-tap groupset Shifters Sram red e-tap groupset Crankset SRAM CARBON CRANKS Cassette Sram red e-tap groupset Chain Sram red e-tap groupset Wheels Kysrium S Elite wheels Stem RITCHEY WCS carbon stem Handlebar Ritchey carbon bars Seatpost S-works carbon seatpost Saddle Fizik Taiga saddle",8,"NA for bikehub",NA,"Dean Jameson (1 Review) Message Seller Phone Number Location Western Cape, Durbanville, Kenridge Heights ","Western Cape, Durbanville, Kenridge Heights ",NA,2,1,"2021-05-06 12:53:11","Western Cape","road bikes"
"647","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/469970/bianchi-infinito-cv-full-carbon-54",798,"Bianchi Infinito CV - Full Carbon 54",34999,"Bianchi Infinito CV - 54cm Road Bike in pristine condition Most complaint endurance road bike on the market with no bells and whistles. Pure material science. http://www.bianchicanada.com/infinitocvc.htmlInfo box: Frame & Fork Infinito CV Carbon Front Derailleur SHIMANO 105 Front Derailleur Rear Derailleur SHIMANO 105 Long Cage Rear Derailleur 11-speed Shifters SHIMANO 105 DUAL CONTROL LEVER Rim Brake 11-speed Crankset Shimano 11s 50-34 MS Cassette SHIMANO 105 11-Speed 11-34T Road Cassette Sprocket Brakes Tektro Wheels Concept x 1, Custom x1 Tyres GatorSkin Stem FSA Team Issue, carbon Handlebar FSA Wing Compact, Alloy Seatpost Thomson Elite Saddle Velo Pedals Shimano 105",15,"NA for bikehub",NA,"Xperience Cycling (6 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg, Winchester Hills ","Gauteng, Johannesburg, Winchester Hills ",NA,17,5,"2021-05-06 12:53:14","Gauteng","road bikes"
"648","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/469953/swift-hypervox",799,"Swift Hypervox",52500,"Bike is in fabulous condition, meticulously cared for and serviced for the new owner. The bike is race ready and was built for speed whilst maintaining light weight. Complete build is a bit over 7.25kg Model : 2016 frame launch edition. (TT 54.5mm) Handlebar : carbon S-Works Aerofly Stem: carbon Ritchey 110mm Groupset: SRAM Red 22 11 speed mechanical aero package Crankset: Rotor 172.5mm BB30 with FSA 53/39 chainrings Power Meter: power2max (crank base) Seatpost: carbon swift seatpost Saddle: Carbon s-works Phenom (143mm) Wheelset: carbon darkhorse 38mm clinchers (new bearings) Tyres: 26mm Panaracer gumwalls Bottle cages: carbon Swift PS. Sold without pedals Bike will not be broken up and to be sold as is. If ad is up, bike is still available. Silly offers will not be entertained. Reason for sale: Retiring, started playing 🎾Info box: Frame & Fork Swift Hypervox Front Derailleur SRAM red 22 Rear Derailleur SRAM red 22 Shifters SRAM red 22 Crankset Rotor + power2max PM Cassette 11-30 Chain KMC gold Brakes SRAM red 22 aero Wheels Darkhorse 38mm carbon clincher Tyres Panaracer 26mm gumwall Stem Ritchey WCS 110mm Handlebar S-works aerofly carbon Seatpost Swift Hypervox Saddle S-works Phenom carbon rails143mm Pedals None",8,"NA for bikehub",NA,"ms6395 (11 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Cape Town City Centre ","Western Cape, Cape Town, Cape Town City Centre ",NA,59,3,"2021-05-06 12:53:17","Western Cape","road bikes"
"649","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/469942/giant-tcr-advanced-pro-1",800,"Giant TCR Advanced Pro 1",38500,"Giant TCR Advanced Pro 1 for sale Used a handful of times In immaculate condition Everything stock standard Size Large R38 500 Contact for more info/viewing - Troy - 0219486372Info box: Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Hydraulic Brakes Shimano Ultegra Hydraulic Disc",3,"NA for bikehub",NA,"Recycles Dealer / business user (2 Reviews) Message Seller Phone Number Location Western Cape, Durbanville ","Western Cape, Durbanville ",NA,222,4,"2021-05-06 12:53:20","Western Cape","road bikes"
"650","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/469945/titan-650b-team-large",801,"Titan 650b team (Large)",15000,"Full carbon 27.5'' Titan team for saleInfo box: Frame Titan team Carbon Fork Rock Shox Sid Front Derailleur XTR 2x10 Rear Derailleur XTR 2x10 Shifters XTR Crankset XTR Cassette XT Chain XT Brakes XTR Wheels Stan's no tubes ZTR Crest Tyres Chaoyang Stem FSA SL-K Handlebar FSA SL-K Carbon Seatpost FSA SL-K Carbon Saddle Sellaroyal Pedals Look X-Track",8,"NA for bikehub",NA,"Marnus Putter (2 Reviews) Message Seller Location Gauteng, Centurion ","Gauteng, Centurion ",NA,4,1,"2021-05-06 12:53:22","Gauteng","hardtail mountain bikes"
"651","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/469939/trek-supercaliber-axs",802,"Trek supercaliber axs",85000,"Rear was rebuild with dt Swiss spokes and nippels . Also have nippels for the front wheel. 2 brand new Pivot bearings Just fitted brand new 38T csixx chainring. Brand new sram xx1 chain fitted. Brand new pulley wheels . Front fork was serviced at the end of December. Dt 350 hubs.Info box: Frame Carbon frame Fork Rockshox sid ultimate Rear Shock Fox Rear Derailleur SRAM AXS EAGLE Shifters Sram axs eagle Crankset Sram xx1 Cassette Sram xo 1 Chain Sram xx1 black Brakes Sram tlm brakes Wheels Titan carbon wheels Tyres Maxxis Stem Kcnc flyweight Handlebar Farr carbon bar Seatpost Trc Saddle Bontrager montrose elite Pedals None",5,"NA for bikehub",NA,"wvdw 12 (7 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Vanderbijlpark ","Gauteng, Vanderbijlpark ",NA,51,3,"2021-05-06 12:53:24","Gauteng","dual suspension bikes"
"652","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/469902/rook-scout-1-x-11-r14-995",803,"Rook Scout 1 x 11 - R14 995",14995,"A limited number of medium Rook Scout 1 x 11 Adventure Bikes are in stock and available (other variants are en route and pre-orders are open) The Scout is a highly capable City Cross/Gravel bike. This machine is our answer to the call of adventure. Created from the ground up for the road less travelled, the Scout is great on tar and excellent on dirt. Designed in Cape Town where an outdoor lifestyle is interwoven with the urban backdrop, the Scout has been built with the best blend of fun and tough at heart!!! Call - 0604640623 www.rookcycles.comInfo box: Frame & Fork 4130 Chromoly Frame, 6061 Alu Fork Front Derailleur none Rear Derailleur Sensah SRX Pro 11 Speed Shifters Sensah SRX Pro Cassette Sunrace 1 x 11 (11 - 42) Chain 11 Speed Brakes Tektro Mechanical Disk Wheels 650b - Knight - Tubeless Ready Tyres WTB Biway 47c non-tubeless Handlebar 420mm drop",6,"NA for bikehub",NA,"Rook Cycles Dealer / business user (1 Review) Message Seller Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,1,1,"2021-05-06 12:53:28","Western Cape","gravel and cyclocross bikes"
"653","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/442427/farr-gr-cromo-steel-2021-model-size-50cm",804,"FARR GR Cromo / Steel 2021 Model - Size 50cm",24500,"Was : R 29,995 Now : R 24,500 * BRAND NEW BIKE * GR Cromo 700C Butted Frame, 142 x 12 Rear GR Cromo Rigid Fork, Flatmount Disc SRAM APEX 1 x 11 Drivetrain SRAM APEX Hydraulic Disc Brakes Gravel-Ready Spec Small Size – 500mm Seat-Tube This is a Sample Bike /// 1 of 1 Build is with SRAM APEX and includes APEX HYDRAULIC DISC BRAKES and a 1×11 DRIVETRAIN. Geometry is based on the FARR OUT FRAME model as featured on our GLOBAL website here Sizing is named SMALL but will suit a rider in the 158~169cm range as reference. Bike is boxed but estimated weight is in the 13kg range - these are built for durability - not for the weight weenie gravel builds. FREE Delivery countrywide - contact us for further details.Info box: Frame & Fork New GR Cromo Frame with 142 x 12 Rear and FlatMount Disc, Fork is New Alloy Gravel with 100 x 15mm Thru-Axle Front Derailleur Nil Rear Derailleur Sram Apex Shifters Sram Apex 1x Crankset Sram S350 Alloy - 1x Gravel, 42T Cassette Sram XG1150, 10-42t XD Driver Chain KMC X11 Brakes Sram Apex Hydraulic Wheels Alloy Gravel, 21mm Internal Rim Width, Sealed Bearing Hubs , 142 x 12 Rear XD Cassette, 100 x 15 Front Thru-Axle Tyres Maxxis Rambler 700 x 40C Gravel, Tubeless Ready EXO 120tpi Spec Stem Alloy Forged 31.8mm Oversize, 80mm Handlebar Alloy Forged 31.8mm Oversize Seatpost Alloy Forged 31.6mm Saddle Farr S-RZ Crn-Ti Alloy Rail Pedals Nil",7,"NA for bikehub",NA,"Farrnus Dealer / business user (1 Review) Message Seller Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,31,5,"2021-05-06 12:53:30","Eastern Cape","gravel and cyclocross bikes"
"654","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/469918/specialized-amira-56cm",805,"SPECIALIZED AMIRA 56CM",29999,"This bicycle is in great condition. Weight is 8.08kg. Contact Pieter Viviers today @ Enduroplanet to secure this amazing bike 📞0825630297, or 📧 chroos82728@hotmail.com Please feel free to visit our website: https://enduroplanet.co.za/product-category/bicycles/pre-owned/Info box: Frame & Fork CARBON Front Derailleur SHIMANO ULTEGRA Rear Derailleur SHIMANO ULTEGRA 11SPD Shifters SHIMANO ULTEGRA Crankset FSA Cassette SHIMANO ULTEGRA 11SPD Chain SHIMANO ULTEGRA Brakes AXIS 2.0 Wheels AXIS Tyres SPECIALIZED Stem ALLOY Handlebar ALLOY Seatpost CARBON Saddle FIZIK ARIONE Pedals N/A",5,"NA for bikehub",NA,"Enduroplanet Dealer / business user (11 Reviews) Message Seller Location Free State, Bloemfontein, Langenhovenpark ","Free State, Bloemfontein, Langenhovenpark ",NA,542,19,"2021-05-06 12:53:33","Free State","road bikes"
"655","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/469908/norco-stealth",806,"Norco Stealth",19000,"Well looked gravel bike, size 53 for sale. Contact me on whatzapp please to view the bike: Theuns 0765136241.Info box: Frame & Fork Carbon Front Derailleur Grx Rear Derailleur Grx Shifters Tiagra Crankset Grx Cassette Shimano Chain Shimano Brakes Tectro mechanical disc Wheels Vision Team 30 Tyres Michelin & Maxxis Stem Norco Handlebar Norco Seatpost Norco Saddle Norco Pedals None",4,"NA for bikehub",NA,"Theuns09 (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Mountain View ","Gauteng, Pretoria, Mountain View ",NA,21,1,"2021-05-06 12:53:35","Gauteng","gravel and cyclocross bikes"
"656","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/469904/giant-anthem-adv-pro-xl-29",807,"GIANT ANTHEM ADV PRO XL 29""",65000,"This is a project bike with a few interesting twist. Weight is 11.48kg Contact Pieter Viviers today @ Enduroplanet to secure this amazing bike 📞0825630297, or 📧 chroos82728@hotmail.com Please feel free to visit our website: https://enduroplanet.co.za/product-category/bicycles/pre-owned/Info box: Frame CARBON Fork FOX RHYTHM Rear Shock FOX FLOAT DPS SHOCK Front Derailleur N/A Rear Derailleur SRAM XO 12SPD Shifters SRAM XO 12SPD Crankset SRAM GX CARBON Cassette SHIMANO SLX 12SPD 10-51T Chain SHIMANO SLX 12SPD Brakes SHIMANO HYDRAULIC MT-500 Wheels GIANT CARBON XCR 1 Tyres MAXXIS REKON RACE TUBELESS Stem GIANT ALLOY Handlebar GIANT ALLOY Seatpost GIANT CARBON Saddle GIANT CONTACT FORWARD SL Pedals N/A",7,"NA for bikehub",NA,"Enduroplanet Dealer / business user (11 Reviews) Message Seller Location Free State, Bloemfontein, Langenhovenpark ","Free State, Bloemfontein, Langenhovenpark ",NA,542,19,"2021-05-06 12:53:37","Free State","dual suspension bikes"
"657","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/468730/rocky-mountain-instinct-999-msl",808,"Rocky Mountain Instinct 999 MSL",24000,"Rocky Mountain Instinct 999 MSL 2015 Full Carbon Size L Rockshox Reba 130mm Fork with remote lockout Fox Float Evolution Shock SRAM X0 Shifter and Derailer Shimano XT brakes Alexrims EXR30 rear wheel FRM front wheel Novatec hubs Spank Spike handlebar 34T oval chainring Shimano XT SPD pedals Shimano XT crank Condition is good as in photos . 999 MSL frame over R70k to buy newInfo box: Frame Rock Mountain Instinct 999 MSL Fork Rockshox Reba 130 Rear Shock Fox Float CTD EVO Front Derailleur N/A Rear Derailleur SRAM X0 Shifters SRAM X0 Crankset Shimano XT Cassette Sunrace Brakes Shimano XT Wheels FRM / ALEXRIMS Tyres MAXXIS Handlebar Spank Spike Pedals Shimano XT",13,"NA for bikehub",NA,"sudraka Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location North West, Hartbeespoort, The Coves ","North West, Hartbeespoort, The Coves ",NA,4,2,"2021-05-06 12:53:40","North West","dual suspension bikes"
"658","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/469901/moulton-landrover-apb",809,"Moulton landrover APB",7000,"1998 Moulton Apb. Sachs 3x7 gearing. Front and rear suspension. 20 in wheels. Very unusual and collectableInfo box: Frame & Fork Steel Front Derailleur Na Rear Derailleur 3x7 sachs Shifters Thumbies but also have twist grip ones Crankset Sugino Cassette 7 speed Chain 7 speed Brakes Tektro v brake Wheels Moulton Tyres Kicksumbutt Stem Zoom Handlebar Zoom Seatpost Moulton Saddle Specialised Pedals Rat trap",1,"NA for bikehub",NA,"SteveG (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Roodepoort ","Gauteng, Roodepoort ",NA,63,3,"2021-05-06 12:53:42","Gauteng","gravel and cyclocross bikes"
"659","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/469900/bmc-sl01-for-sale",810,"BMC SL01 FOR SALE",7000,"Hi want to sell my bmc sl01 road bike with travel bag and shoes Price is negInfo box: Frame & Fork eastons Front Derailleur . Rear Derailleur . Shifters . Cassette . Chain . Brakes . Tyres . Stem . Handlebar . Seatpost . Saddle . Pedals .",9,"NA for bikehub",NA,"jaco.visagie12@gmail.com Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Boksburg, Sunward Park ","Gauteng, Boksburg, Sunward Park ",NA,2,2,"2021-05-06 12:53:44","Gauteng","road bikes"
"660","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/vintage-bikes/44517/carlton-courette",811,"Carlton Courette",7000,"Words cannot describe this beautiful bike. Look at the pictures and admire the lugs which were an added extra when you ordered a handmade frame from Carlton before they were taken over by Raleigh. I wanted modern components on the classic frame for a fast, reliable bike, but I will include period correct large flange wheelset, screw on cassette, deraillier, brake levers, crank, and stem if you wish to return it to original specifications.Info box: Frame & Fork Reynolds 531 with special Oscar Egg Lugs Front Derailleur nil Rear Derailleur nil Shifters Nil Crankset Sugino 46T Cassette Flip Flop hub with shimano 17T freewheel and 17T fixed cog Wheels Dia Comp Large Flange on Dia Comp Rims Tyres Kenda 700x28 Stem Quill Handlebar North Road style Seatpost SR Lapierre Saddle Cinelli Pedals MKS TRack",9,"NA for bikehub",NA,"SteveG (1 Review) Message Seller Phone Number Location Gauteng, Roodepoort ","Gauteng, Roodepoort ",NA,63,3,"2021-05-06 12:53:47","Gauteng","vintage bikes"
"661","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/commuter-bikes/50273/tomoni-single-speed",812,"Tomoni Single Speed",4000,"Thinning the herd. Recent build. Lightweight and a comfortable ride. Seat Tube 52ctc 54ctt Top Tube 54ctcInfo box: Frame & Fork Cromo Steel with steel tange fork Front Derailleur Nil Rear Derailleur Nil Shifters Nil Crankset Sugino 165mm Track 46t Cassette 15t Freewheel Brakes Diacomp Tyres White Stem No Name Handlebar Soma Condorina Seatpost No Name (Tange) Saddle WTB Pedals MKS",1,"NA for bikehub",NA,"SteveG (1 Review) Message Seller Phone Number Location Gauteng, Roodepoort ","Gauteng, Roodepoort ",NA,63,3,"2021-05-06 12:53:49","Gauteng","commuter bikes"
"662","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/469897/ktm-phinx-2-xl-29",813,"KTM PHINX 2 XL 29""",25000,"This KTM might be older, but still in Pristine condition. Done very little riding. Weight is 14.05kg and frame is XL/22.5"" Contact Pieter Viviers today @ Enduroplanet to secure this amazing bike 📞0825630297, or 📧 chroos82728@hotmail.com Please feel free to visit our website: https://enduroplanet.co.za/product-category/bicycles/pre-owned/Info box: Frame ALLOY Fork ROCK SHOX REBA R/L Rear Shock DT SWISS M212 Front Derailleur SHIMANO SLX Rear Derailleur SHIMANO XT 10SPD Shifters SHIMANO SLX 3X10SPD Crankset SHIMANO SLX 3X10SPD Cassette SHIMANO SLX 10SPD Chain SHIMANO SLX 10SPD Brakes SHIMANO SLX Wheels DT SWISS 485 DISC Tyres MAXXIS CROSSMARK TUBELESS Stem RITCHEY PRO ALLOY Handlebar RITCHEY PRO CARBON Seatpost RITCHEY PRO CARBON Saddle SELLE ITAIA SL Pedals N/A",6,"NA for bikehub",NA,"Enduroplanet Dealer / business user (11 Reviews) Message Seller Location Free State, Bloemfontein, Langenhovenpark ","Free State, Bloemfontein, Langenhovenpark ",NA,542,19,"2021-05-06 12:53:52","Free State","dual suspension bikes"
"663","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/469893/2014-ktm-myroon-129-carbon-l",814,"2014 KTM MYROON 1.29 Carbon L",14000,"2014 KTM MYROON 1.29 Carbon Large Sram X0 - 2x10 (Will change it to a 1x setup on the sale) Upgraded to 25mm rims and new tyres (2.4) fitted.The frame is still good.The fork is working well,but the stanction is faded.Not leaking oil,but mostly cosmetic.The bearings and brakes are good.Minor scuff marks on the bike,but nothing structural. **Shipping is available**Info box: Frame Full Carbon Fork Fox F32 Factory Fit 100mm Front Derailleur Shimano XT Rear Derailleur Sram X0 Shifters Sram X0 Crankset Sram X0 Carbon Cassette Sram 11/36T Brakes Avid Elxir 9 Wheels Syncros FL25 Tyres Maxxis Tubeless Stem Ritchey Handlebar Ritchey Seatpost Ritchey",7,"NA for bikehub",NA,"Crain Dealer / business user (134 Reviews) Message Seller Phone Number Location Western Cape, George ","Western Cape, George ",NA,2224,20,"2021-05-06 12:53:54","Western Cape","hardtail mountain bikes"
"664","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/471842/bh-g5-road-bike",815,"BH G5 ROAD BIKE",25000,"LARGE BH G5 CARBON FIBRE ROAD BIKE SHIMANO 105 GROUP SET BIKE JUST BEEN SERVICEDInfo box: Frame & Fork CARBON FIBRE Front Derailleur SHIMANO 105 Rear Derailleur SHIMANO 105 Shifters SHIMANO 105 Crankset SHIMANO 105 Tyres BRAND NEW Handlebar FSA Seatpost CARBON FIBRE Saddle SELLA ITALIA Pedals SHIMANO",8,"NA for bikehub",NA,"ck Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Benoni ","Gauteng, Benoni ",NA,1,1,"2021-05-06 12:53:56","Gauteng","road bikes"
