"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"11","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kenilworth/gt-mountain-bike-l/10011073387351010869536809",11,"GT Mountain Bike (L)",2500,"GT Mountain bike in good condition 
26"" Wheels
Size L
Shimano components with front shox an
Disk brakes",8,4,"2022-06-11 12:08:18","Muzz","Kenilworth, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:18","Western Cape"
"12","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kenilworth/fuji-nevada-1-0-mountain-bike-l/10011073389281010869536809",12,"Fuji Nevada 1.0 Mountain Bike (L)",2799,"Fuji Nevada 1.0 Mountain Bike in good condition 
Size L
26"" wheels 
8x3 Shimano components with disk brakes",8,3,"2022-06-11 12:06:18","Muzz","Kenilworth, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:18","Western Cape"
"13","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kenilworth/silverback-spectra-mountain-bike/10011073368931010869536809",13,"Silverback Spectra Mountain Bike",3200,"Silverback Spectra Mountain 
26"" Wheels
Size Large frame 
Shimano 10 Speed components",10,3,"2022-06-11 12:05:19","Muzz","Kenilworth, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:19","Western Cape"
"14","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kenilworth/29er-ktm-ultra-mountain-bike-l/10011073374631010869536809",14,"29er KTM Ultra Mountain Bike (L)",5499,"KTM Ultra Mountain bike 
29"" Wheels
Size Large frame
Shimano components with disk brakes",7,5,"2022-06-11 12:03:20","Muzz","Kenilworth, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:20","Western Cape"
"15","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kenilworth/29er-giant-talon-1-mountain-bike/10011073372331010869536809",15,"29er Giant Talon 1 Mountain Bike",5499,"Giant Talon Mountain Bike 
29"" Wheels
Size Medium frame
Shimano components with disk brakes",5,5,"2022-06-11 12:01:20","Muzz","Kenilworth, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:20","Western Cape"
"16","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kenilworth/specialized-pitch-650b-mountain-bike-xl/10011073356781010869536809",16,"Specialized Pitch 650B Mountain Bike (XL)",5999,"Specialized Pitch Comp Mountain Bike in good condition 
Size XL frame
27.5"" wheels
Shimano 3x9 components with disk brakes",10,5,"2022-06-11 12:00:21","Muzz","Kenilworth, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:21","Western Cape"
"17","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/gardens/scott-roxter-24inch-mountain-bike-junior/10011073290001012517854809",17,"Scott Roxter 24inch Mountain Bike junior",2500,"2019 Scott Roxter 24inch, with upgraded Shimano hydronic  disc brakes. Great bike for ages 7 to 12. A few scratches and marks, but ready to ride.Moving overseas in 2 weeks. Please WhatsApp me. ",1,8,"2022-06-11 11:40:21","Johan Maree","Gardens, Cape Town, Western Cape",NA,NA,NA,"2022-06-11 12:40:21","Western Cape"
"18","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/other/custom-bmx-bike/10011073255811010251592909",18,"custom BMX bike",2000,"Custom BMX bike R2000 bid slightly negotiable contact. Keaglesvr@gmail.com",2,4,"2022-06-11 11:40:21","Allister Lambert","Other, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:21","Western Cape"
"19","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/gillitts/cannondale-scalpel-m/10011072251721010185218009",19,"Cannondale Scalpel M",28500,"Full carbon lefty with SRAM components.
Medium in size.

Awesome bike. No time to ride.",5,10,"2022-06-11 11:40:22","Claire Barratt","Gillitts, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:40:22","KwaZulu-Natal"
"20","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/tableview/zini-+-full-send-+-kids-bicycle-+-20-inch/10010056226361011364600209",20,"Zini - Full Send - Kids Bicycle - 20 Inch",3999,"Zini - Full Send - Kids Bicycle - 20 InchSuitable for kids aged 6 to 11 yearsBikes are in excellent condition. Brand New!!!FRAME	AlloyFORK	Alloy Suspension Coil SpringRIMS	20"" AlloyHUBS	Alloy Q/RSPOKES	Stainless SteelTIRES	20x2.3PEDALS	NylonCRANK	SteelBOTTOM BRACKET UnsealedCHAIN	7 SpeedREAR COGS	7 SpeedREAR DERAILLEUR	7 SpeedSHIFTERS L-TWOOHANDLEBAR	Steel	BRAKES	V-brakeBRAKE LEVERS AlloySADDLE	ZiniSEATPOST SteelFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 5Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",3,1713,"2021-11-10 11:10:22","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:22","Western Cape"
"21","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/hermanus/silverback-sola-4-29er-s/10011072952161011236911809",21,"Silverback Sola 4 29er (S)",7500,"Silverback Sola 4 29er (S)

29er Size Small Aluminum Frame

SR Suntour  XCR Air Fork

Shimano M315 Hydraulic Brakes

Shimano Deore 3X8 drivetrain

Shimano Deore 8speed rear derailleur 
Shimano 3X front derailleur 

Maxxis Sphinx 29er tyres on the bike 

QR hubs front and rear

Bike is in very good condition 

Bike comes with Dual pedals( one side spd and other flat). Bike has just been serviced and is ready to ride.

R7500
Whatsapp me on 063 779 3660 for quicker responses",8,5,"2022-06-11 11:40:23","Ruben 101","Hermanus, Overberg, Western Cape",NA,NA,NA,"2022-06-11 12:40:23","Western Cape"
"22","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/gillitts/momsen-carbon-29er-small/10011073077121010185218009",22,"Momsen  carbon 29er Small ",10000,"Full carbon Momsen AL29. Deore XT components with pedals.

Selling as no time to ride",3,9,"2022-06-11 11:40:23","Claire Barratt","Gillitts, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:40:23","KwaZulu-Natal"
"23","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/hermanus/2021-merida-big-trail-600-m/10011073031201011236911809",23,"2021 Merida Big Trail 600(M)",30000,"2021 Merida Big Trail 600 29er Medium

FRAME: BIG.TRAIL,Medium, aluminium ,29x2.5"" max. wheelsize,148x12mm axle standard

FORK: Marzocchi Z2 Air,140mm suspension travel,Tapered,44mm fork offset 29x2.6"" max  wheelsize

RIMS:MERIDA EXPERT TR,29mm inner width,aluminium

HUBS Shimano MT400-B / Shimano MT410-B, 110x15mm width front hub 32 spoke holes Centerlock, 148x12mm width rear hub,32 spoke holes,Centerlock

FRONT and REAR TYRE Maxxis Dissector 2.4

CHAINRING: Race Face Ride 32 teeth CRANK 175 mm

BOTTOM BRACKET: Race Face BSA 68/73 – 24mm

CASSETTE: Shimano Deore M6100,10-51 teeth,12 speed

CHAIN: KMC X12

SHIFTERS: Shimano SL -MT500-IL / Shimano Deore M6100

REAR DERAILLEUR: Shimano Deore M6100 Shadow+

BRAKES: Shimano M4100

ROTORS: Shimano upgraded to RT68 180mm

HANDLEBAR: MERIDA EXPERT TR, aluminium,780mm width,20mm rise

SEAT POST: MERIDA COMP TR,30.9mm diameter
150mm travel Merida Dropper,

*Please note that the bike is converted to tubeless and that the frame has some paint damage due to transport. The frame is not structurally damaged. See in pictures on non driveside*

For quicker response and viewing please whatsapp me on 063 779 3660",7,5,"2022-06-11 11:40:24","Ruben 101","Hermanus, Overberg, Western Cape",NA,NA,NA,"2022-06-11 12:40:24","Western Cape"
"24","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tableview/zini-+-gen+z-7-+-kids-bicycle-+-20-inch/10010056384141011364600209",24,"Zini - Gen-Z 7 - Kids Bicycle - 20 Inch",3695,"Zini - Gen-Z 7 - Kids Bicycle - 20 InchSuitable for ages 6 to 11 yearsBikes are in excellent condition. Brand New!!!FRAME	AlloyFORK	Alloy Suspension Coil SpringRIMS	20"" AlloyHUBS	Alloy Q/RSPOKES	Stainless SteelTIRES	20x2.3PEDALS	NylonCRANK	SteelBOTTOM BRACKET UnsealedCHAIN	7 SpeedREAR COGS	7 SpeedREAR DERAILLEUR Shimano 7 speedSHIFTERS L-TWOOHANDLEBAR	Steel	BRAKES	Mechanical DiscBRAKE LEVERS AlloySADDLE	ZiniSEATPOST SteelFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 5Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",3,1969,"2021-11-10 11:10:25","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:25","Western Cape"
"25","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/other/e+bikes-for-sale-+-like-new/10011066395921010019944609",25,"E-bikes for Sale - Like New",30000,"2 x E-Bikes for sale. Brand New basically. 1 x 29"" and 1 x 27,5"". Both have 350W motors. Shimano Shifters and gears. L- Frame Pandemo bikes by SA-Ebikes. Really awesome bikes. Husband and wife package. Recently bought but just never used. R30,000 each or R55,000 for both.",10,537,"2022-06-10 12:40:25","info","Other, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:25","Western Cape"
