"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"624","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/467934/sworks-epic-chameleon",767,"Sworks Epic Chameleon",69000,"Sworks Epic for sale in very good condition, regularly serviced and cared for.Info box: Frame S-Works FACT 12m carbon fibre frame Fork Fox 32 Stepcast Rear Shock Rockshox Brain Rear Derailleur Sram XO Shifters Sram XO Crankset Sram XX1 Cassette Sram XO Chain Sram Brakes Shimano XTR Wheels Roval Tyres Vittoria Mezcal Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized Phenom Pedals Look Xtrac",5,"NA for bikehub",NA,"Danie Viljoen Message Seller Location Western Cape, Ceres, Prince Alfred Hamlet ","Western Cape, Ceres, Prince Alfred Hamlet ",NA,3,1,"2021-05-25 12:51:12","Western Cape","dual suspension bikes"
"625","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/473983/specialized-crave-comp",768,"Specialized crave comp",10000,"Specialized crave comp, needs 2 front spokes to be repaired and tires just need new tubesInfo box: Frame Hardtail Fork Rockshox Front Derailleur Truvativ Rear Derailleur Shimano Shifters Shimano Brakes Shimano Wheels Stout Tyres Ground control Seatpost Henge",5,"NA for bikehub",NA,"Simonmatthew0521 Message Seller Phone Number Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,1,1,"2021-05-25 12:51:13","Gauteng","hardtail mountain bikes"
"626","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/road-bikes/473980/colnago-concept",769,"Colnago Concept",75000,"perfect condition Colnago Concept with Shimano ultegra R8050 di2 and Deda Alanara integrated handlebars . Size 50s = std size 54 medium whats app for more pics and to arrange viewing .Info box: Frame & Fork Colnago concept Front Derailleur ultegra R8050 Rear Derailleur ultegra R8050 Shifters Ultegra R8050 Crankset Ultegra R8000 52/36 Cassette Ultegra R8000 11/28 Chain Shimano Ultegra Brakes Colango Direct mount and Ultegra direct mount Wheels KRU carbon clinchers 55mm Tyres conti entry level Stem deda alanara 110mm Handlebar Deda Alenara integrated 42cm Seatpost Colnago Concept Saddle Specialized power 155 expert Pedals none",5,"NA for bikehub",NA,"donmilo (12 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Sandton, Bryanston ","Gauteng, Sandton, Bryanston ",NA,53,1,"2021-05-25 12:51:16","Gauteng","road bikes"
"627","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/473978/yeti-sb5-c-2015-m",770,"Yeti SB5 C 2015 (M)",36000,"Awesome trail/enduro bike set up for more enduro style riding.Info box: Frame Yeti SB5C Full Carbon Fork Fox Factory 36 (160mm) Rear Shock Fox CTD 127mm Front Derailleur N/A Rear Derailleur Shimano Deore (1 x 11) Shifters SLX Crankset Rapide Cassette Shimano Deore 11/51 (11spd) Chain Shimano XT Brakes Shimano Saint (4 Pot) DH brakes) Wheels E Thirteen Rims, Cure Components Enduro Hubs (Rear), ECC (Front) Tyres Maxxis HR 11, Maxxis Ardent Stem Rapide (40mm) Handlebar Rapide 780 mm riser bar Seatpost Giant Dropper Saddle Giant Pedals Straitline Components Flat Pedals",5,"NA for bikehub",NA,"Giba Nut Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Durban, Glenwood ","KwaZulu-Natal, Durban, Glenwood ",NA,3,1,"2021-05-25 12:51:17","KwaZulu-Natal","dual suspension bikes"
"628","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475935/cannondale-scalpel-si5-alloy-large",771,"Cannondale Scalpel Si5 Alloy Large",28000,"Good day, I am selling a Cannondale Scalpel Si5 Alloy Large which is in a mint condition and drive train still like new for R28 000. If interested, please contact me directly, wayne@dvillecyclery.co.za / 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Rock Shox Reba RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano XT M8000 11spd Rear Derailleur Shimano XT M8000 11spd Shifters Shimano SLX M7000 11spd Crankset Cannondale Si Brakes Shimano MT200 Hydraulic Wheels Stans Rapid Tubeless Tyres Maxxis Ikon EXO",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,48,8,"2021-05-25 12:51:19","Western Cape","dual suspension bikes"
"629","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/5899/silverback-sireli-di2-disc-2019",772,"Silverback Sireli Di2 Disc 2019",38000,"The Giant wheels can be added on for R12000. This is the link for the standard Silverback Sireli Di2 Disc 2019; https://silverbacklab.com/bike-model/road-bikes/sirelli-disc/ Upgrades from the standard bike are; 1. Giant SLR carbon 42mm Disc tubeless wheels, can be added for R12000 2. Absolute Black Oval 52/36 chainrings, Red 52t, 3. Specialized Toupe 143mm carbon saddle, 4. Toseek aero carbon 440mm handlebar, 5. Shimano Dura Ace pedals, 6. Supacaz black to red bar tape. For this money you wont find anything that compares.Info box: Frame & Fork Silverback Sireli Disc full carbon Front Derailleur Ultegra Di2 R8070 Rear Derailleur Ultegra Di2 R8070 Shifters Ultegra Di2 R8070 Crankset Ultegra Di2 R8000 with Absolute Black Oval 52/36 Red 52t Cassette Ultegra R8000 11-30/11-25 Chain Ultegra R8000 Brakes Ultegra disc 140mm front, 160mm back Wheels Fulcrum Racing 7D, can add Giant SLR 42mm wheels. Stem Rapide 40mm Handlebar Toseek aero carbon 440mm Seatpost Silverback carbon Saddle Specialized Toupe 143mm carbon Pedals Shimano Dura Ace",10,"NA for bikehub",NA,"Pre-Loved Cycles (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Centurion, Centurion Golf Estate ","Gauteng, Centurion, Centurion Golf Estate ",NA,56,1,"2021-05-25 12:51:22","Gauteng","road bikes"
"630","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/474881/pyga-hyrax-xl",773,"Pyga Hyrax (XL)",67000,"A must see Everything on the bike as good as it gets and as good as new.Info box: Frame Pyga Hyrax Fork Fox 36 Rear Shock Rock shok deluxe Ultimate 140 Front Derailleur None Rear Derailleur Sram GX Shifters Sram GX 1x12 Crankset Truvativ Cassette Sram Gx Chain GX Brakes Hope Wheels Hope tech enduro Tyres Maxis ardent and minion Stem Raceface turbine Handlebar Raceface carbon Seatpost Lyne dropper contour Saddle SQ lab 60x brand new Pedals Not included",3,"NA for bikehub",NA,"Natasb01 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Moreleta Park ","Gauteng, Pretoria, Moreleta Park ",NA,7,1,"2021-05-25 12:51:24","Gauteng","dual suspension bikes"
"631","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/467296/cannondale-supersix-evo-with-11spd-shimano-105",774,"Cannondale SuperSix EVO with 11spd Shimano 105",17995,"Hi everyone I am selling a 2014 56 cm Cannondale SuperSix EVO . Bike has been used but also well looked after baring some wear n tear scratches i.e. cable rub on headtube and a scuff mark on the non drive seat stay Shifters, crank and rear derailleur is Shimano 105 R5800 with a Dura Ace R9000 front derailleur and tektro brake calipers Price R17995 with price being slightly neg, and we can discuss shipping Have a lekker day!Info box: Frame & Fork SuperSix EVO, Ballistec Carbon, SPEED SAVE, full carbon frame and fork Front Derailleur Shimano Dura Ace R9000 Rear Derailleur Shimano 105 R5800 Shifters Shimano 105 R5800 Crankset Shimano 105 R5800 50/34 172.5mm Cassette 11spd Shimano Ultegra Chain fitted Brakes Tektro Wheels Mavic Ksyrium Elite S Tyres 25mm Continental Gatorskins Stem KCNC Handlebar Ritchey Seatpost Pro Koryak Saddle Prologo Nago Pedals N/A",11,"NA for bikehub",NA,"Mopkop (24 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Kuils River ","Western Cape, Kuils River ",NA,66,1,"2021-05-25 12:51:26","Western Cape","road bikes"
"632","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/467296/cannondale-supersix-evo-with-11spd-shimano-105",775,"Cannondale SuperSix EVO with 11spd Shimano 105",17995,"Hi everyone I am selling a 2014 56 cm Cannondale SuperSix EVO . Bike has been used but also well looked after baring some wear n tear scratches i.e. cable rub on headtube and a scuff mark on the non drive seat stay Shifters, crank and rear derailleur is Shimano 105 R5800 with a Dura Ace R9000 front derailleur and tektro brake calipers Price R17995 with price being slightly neg, and we can discuss shipping Have a lekker day!Info box: Frame & Fork SuperSix EVO, Ballistec Carbon, SPEED SAVE, full carbon frame and fork Front Derailleur Shimano Dura Ace R9000 Rear Derailleur Shimano 105 R5800 Shifters Shimano 105 R5800 Crankset Shimano 105 R5800 50/34 172.5mm Cassette 11spd Shimano Ultegra Chain fitted Brakes Tektro Wheels Mavic Ksyrium Elite S Tyres 25mm Continental Gatorskins Stem KCNC Handlebar Ritchey Seatpost Pro Koryak Saddle Prologo Nago Pedals N/A",11,"NA for bikehub",NA,"Mopkop (24 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Kuils River ","Western Cape, Kuils River ",NA,66,1,"2021-05-25 12:51:29","Western Cape","road bikes"
"633","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/473967/canyon-strive-al-60-2015",777,"Canyon Strive Al 6.0 2015",25000,"Canyon Strive Al 6.0 2015, recently serviced. To view whatsapp or call 0840579677.Info box: Frame Canyon Strive Al Fork Rockshox Pike Rear Shock Rockshox Monarch Plus High Volume Front Derailleur Shimano Deore XT Rear Derailleur Shimano Deore XT Shifters Shimano SLM 670 Brakes Shimano SLX Wheels DT Swiss E1900 27.5 Tyres Continential Trailking 2.4 Stem V12 60mm Handlebar H15 750mm Seatpost Rockshox Reverb Saddle SDG",4,"NA for bikehub",NA,"Rider123 (2 Reviews) Message Seller Phone Number Location Western Cape, Cape Town, Camps Bay ","Western Cape, Cape Town, Camps Bay ",NA,8,1,"2021-05-25 12:51:33","Western Cape","dual suspension bikes"
"634","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/397996/275-giant-anthem-advanced-carbon-2017",781,"27.5 Giant Anthem Advanced Carbon - 2017",28000,"Good condition 2017 carbon frame and wheelset Giant Anthem Advanced for sale.Info box: Frame Giant Anthem Advanced carbon Fork Fox 34 Elite Rear Shock Rock shox Deluxe Front Derailleur NA Rear Derailleur XT Shifters XT Crankset SLX Cassette XT Brakes XT Wheels Giant Carbon XCR Stem Specialized 100mm Handlebar Giant Contact SL Seatpost Giant Carbon Contact SLR Saddle Specialized Pedals XT",7,"NA for bikehub",NA,"tcbotha66@gmail.com Message Seller Phone Number Location Western Cape, Mossel Bay, Diaz Beach ","Western Cape, Mossel Bay, Diaz Beach ",NA,6,2,"2021-05-25 12:51:40","Western Cape","dual suspension bikes"
"635","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/394137/2017-giant-anthem-27",783,"2017 Giant Anthem 27",28000,"Good condition. Some cosmetic marks. Regularly serviced and well maintainedInfo box: Frame Giant Anthem Advance Fork Fox Elite 34 Rear Shock Rock Shox Front Derailleur NA Rear Derailleur Shimano XT Shifters Shimano XT Crankset 34T, Slx crank Cassette Shimano XT 11spd Brakes Shimano XT Wheels Giant carbon Seatpost Carbon Saddle Specialized Pedals XT",10,"NA for bikehub",NA,"tcbotha66@gmail.com Message Seller Phone Number Location Western Cape, Mossel Bay, Diaz Beach ","Western Cape, Mossel Bay, Diaz Beach ",NA,6,2,"2021-05-25 12:51:44","Western Cape","dual suspension bikes"
"636","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/473945/light-weight-urgerstalt",784,"Light Weight Urgerstalt",90000,"New Frame, Di2 and DT Swiss Wheel SetInfo box: Frame & Fork Yes Front Derailleur Yes Rear Derailleur Yes Shifters Yes Crankset Yes Cassette Yes Chain Yes Brakes Yes Wheels Yes Tyres Yes Stem Yes Handlebar Yes Seatpost Yes Saddle Yes Pedals Yes",7,"NA for bikehub",NA,"Mikepowell1977 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Durbanville ","Western Cape, Durbanville ",NA,4,1,"2021-05-25 12:51:46","Western Cape","road bikes"
"637","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/473946/scott-cr1-team-carbon",785,"Scott CR1 Team Carbon",11999,"Scott CR1 Team in excellent condition Size Large Full Carbon frame and fork Excludes pedalsInfo box: Frame & Fork Full Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette 10 speed Brakes Shimano 105 Wheels Mavic Aksuim",11,"NA for bikehub",NA,"Boltman (50 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Wynberg ","Western Cape, Cape Town, Wynberg ",NA,645,2,"2021-05-25 12:51:48","Western Cape","road bikes"
"638","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/473941/specialized-stumpjumper-xx1",786,"Specialized stumpjumper xx1",80000,"2017 stumpjumper xx1 gold drive train. As new. rebuild from ground up.Info box: Frame Carbon Fork Fox 34 factory Rear Shock Ohlins stx 22 and fox spare. Rear Derailleur Sram xx1 gold Shifters Sram xx1 Crankset Sram Cassette Gold cluster eagle xx1 Chain 12 spd gold sram Brakes Formula Wheels C six. comes with original roval rims. Tyres Maxis 2.9 x 2.4 minion dhr. Stem Easton Handlebar Race face atlas Seatpost Lynne droper Saddle Specialized phenom Pedals Shimano saints",12,"NA for bikehub",NA,"Teampirana (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Milnerton ","Western Cape, Milnerton ",NA,6,1,"2021-05-25 12:51:50","Western Cape","dual suspension bikes"
"639","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/473932/giant-tcr-for-sale-with-mavic-wheels",787,"Giant TCR for sale with Mavic Wheels",15000,"Black and green Giant carbon TCR bike for Sale, with wheels (Mavic), recently serviced and well looked after will send pics if interestedInfo box: Frame & Fork Giant Carbon Wheels Mavic Wheels",1,"NA for bikehub",NA,"Hayleyj2904 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Durban, Musgrave ","KwaZulu-Natal, Durban, Musgrave ",NA,1,1,"2021-05-25 12:51:51","KwaZulu-Natal","road bikes"
"640","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/437233/scott-spark-700-contessa-m",789,"Scott Spark 700 Contessa (M)",16999,"For more information please contact us on 0613772809. Watsapp for best response Calls and messages will be answered Monday - Friday 08h30 - 16h30 Saturday 08h30 - 13h00Info box: Frame Scott Spark Alloy Fork FOX Evolution Series 100mm Rear Shock FOX Float CTD Twinloc Front Derailleur Shimano Rear Derailleur Shimano XT Shifters Shimano Deore Brakes Shimano Hydraulic Disc",5,"NA for bikehub",NA,"thebikegarage Dealer / business user (53 Reviews) Message Seller Phone Number Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,72,37,"2021-05-25 12:51:55","Gauteng","dual suspension bikes"
"641","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/428161/silverback-scalera-3-56cm",790,"Silverback Scalera 3-56cm",15000,"This was my Junior racing bike. very stiff, agile and comfortable. Good for new cyclists looking to take their riding a bit further. A few paint chips from stones and sticks but otherwise in excellent condition. Handle Bar tape is colour changing (turquoise/purple) contact on WhatsApp 0812323485Info box: Frame & Fork Silverback Scalera # Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset FSA Cassette Ultegra Chain Tiagra Brakes Ultegra Wheels Fulcrum Racing 5 Stem Deda Handlebar Deda Seatpost Deda Saddle Selle Italia Pedals Look Keo",8,"NA for bikehub",NA,"robinandbatman Message Seller Location Gauteng, Randburg, Cresta ","Gauteng, Randburg, Cresta ",NA,6,1,"2021-05-25 12:51:57","Gauteng","road bikes"
"642","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/412744/merida-scultura-900lite-53cm",791,"Merida Scultura 900Lite (53cm)",6499,"Contact for more information... Whatsapp 061 377 2809 Please contact for more details... Calls and messages will be answered Monday - Friday 08h30 - 16h30 Saturday 08h30 - 13h00Info box: Frame & Fork Merida Scultura Aluminum Front Derailleur Shimano Claris Rear Derailleur Shimano Claris - Shifters Shimano Claris Crankset FSA Brakes Shimano",4,"NA for bikehub",NA,"thebikegarage Dealer / business user (53 Reviews) Message Seller Phone Number Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,72,37,"2021-05-25 12:52:00","Gauteng","road bikes"
"643","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/473902/cervlo-p2-sl",792,"Cervlo P2 SL",7000,"Great condition, light aero design TRI bike with carbon Wolf TT fork. Size 56cmInfo box: Frame & Fork Cervélo P2 SL aluminum with carbon Wolf TT fork Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Profile design cockpit Cassette 10 speed Brakes Dura-ace Wheels Shimano Tyres Continental Gatorskin Handlebar Aerolite profile design Seatpost Cervélo carbon Saddle Pave sport cx Pedals Shimano",9,"NA for bikehub",NA,"joekotwal Message Seller Location Gauteng, Randburg, Bordeaux ","Gauteng, Randburg, Bordeaux ",NA,3,1,"2021-05-25 12:52:01","Gauteng","triathlon and time trial bikes"
"644","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/475813/cervelo-p2-56cm",793,"Cervelo p2 56cm",18000,"This bike havent been ridden much It still haves it original tyre on ! 56cm Shimano 105Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano",4,"NA for bikehub",NA,"Sias J (4 Reviews) Message Seller Phone Number Location Mpumalanga, White River ","Mpumalanga, White River ",NA,71,1,"2021-05-25 12:52:03","Mpumalanga","triathlon and time trial bikes"
"645","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/475993/scott-speedster",794,"Scott Speedster",6500,"Scott speedster S40 Hydrotubine in excellent condition. Size L 56""Info box: Frame & Fork Scott S40 Hydrotubine Front Derailleur Shimano Tiagra Triple Rear Derailleur Shimano Deore Shifters Shimano Tiagra Crankset Truvativ Cassette Shimano Brakes Scott Pro Wheels Jalco DRX6000 Tyres Bontager Handlebar Scott Pedals Shimano",1,"NA for bikehub",NA,"CarlPretorius Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Paarl, Paarl Rural ","Western Cape, Paarl, Paarl Rural ",NA,3,1,"2021-05-25 12:52:05","Western Cape","road bikes"
"646","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/470348/giant-tcr-full-carbon-road-bike-large",796,"Giant TCR Full Carbon Road Bike Large",13495,"Good day I am selling my Giant TCR Full Carbon road bike, It is a large and with a compact design. It is in excellent condition. Bontranger wheels and the bike comes in weighing in at only 8.7kg. It is super responsive and fast.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Chain Ultegra Brakes Ultegra Wheels Bontranger Tyres Pirello & Orium Stem Bontranger Handlebar Bontranger Seatpost Giant Carbon Saddle Bontranger Affinity Pedals None",13,"NA for bikehub",NA,"stuartb Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Somerset West ","Western Cape, Somerset West ",NA,4,1,"2021-05-25 12:52:09","Western Cape","road bikes"
"647","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/473892/unique-opportunity-argon18-e118",797,"Unique Opportunity!!!  Argon18-E118",34900,"Argon 18-E118 Tri-Bike fully equipped with full Shimano Dura-ace, Reynolds race wheels in unbeatable condition. WhatsApp me so you don't loose the opportunity to own a great race bike.Info box: Front Derailleur Durace Rear Derailleur Durace Crankset Durace Cassette 11-speed Durace Wheels Reynolds Tyres Continental Pedals Look KEO",1,"NA for bikehub",NA,"David Suarez Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Umhlanga, Hawaan Forest Estate ","KwaZulu-Natal, Umhlanga, Hawaan Forest Estate ",NA,3,1,"2021-05-25 12:52:11","KwaZulu-Natal","triathlon and time trial bikes"
"648","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/468472/scott-aspect-950-m",798,"Scott Aspect 950  (M )",9999,"Please contact us on 061 377 2809 Calls and messages will be answered Monday - Friday 08h30 - 16h30 Saturday 08h30 - 13h00Info box: Frame Scott 6061 Aluminum Fork Suntour XCT30 Front Derailleur Shimano FD-TY700-TS6 Rear Derailleur Shimano Altus RD-M2000 24 Speed Shifters Shimano SL-M310-8R Brakes Tektro HDM275 / Hydr. Disc",4,"NA for bikehub",NA,"thebikegarage Dealer / business user (53 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,72,37,"2021-05-25 12:52:13","Gauteng","hardtail mountain bikes"
"649","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/463010/kona-honzo-st-sale",799,"Kona Honzo ST SALE!!!",35000,"Immaculate condition Kona Honzo Steel Hardtail trail shredding machine. Bike is less than a year old and has been looked after. Selling to move into the dual suspension arenaInfo box: Frame Kona Honzo ST Fork MRP Loop TR Rear Derailleur Sram NX Shifters Sram NX Crankset Sram x01 Chain KMC Brakes Shimano Deore XT Wheels Dartmoor Thunder w Industry Nine Hubs Tyres Maxxis Ardent Race Stem AMS 45mm 31.8 Handlebar Intense Seatpost One Up 170mm Saddle WTB",7,"NA for bikehub",NA,"MatBlack (2 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Randburg ","Gauteng, Randburg ",NA,6,3,"2021-05-25 12:52:15","Gauteng","hardtail mountain bikes"
"650","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/462957/trek-marlin-6",801,"Trek Marlin 6",8500,"Excellent Condition Almost Brand New Bike Have Not Been Ridden Alot Been Gathering Dust And WebsInfo box: Frame Trek Lightweight Alu Fork SR SunTour XCT Front Derailleur SHM 3x Rear Derailleur SHM Altus 8s Shifters SHM 3x8 Crankset SHM Cassette SHM 8s Chain SHM 8s Brakes Tektro Auriga Wheels Trek AT550 Tyres Bontrager Stem Trek Handlebar Trek Seatpost Trek Saddle Trek Pedals Flat Pedals",6,"NA for bikehub",NA,"TheIrishZues Dealer / business user (9 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location North West, Klerksdorp ","North West, Klerksdorp ",NA,74,18,"2021-05-25 12:52:18","North West","hardtail mountain bikes"
"651","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/435516/trek-supercaliber-asx-upgrade-and-power2ma-r110k",802,"Trek Supercaliber ASX upgrade and power2ma. R110k",110000,"XL 2020 Supercaliber with ASX upgrade and Power2Max power meter. Will sell frame and fork separately.Info box: Frame Supercaliber Fork Fox Rear Shock Isostrut Front Derailleur none Rear Derailleur ASX Shifters ASX Cassette Eagle Chain Eagle Brakes XT Wheels Bontrager Tyres Bontrager Stem Bontrager Handlebar Bontrager Carbon Seatpost Bontrager Carbon Pedals none",4,"NA for bikehub",NA,"Ham (7 Reviews) Message Seller Phone Number Location Gauteng, Kempton Park, Serengeti Lifestyle Estate ","Gauteng, Kempton Park, Serengeti Lifestyle Estate ",NA,44,1,"2021-05-25 12:52:20","Gauteng","dual suspension bikes"
"652","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/473881/raleigh-3000",804,"Raleigh 3000",3000,"9 speed Large frame AluminumInfo box: Frame & Fork Aluminum",4,"NA for bikehub",NA,"kamogelo modise Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Free State, Bloemfontein ","Free State, Bloemfontein ",NA,1,1,"2021-05-25 12:52:24","Free State","road bikes"
"653","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/473875/merida-big-seven-300",805,"Merida Big Seven 300",3500,"Merida Big Seven 300 27.5inch wheels 27 speed hydraulic brakes shock fork tyres are fare just needs a service good bike selling because i have another bikeInfo box: Frame large alloy Fork shocks Front Derailleur 3 by Rear Derailleur 9 by Crankset 3 by Cassette 9 speed Brakes hydraulic Wheels 27.5 inch Pedals alloy",1,"NA for bikehub",NA,"Alec xr6 (2 Reviews) Message Seller Location Western Cape, Mitchells Plain, New Woodlands ","Western Cape, Mitchells Plain, New Woodlands ",NA,12,9,"2021-05-25 12:52:26","Western Cape","hardtail mountain bikes"
"654","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/473870/schwinn-fastback-carbon-105",806,"Schwinn Fastback Carbon 105",17000,"Carbon frame large Full shimano 105 groupsetInfo box: Frame & Fork carbon Rear Derailleur shimano 105 Shifters shimano 105 Crankset shimano 105 Cassette shimano 105 Brakes shimano 105",6,"NA for bikehub",NA,"Kippie03 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Durbanville, Durbanville Central ","Western Cape, Durbanville, Durbanville Central ",NA,6,3,"2021-05-25 12:52:27","Western Cape","road bikes"
