"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"789","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554789/scott-spark-940",1346,"Scott Spark 940",72900,"Dealer / business userInfo box: Frame Spark Carbon HMF Mainframe with Alloy 6011 Swingarm Fork RockShox Pike Select RL3 Air Custom Charger 3-Mode Damper 15x110mm Maxle Lite / 42mm offset / Tapered steerer Lockout / Reb. Adj. / 130mm travel Rear Shock RockShox Deluxe Select RL3 Trunnion 3 modes / Lockout-Trail-Descend Debon Air / Reb. Adj. Travel 120mm / T165X45mm Rear Derailleur SRAM NX Eagle 12 Speed Shifters SRAM SX Eagle Trigger Crankset SRAM X1 Eagle DUB 55mm CL / 32T Cassette SRAM SX-PG1210 / 11-50 T Chain SRAM CN NX Eagle Brakes Shimano MT501 Disc Stem Syncros DC 2.0 Syncros Cable Integration System 0° rise / 6061 Alloy / 31.8mm / 1 1/8"" Handlebar Syncros Fraser 2.0 DC Alloy 6061 D.B. mini Rise / back sweep 8° / 760mm Syncros Pro lock-on grips Seatpost Syncros Duncan Dropper Post 2.5 31.6mm / S & M size 125mm / L & XL size 150mm Saddle Syncros Tofino 2.5 Regular",1,"NA for bikehub",NA,"Scott Spark 940 Limpopo, Polokwane, Bendor & Ext Brand New R 72,900 Insure from R 122.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ","Scott Spark 940 Limpopo, Polokwane, Bendor & Ext Brand New R 72,900 Insure from R 122.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ",NA,109,2,"2022-06-06 13:00:27","Limpopo","dual suspension bikes"
"790","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/558145/avalanche-solo-m",1347,"Avalanche Solo (M)",5000,"Dealer / business userInfo box: Frame & Fork Avalanche Solo Front Derailleur R8 Micro Shift Rear Derailleur R8 Micro Shift 8SPD Shifters R8 Micro Shift 8SPD Crankset R8 Micro Shift 8SPD Cassette R8 Micro Shift 8SPD Brakes Radius Stem Avalanche Handlebar Avalanche Seatpost Avalanche Saddle Avalanche",3,"NA for bikehub",NA,"Avalanche Solo (M) Western Cape, Brackenfell Used - Excellent R 5,000 Insure from R 8.40 Message Seller Phone Number Sold by: Geco Cycles Dealer / business user (4 Reviews) ","Avalanche Solo (M) Western Cape, Brackenfell Used - Excellent R 5,000 Insure from R 8.40 Message Seller Phone Number Sold by: Geco Cycles Dealer / business user (4 Reviews) ",NA,328,11,"2022-06-06 13:00:29","Western Cape","road bikes"
"791","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/558151/giant-mtb-dual-suspension-26-er-small-size",1349,"Giant MTB Dual suspension 26 er Small size",9999,"Your payment is held securely until you receive the goods.Info box: Frame Giant Fork Fox Rear Shock Maestro Rear Derailleur Shimano Cassette 3 by 10 Brakes Shimano Wheels Syncros Tyres Rocket Ron Handlebar Syncro Seatpost Dropper 125mm Saddle Giant Connect Pedals Flat",1,"NA for bikehub",NA,"Giant MTB Dual suspension 26 er Small size Western Cape, Cape Town Used - Good R 9,999 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike-oh ","Giant MTB Dual suspension 26 er Small size Western Cape, Cape Town Used - Good R 9,999 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike-oh ",NA,1,1,"2022-06-06 13:00:31","Western Cape","dual suspension bikes"
"792","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/558153/giant-revolt-adv-sram-axs-ml-2022-gravel",1350,"GIANT REVOLT ADV SRAM AXS M/L 2022 Gravel",109000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork CARBON Front Derailleur N/A Rear Derailleur SRAM GX EAGLE LUNAR AXS Shifters SRAM FORCE ETAP AXS Crankset SRAM FORCE SRAM QUARQ AXS D1 107BCD POWER METER Cassette SRAM CASSETTE XG-1275 10-50 12SPD BLK Chain SRAM CHAIN PC-X01 EAGLE 12SPD Brakes SRAM FORCE ETAP AXS Wheels MAVIC WHEELSET ALLROAD PRO CARB SL DCL M-3 Tyres MAVIC TYRE YKSION ELITE ALLROAD Stem Giant Contact, 8-degree, 80MM Handlebar EC90 AX Carbon Handlebars 46cm Seatpost Giant D-Fuse, composite, 14mm offset Saddle Giant Approach Pedals N/A",1,"NA for bikehub",NA,"GIANT REVOLT ADV SRAM AXS M/L 2022 Gravel Western Cape, Durbanville, Durbanville Central Used - Excellent R 109,000 Insure from R 183.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rustycat (7 Reviews) ","GIANT REVOLT ADV SRAM AXS M/L 2022 Gravel Western Cape, Durbanville, Durbanville Central Used - Excellent R 109,000 Insure from R 183.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rustycat (7 Reviews) ",NA,199,2,"2022-06-06 13:00:32","Western Cape","gravel and cyclocross bikes"
"793","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/548602/pre-owned-specialized-fuse-comp-s-bm7392",1351,"Pre-Owned Specialized Fuse Comp (S) BM7392",16500,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Fuse Comp Fork SR Suntour Raidon Rear Derailleur Sram X7 Shifters Sram X5 Crankset Stout 1 x 10 Speed Cassette Sun Race 11 – 40T Brakes TRP Slate Wheels WTB Stem Stout Handlebar Stout Seatpost Stout Saddle Specialized",6,"NA for bikehub",NA,"Pre-Owned Specialized Fuse Comp (S) BM7392 Gauteng, Pretoria Used - Excellent R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ","Pre-Owned Specialized Fuse Comp (S) BM7392 Gauteng, Pretoria Used - Excellent R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ",NA,31,20,"2022-06-06 13:00:33","Gauteng","hardtail mountain bikes"
"794","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/548602/pre-owned-specialized-fuse-comp-s-bm7392",1351,"Pre-Owned Specialized Fuse Comp (S) BM7392",16500,"Dealer / business userInfo box: Frame Specialized Fuse Comp Fork SR Suntour Raidon Rear Derailleur Sram X7 Shifters Sram X5 Crankset Stout 1 x 10 Speed Cassette Sun Race 11 – 40T Brakes TRP Slate Wheels WTB Stem Stout Handlebar Stout Seatpost Stout Saddle Specialized",6,"NA for bikehub",NA,"Pre-Owned Specialized Fuse Comp (S) BM7392 Gauteng, Pretoria Used - Excellent R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ","Pre-Owned Specialized Fuse Comp (S) BM7392 Gauteng, Pretoria Used - Excellent R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ",NA,31,20,"2022-06-06 13:00:33","Gauteng","hardtail mountain bikes"
"795","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/558137/scott-spark-rc-900-pro",1352,"Scott Spark RC 900 Pro",69000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rock Shox SID Rear Shock Fox Nude dps Rear Derailleur Shimano XTR Shifters XTR Crankset NEXT SL Carbon Cassette 34t Chain Shimano XT Brakes Shimano XT Wheels DT SWISS X1700 Tyres Vittoria Stem Syncros Handlebar Syncros Carbon Seatpost Syncros Carbon Saddle Syncross Pedals None",6,"NA for bikehub",NA,"Scott Spark RC 900 Pro Western Cape, Blouberg Used - Excellent R 69,000 Insure from R 115.85 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Neil tattersall (2 Reviews) ","Scott Spark RC 900 Pro Western Cape, Blouberg Used - Excellent R 69,000 Insure from R 115.85 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Neil tattersall (2 Reviews) ",NA,18,1,"2022-06-06 13:00:34","Western Cape","dual suspension bikes"
"796","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558139/momsen-al-329-hardtail-2022",1354,"Momsen AL 329 hardtail 2022",13000,"Your payment is held securely until you receive the goods.Info box: Frame Momson AL 329 Fork VAXA 32 air Front Derailleur N/A Rear Derailleur Sram Shifters Sram Crankset Sram Cassette Sram Chain Sram Brakes Tektro Wheels Alex rims Tyres Maxis Ikon Stem Momson Handlebar Momson Seatpost Momson Saddle Momsen Pedals Shimano XT",14,"NA for bikehub",NA,"Momsen AL 329 hardtail 2022 Gauteng, Pretoria, Moreleta Park Brand New R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wianjonker ","Momsen AL 329 hardtail 2022 Gauteng, Pretoria, Moreleta Park Brand New R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wianjonker ",NA,2,1,"2022-06-06 13:00:37","Gauteng","hardtail mountain bikes"
"797","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/550724/cervelo-p2c-54cm",1355,"Cervelo P2C 54cm",15000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cervelo 3T carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Dura-Ace Crankset FSA 53/39 Cassette Ultegra 12/25 Brakes Cervelo Wheels Easton Tyres Continental Gatorskins Stem RGR Handlebar Vision by FSA Seatpost Cervelo carbon Saddle San Marco TT Pedals Not included",6,"NA for bikehub",NA,"Cervelo P2C 54cm Eastern Cape, Gqeberha Used - Good R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jbintrona ","Cervelo P2C 54cm Eastern Cape, Gqeberha Used - Good R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jbintrona ",NA,8,1,"2022-06-06 13:00:38","Eastern Cape","triathlon and time trial bikes"
"798","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/558131/anthem-adv-pro-29er-2-2022",1356,"ANTHEM ADV PRO 29er 2 2022",93000,"Your payment is held securely until you receive the goods.Info box: Frame Advanced-Grade Composite front and rear triangles, 100mm FlexPoint Pro suspension Fork Fox 34 Float SC Performance Remote lockout, 110mm, FIT4 damper, Boost 15x110 Kabolt, Rear Shock Fox Float DPS Performance Elite Front Derailleur N/a Rear Derailleur Shimano Deore SLX RD-M7100 Shifters Shimano SLX SL-M7100, 1x12 Crankset Shimano SLX, 32t Cassette Shimano SLX M7100, 10x51 Chain KMC X-12 Brakes Shimano Deore BR-M6100, hydraulic, Shimano RT-56 rotors Wheels Giant XCR 2 29 Carbon WheelSystem Tyres Maxxis Recon Race 29x2.4, foldable, TLR, EXO, tubeless Stem Giant Contact SL XC Handlebar Giant Contact XC Flat, alloy, 35mm Seatpost Giant Contact Switch dropper, remote S Saddle Fi'zi:k Antares R7 with S-Alloy rails Pedals N/a",1,"NA for bikehub",NA,"ANTHEM ADV PRO 29er 2 2022 Western Cape, Durbanville Brand New R 93,000 Insure from R 156.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ","ANTHEM ADV PRO 29er 2 2022 Western Cape, Durbanville Brand New R 93,000 Insure from R 156.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ",NA,28,4,"2022-06-06 13:00:39","Western Cape","dual suspension bikes"
"799","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/558131/anthem-adv-pro-29er-2-2022",1356,"ANTHEM ADV PRO 29er 2 2022",93000,"Dealer / business userInfo box: Frame Advanced-Grade Composite front and rear triangles, 100mm FlexPoint Pro suspension Fork Fox 34 Float SC Performance Remote lockout, 110mm, FIT4 damper, Boost 15x110 Kabolt, Rear Shock Fox Float DPS Performance Elite Front Derailleur N/a Rear Derailleur Shimano Deore SLX RD-M7100 Shifters Shimano SLX SL-M7100, 1x12 Crankset Shimano SLX, 32t Cassette Shimano SLX M7100, 10x51 Chain KMC X-12 Brakes Shimano Deore BR-M6100, hydraulic, Shimano RT-56 rotors Wheels Giant XCR 2 29 Carbon WheelSystem Tyres Maxxis Recon Race 29x2.4, foldable, TLR, EXO, tubeless Stem Giant Contact SL XC Handlebar Giant Contact XC Flat, alloy, 35mm Seatpost Giant Contact Switch dropper, remote S Saddle Fi'zi:k Antares R7 with S-Alloy rails Pedals N/a",1,"NA for bikehub",NA,"ANTHEM ADV PRO 29er 2 2022 Western Cape, Durbanville Brand New R 93,000 Insure from R 156.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ","ANTHEM ADV PRO 29er 2 2022 Western Cape, Durbanville Brand New R 93,000 Insure from R 156.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ",NA,28,4,"2022-06-06 13:00:39","Western Cape","dual suspension bikes"
"800","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/558128/pre-owned-specialized-epic-expert-l-bm7544",1357,"Pre-Owned Specialized Epic Expert (L) BM7544",74950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Fork Fox 34 Performance SC Rear Shock Rockshox Specialized Brain Rear Derailleur Sram GX Shifters Sram GX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Sram XG 10 – 50T Stem Specialized Handlebar Specialized Seatpost X Fusion Manic Dropper",4,"NA for bikehub",NA,"Pre-Owned Specialized Epic Expert (L) BM7544 Gauteng, Pretoria, Equestria Used - Excellent R 74,950 Insure from R 125.84 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ","Pre-Owned Specialized Epic Expert (L) BM7544 Gauteng, Pretoria, Equestria Used - Excellent R 74,950 Insure from R 125.84 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ",NA,31,20,"2022-06-06 13:00:41","Gauteng","dual suspension bikes"
"801","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/558128/pre-owned-specialized-epic-expert-l-bm7544",1357,"Pre-Owned Specialized Epic Expert (L) BM7544",74950,"Dealer / business userInfo box: Frame Specialized Epic Fork Fox 34 Performance SC Rear Shock Rockshox Specialized Brain Rear Derailleur Sram GX Shifters Sram GX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Sram XG 10 – 50T Stem Specialized Handlebar Specialized Seatpost X Fusion Manic Dropper",4,"NA for bikehub",NA,"Pre-Owned Specialized Epic Expert (L) BM7544 Gauteng, Pretoria, Equestria Used - Excellent R 74,950 Insure from R 125.84 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ","Pre-Owned Specialized Epic Expert (L) BM7544 Gauteng, Pretoria, Equestria Used - Excellent R 74,950 Insure from R 125.84 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ",NA,31,20,"2022-06-06 13:00:41","Gauteng","dual suspension bikes"
"802","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/558122/liv-avail-3-2021-medium",1358,"Liv Avail 3 2021 Medium",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork ALUXX-Grade Aluminum, alloy OverDrive steerer Front Derailleur Shimano Claris Rear Derailleur Shimano Claris Shifters Shimano Claris Crankset FSA Tempo, 34/50 Cassette Shimano HG50, 11x34 Chain Kmc Brakes Tektro TK-B177 Wheels Giant S-R3 wheelset Tyres Giant wire bead Stem Giant Handlebar Giant Seatpost Giant Saddle Liv Pedals N/a",1,"NA for bikehub",NA,"Liv Avail 3 2021 Medium Western Cape, Durbanville Brand New R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ","Liv Avail 3 2021 Medium Western Cape, Durbanville Brand New R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ",NA,28,4,"2022-06-06 13:00:43","Western Cape","road bikes"
"803","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/558122/liv-avail-3-2021-medium",1358,"Liv Avail 3 2021 Medium",12000,"Dealer / business userInfo box: Frame & Fork ALUXX-Grade Aluminum, alloy OverDrive steerer Front Derailleur Shimano Claris Rear Derailleur Shimano Claris Shifters Shimano Claris Crankset FSA Tempo, 34/50 Cassette Shimano HG50, 11x34 Chain Kmc Brakes Tektro TK-B177 Wheels Giant S-R3 wheelset Tyres Giant wire bead Stem Giant Handlebar Giant Seatpost Giant Saddle Liv Pedals N/a",1,"NA for bikehub",NA,"Liv Avail 3 2021 Medium Western Cape, Durbanville Brand New R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ","Liv Avail 3 2021 Medium Western Cape, Durbanville Brand New R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ",NA,28,4,"2022-06-06 13:00:43","Western Cape","road bikes"
"804","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548594/pre-owned-cannondale-rush-29-l-bm7397",1359,"Pre-Owned Cannondale Rush 29 (L) BM7397",19950,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Rush 29 Fork Rockshox 30 Rear Shock Rockshox Monarch Front Derailleur Shimano Deore Rear Derailleur Shimano SLX Shifters Shimano Deore Crankset Shimano 3 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Alexrims Stem Cannondale Handlebar Cannondale Seatpost Cannondale Saddle Cannondale",7,"NA for bikehub",NA,"Pre-Owned Cannondale Rush 29 (L) BM7397 Gauteng, Pretoria, Equestria Used - Excellent R 19,950 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ","Pre-Owned Cannondale Rush 29 (L) BM7397 Gauteng, Pretoria, Equestria Used - Excellent R 19,950 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ",NA,31,20,"2022-06-06 13:00:44","Gauteng","dual suspension bikes"
"805","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548594/pre-owned-cannondale-rush-29-l-bm7397",1359,"Pre-Owned Cannondale Rush 29 (L) BM7397",19950,"Dealer / business userInfo box: Frame Cannondale Rush 29 Fork Rockshox 30 Rear Shock Rockshox Monarch Front Derailleur Shimano Deore Rear Derailleur Shimano SLX Shifters Shimano Deore Crankset Shimano 3 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Alexrims Stem Cannondale Handlebar Cannondale Seatpost Cannondale Saddle Cannondale",7,"NA for bikehub",NA,"Pre-Owned Cannondale Rush 29 (L) BM7397 Gauteng, Pretoria, Equestria Used - Excellent R 19,950 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ","Pre-Owned Cannondale Rush 29 (L) BM7397 Gauteng, Pretoria, Equestria Used - Excellent R 19,950 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user ",NA,31,20,"2022-06-06 13:00:44","Gauteng","dual suspension bikes"
"806","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558094/signal-s930-m",1360,"Signal S930 (M)",7500,"Dealer / business userInfo box: Frame Signal Aluminum Fork 100mm Air Fork Front Derailleur NA Rear Derailleur L-Two 11Speed Shifters L-Two 11Speed Crankset L-Two 11Speed Cassette L-Two 11Speed Brakes Tektro Wheels Alex Wheelset Tyres CST Stem SRT Handlebar SRT Seatpost SRT Saddle SRT",3,"NA for bikehub",NA,"Signal S930 (M) Western Cape, Brackenfell Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Sold by: Geco Cycles Dealer / business user (4 Reviews) ","Signal S930 (M) Western Cape, Brackenfell Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Sold by: Geco Cycles Dealer / business user (4 Reviews) ",NA,328,11,"2022-06-06 13:00:45","Western Cape","hardtail mountain bikes"
"807","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550292/momsen-vipa-ac",1361,"Momsen Vipa AC",18000,"Your payment is held securely until you receive the goods.Info box: Fork Rockshox SID with remote lockout Rear Shock Rockshox Float RP2 Front Derailleur N/A Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano Cassette Shimano 11/46 Chain KMC 1x11 Brakes Shimano XT Wheels ZTR Rapid 25 with Shimano Hubs Tyres Front - Continental Baron Back - Continental Cross King Stem Momsen Handlebar Momsen Seatpost Dropper Post Saddle Specialized Pedals Shimano Clip in",16,"NA for bikehub",NA,"Momsen Vipa AC Western Cape, Sedgefield, The Island Used - Fair R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: threepotatofour (5 Reviews) ","Momsen Vipa AC Western Cape, Sedgefield, The Island Used - Fair R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: threepotatofour (5 Reviews) ",NA,11,2,"2022-06-06 13:00:47","Western Cape","dual suspension bikes"
"808","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558108/liv-bliss-mountain-bike",1363,"Liv Bliss mountain bike",8000,"Your payment is held securely until you receive the goods.Info box: Frame ALUXX-Grade Aluminum Fork SR Suntour M3030A. 27.5"", 75mm travel, preload adjustable Front Derailleur Shimano Tourney Rear Derailleur Shimano Tourney Shifters Shimano EF41 Crankset ProWheel Forged, 24/34/42 Cassette Shimano MF-TZ500, 14x24 Chain Kmc Brakes Shimano EF41 Wheels Giant CH17 27.5, aluminum, double wall, 19mm inner width Tyres Giant Stem Giant Handlebar Giant Seatpost Giant Saddle Liv Pedals N/a",1,"NA for bikehub",NA,"Liv Bliss mountain bike Western Cape, Durbanville Brand New R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ","Liv Bliss mountain bike Western Cape, Durbanville Brand New R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ",NA,28,4,"2022-06-06 13:00:49","Western Cape","hardtail mountain bikes"
"809","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558108/liv-bliss-mountain-bike",1363,"Liv Bliss mountain bike",8000,"Dealer / business userInfo box: Frame ALUXX-Grade Aluminum Fork SR Suntour M3030A. 27.5"", 75mm travel, preload adjustable Front Derailleur Shimano Tourney Rear Derailleur Shimano Tourney Shifters Shimano EF41 Crankset ProWheel Forged, 24/34/42 Cassette Shimano MF-TZ500, 14x24 Chain Kmc Brakes Shimano EF41 Wheels Giant CH17 27.5, aluminum, double wall, 19mm inner width Tyres Giant Stem Giant Handlebar Giant Seatpost Giant Saddle Liv Pedals N/a",1,"NA for bikehub",NA,"Liv Bliss mountain bike Western Cape, Durbanville Brand New R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ","Liv Bliss mountain bike Western Cape, Durbanville Brand New R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Giant Durbanville Dealer / business user ",NA,28,4,"2022-06-06 13:00:49","Western Cape","hardtail mountain bikes"
