"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"11","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/tableview/jeep-20inch-fat-e+bike-+-mint-condition/10010075714271011364600209",11,"JEEP 20inch FAT E-BIKE - MINT CONDITION",18000,"Jeep 20"" Fat E-bikeBike is an absolute MINT condition!!!Frame: AlloyMotor: 36V 250WDisplay: LCD Display Battery: 7.8ah Li-Ion batteryCharger: CE StandardGear: Shimano 7 speedController: 36VChain: KMCBrakes: Front & rear disc brakesTyres: 20*4.0Wheels: 20?Seat Post: F28.6*300mm*520Light: FrontFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",7,833,"2021-11-13 02:07:03","Cycle Teknix","Tableview, West Coast, Western Cape",3,NA,NA,"2021-12-13 12:37:03","Western Cape"
"12","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/other/gt-series-two-road-bike/10010264699471010846574309",12,"GT Series Two Road Bike",9000,"Frame: carbon
Brakes: Shimano 105
Crankset: Shimano Ultegra
Derailleur: Shimano Ultegra",3,17,"2021-12-13 10:37:03","Thaabit Govind","Other, Cape Flats, Western Cape",6,NA,NA,"2021-12-13 12:37:03","Western Cape"
"13","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/kloof/pink-bicycle/10010264647721012971421109",13,"Pink Bicycle ",700,"Good condition, minor rust problem in the wheels",3,8,"2021-12-13 10:37:04","Daniel","Kloof, West Suburbs, KwaZulu-Natal",5,NA,NA,"2021-12-13 12:37:04","KwaZulu-Natal"
"14","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/other/fixie-style-brand-new-bicycle-with-s+ram-x+4-gear-system-bike-carriers-racks-and-wide-range-car/1007846000850911408440409",14,"Fixie style brand new bicycle with S-RAM X-4 GEAR System.  bike carriers, racks, and wide range car ",4995,"Fixie style brand new bicycle with S-RAM X-4 GEAR System. bike carriers, racks, and wide range car accessories available. open 7 days.item at our JHB store. can be sent to any branch or even couriered to you for free.email mo@autostyle.co.za to arrange, or whatsapp 0829595003Items Available: 1Autostyle Motorsport: Southern Africas largest auto accessory stores. Stocking the widest range car audio, mag alloy wheels & tyres, performance parts and vehicle accessories etc.Audio fitment, sound installations, alarm systems, tinting, laminx, LED globes light and basic spoiler product fitment done while you wait.Alloy Wheel Repairs, pothole damage, buckled wheels, air leaks, respray coatings, custom colors.We offer quick turn around time to refurbish mag rims. We now offer panelbeating, spraypaining, paintless dent removal at affordable prices. (Huge saving if uninsured)JHB Store: 83 Church street Mayfair 0116611700PTA Centurion Store:Shop 2 Clubview Centre, corner Lyttelton & Harvard Centurion 0126601673KZN Store: 1/3 Jubilee Grove Umhlanga Ridge 0315665099WHATAPP: 0616611700 (text only)EMAIL: sales@autostyle.co.zavisit our website for upto date pricing and the latest range. Easy Online ordering gateway.www.autostyle.co.zaerrors and ommisions accepted.Stores in JHB - PTA - KZNWE BEAT ANY PRICE / OPEN 7 DAYS",6,2224,"2020-12-13 06:37:04","Autostyle JHB.  We beat any price!","Other, Johannesburg, Gauteng",3,NA,NA,"2021-12-13 12:37:04","Gauteng"
"15","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/berea-musgrave/road-bike/10010264874991010164898109",15,"ROAD BIKE",2950,"RALEIGH RC 6000, GOOD CONDITION, CONTINENTAL TYRES, 9 SPEED, MEDIUM FRAME, NEW SEAT, WASHED CLEANED, LUBED READY TO RIDE,0768678692, OFFER UPON VIEWING ",7,5,"2021-12-13 10:37:05","reyaad","Berea & Musgrave, Durban City, KwaZulu-Natal",9,NA,NA,"2021-12-13 12:37:05","KwaZulu-Natal"
"16","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/eastern-pretoria/electric-bicycle-brand-new/10010264876381010029109809",16,"Electric Bicycle Brand New.",13000,"I have two electric bicycles for sale brand new. They are    suitable for teenagers at school. If battery runs flat then you can peddle it back home and charge it. No license toride it is required as it is a bicycle. ",4,8,"2021-12-13 10:37:06","1556","Eastern Pretoria, Pretoria / Tshwane, Gauteng",11,NA,NA,"2021-12-13 12:37:06","Gauteng"
"17","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/west-beach/ridgeback-bicycle/10010264213331010000133209",17,"Ridgeback Bicycle",1899,"In Good condition, can contact Jenny on 082 600 2664.",1,12,"2021-12-13 08:37:06","Gumtree User","West Beach, West Coast, Western Cape",11,NA,NA,"2021-12-13 12:37:06","Western Cape"
"18","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/simon-s-town/road-bike/10010264184691012971927709",18,"Road bike",2500,"Racing bike for sale vgc hardly used sidewinder 14gears 300ex crmo tubing",1,9,"2021-12-13 08:37:07","Simon's town","Simon's Town, Southern Peninsula, Western Cape",2,NA,NA,"2021-12-13 12:37:07","Western Cape"
"19","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/durbanville/road-bike-giant-tcr/10010264458971012882199709",19,"Road bike Giant TCR",4000,"56 cm frame road bike in good condition.",1,9,"2021-12-13 09:37:07","Dougie Engelke","Durbanville, Northern Suburbs, Western Cape",5,NA,NA,"2021-12-13 12:37:07","Western Cape"
"20","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/athlone/giant-tcr-advanced-pro-0-di2/10010263769811010116718809",20,"Giant tcr advanced pro 0 di2",40000,"Giant tcr pro advanced 
Dura-ace di2 11spd 
Dura-ace crank 52/36 172.5
Full carbon slr wheels 
Size small ",7,12,"2021-12-13 08:37:08","faeezmartin","Athlone, Cape Flats, Western Cape",12,NA,NA,"2021-12-13 12:37:08","Western Cape"
"21","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/tableview/cannondale-slice-54cm/10010227006611011364600209",21,"***CANNONDALE SLICE 54CM***",25000,"CANNONDALE SLICE TT BIKE FOR SALESIZE: 54CMFRAME: CARBONGROUPSET: ULTEGRA 10 SPDWHEELS: COSMIC ELITEBARS: CARON VISIONFREE DELIVERY VOUNTRU WIDEPRICE 25KItems Available: 2",12,226,"2021-12-03 12:37:09","Cycle Teknix","Tableview, West Coast, Western Cape",3,NA,NA,"2021-12-13 12:37:09","Western Cape"
"22","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/hillcrest/mongoose-trick-bicycle/10010263979801011978333109",22,"Mongoose Trick Bicycle",2500,"Mongoose Pro Rogue Trick Bicycle ",2,15,"2021-12-13 08:37:09","C Lategan","Hillcrest, West Suburbs, KwaZulu-Natal",2,NA,NA,"2021-12-13 12:37:09","KwaZulu-Natal"
"23","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/roodepoort/raleigh-16-34-nexus-kids-bmx/10010263851411010008230509",23,"Raleigh 16"" Nexus Kids BMX",700,"Bmx G Girls Pink/black Size16"" Product Weight11500.0 kg, Product Dimensions975mm(L) x 190mm(W) x 420mm(H)",1,15,"2021-12-13 07:37:09","Audrey","Roodepoort, Johannesburg, Gauteng",13,NA,NA,"2021-12-13 12:37:09","Gauteng"
"24","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/stellenbosch/bh-g6-direct-energy-team-issue-road-bike/10010102379241011454278009",24,"BH G6 Direct Energy Team Issue Road Bike",35000,"2017 BH G6 Pro Aero
Direct Energy Edition
Frame Size - Medium
Groupset - Ultegra
Crank - FSA SLK Carbon
Wheels - FSA Trimax Vision 30
Pedals - Ultegra PDR 8000 Carbon

1 Owner and bike only used on trainer

Price negotiable",8,217,"2021-11-13 02:07:10","Zander","Stellenbosch, Cape Winelands, Western Cape",3,NA,NA,"2021-12-13 12:37:10","Western Cape"
"25","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/tableview/cannondale-supersix-105-carbon-56cm/1009920256030911364600209",25,"***CANNONDALE SUPERSIX 105 CARBON***56CM",28500,"FIRST COME FIRST SERVE. SIZES	                         56CM / LARGEFRAME	                         FULL CARBONFORK	                         FULL CARBONCHAIN	                         SHIMANO 105 11 SPEEDCRANK	                         CANNONDALE HOLLOWGRAM 52T / 36TFRONT DERAILLEUR	 SHIMANO 105 11 SPEEDREAR DERAILLEUR	  SHIMANO 105 11 SPEEDSHIFTERS	                  SHIMANO 105 11 SPEEDCOG SET	                  SHIMANO 11 SPEEDRIMS	                          MAVC AKSIUMFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",6,886,"2021-10-13 15:37:11","Cycle Teknix","Tableview, West Coast, Western Cape",3,NA,NA,"2021-12-13 12:37:11","Western Cape"
"26","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-holland-sparta-brown-single-+-r1999/10010027673111010232698409",26,"Imported Vintage Holland Sparta Brown Single - R1999 ",1999,"Follow us on Instagram 

vintagemovers 


www.vintagecycles.co.za


Imported Vintage Holland Sparta Brown Single - R1999 

Service by Vintage Cycles

Single Speed

Back Pedal Brakes

Front and Rear Mudguards

Chain Guard

Rear Carrier

Kickstand

New Spring Loaded Saddle

Chrome Rims

Very Good Condition

Rides Very Lovely


Sms or whatsapp 082 776 4923 



Credit card/EFT payments accepted 



Delivery can be arranged (additional) 



VIEW MY OTHER ADS !!! 


To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 



Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, Holland, Dutch, Sparta, Baravus, Gazelle, Vintage Bicycle, Beach Cruisers, Vintage Cycles

",7,246,"2021-11-13 02:07:11","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:37:11","Western Cape"
"27","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/other/titan-road-bike-its-a-size-large-56cm/10010149142801011487931609",27,"Titan road bike, its a size large (56cm)",6000,"I'm selling a Titan road bike in a show room condition, its a size large
(56cm), aluminum frame with carbon fork. Get ready for the upcoming Tour Durban race!

 

It has internal cabling routing, very lightweight and its
proper head turner on the road.  

It has been ridden for less than 200kms, so its like brand new! you can just hop on and enjoy the ride. It will give you endless miles of joy and last for years to
come! Excludes pedals shown in pic but can throw in regular flat pedals, with toe clips. 

Size = 56

Brake Type = Rim

Frame & Fork = Aluminum Frame, Carbon Fork

Tyres = New

Pedals = Not included but can throw in flatsSize 9 Brand new Cape-storm Cycling shoes can be added on the price as well 

 ",12,186,"2021-11-15 12:37:12","Sibusiso Fakude","Other, Durban City, KwaZulu-Natal",3,NA,NA,"2021-12-13 12:37:12","KwaZulu-Natal"
"28","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/despatch/cannondale-cad2-r200/1009335606800910025792809",28,"Cannondale CAD2 R200",3999,"Cannondale vintage road racing bike.
Metalic British Racing Green
Frame Size 54cm 
",8,938,"2021-05-14 11:07:12","Jared","Despatch, Eastern Cape, Eastern Cape",9,NA,NA,"2021-12-13 12:37:12","Eastern Cape, Eastern Cape"
"29","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/west-beach/schwinn-corvette-beach-cruiser-in-almost-new-condition+-never-used/10010263077311010010625409",29,"Schwinn Corvette Beach Cruiser in almost new condition- Never used",3500,"In almost new condition 
With mounted pump
Has a nifty coffee cup/ cooldrink holder PLUS a bottle opener built into the frame
It is one of the most comfortable bikes to ride, and a real head turner
Seven speed- Shimano gears
Contact Mike on 0796043749",8,8,"2021-12-13 04:37:13","Mike Shield","West Beach, West Coast, Western Cape",12,NA,NA,"2021-12-13 12:37:13","Western Cape"
"30","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/west-beach/fold-up-bicycle+-tern-automatic-two-speed-in-beautiful-condition/10010263084471010010625409",30,"Fold Up bicycle- Tern automatic two speed in beautiful condition",3500,"It's an automatic, two speed
Changes gears by itself when needed
Folds up, or down in less than 30 seconds
Beautiful condition 
Nice big wheels for super stability
(Schwalbe Big Apple tyres with kevlar puncture protection)
With carry bag
Contact Mike on 0796043749",8,15,"2021-12-13 04:37:14","Mike Shield","West Beach, West Coast, Western Cape",12,NA,NA,"2021-12-13 12:37:14","Western Cape"
"31","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/west-beach/motorised-scooter+-50cc-two-speed-big-boy-in-good-condition/10010149705871010010625409",31,"Motorised scooter- 50cc two speed Big Boy in good condition",8500,"In good condition 
Aluminium deck
Seat/ seat stalk is removable in a few seconds
Two gears so it's quite fast- gets up to 60kph
Nice Chunky tyres, so can do some gravel/ off road tracks with it
New sells for R12500
Contact Mike on 0796043749",7,86,"2021-11-15 12:37:14","Mike Shield","West Beach, West Coast, Western Cape",12,NA,NA,"2021-12-13 12:37:14","Western Cape"
"32","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/other/kids-bmx-chillafish-balance-bike/10010148283391012959205409",32,"Kids BMX chillafish balance bike",1300,"Balance bike in good condition. 
Black and red.
Adjustable seat.
3years old
",4,93,"2021-11-15 12:37:15","nadia mustapha","Other, Cape Town, Western Cape",29,NA,NA,"2021-12-13 12:37:15","Western Cape"
"33","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-2/v1c9801p2",2,"https://www.gumtree.co.za/a-road-bikes/blue-downs/raleigh-bicycle-pump/1008433652030910419135809",33,"Raleigh bicycle pump ",50,"Raleigh bicycle pump watsup if interested ",1,482,"2020-12-13 06:37:15","lucy","Blue Downs, Cape Flats, Western Cape",6,NA,NA,"2021-12-13 12:37:15","Western Cape"
