"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"215","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-11/v1c9800p11",11,"https://www.gumtree.co.za/a-mountain-bikes/kleinmond/26er-medium-frame-silverback-stride-2017/1009863715170912857081109",215,"26er medium frame silverback stride 2017 ",4000,"Shimano barjes and drive train shocks are rusted shut from previous owner good condition and a little bit of scufs and price in negotiable ",4,52,"2021-09-08 12:35:55","franco kriel","Kleinmond, Overberg, Western Cape",NA,NA,NA,"2021-09-10 12:35:55","Western Cape"
"216","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-11/v1c9800p11",11,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/raleigh-ladies-bicycle/1009863715090910963187309",216,"RALEIGH LADIES BICYCLE ",1200,"I’m selling my 26’inch, Raleigh bicycle. 
Features:
-21 speed shimano
-pristine condition
-hardly used
-Revo shift 7 speed 

I would like R1200 slightly negotiable, please no time wasters or ridiculous offers. 

Cellphone: 0827823617 ",7,34,"2021-09-08 12:35:55","mieke","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:35:55","Eastern Cape, Eastern Cape"
"217","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-11/v1c9800p11",11,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/titan-hades-24v-mountain-bike/1009863171800911030330809",217,"TITAN HADES 24V  MOUNTAIN BIKE ",2900,"TITAN HADES 24V  MOUNTAIN BIKE 

24” WHEELS (Ages 8-12)
FRONT SHOCk
SHIMANO COMPONENTS 

BRAND NEW TYRES
BRAND NEW SILICONE FOAM GRIPS
Shimano Tourney Jockey
Shimano RevoShift Grip Shifters - 3 x 7 Speed
Tektro V-Brakes
Shimano Front & Rear Derailleur
SR Suntour Crank
SR Suntour Shock 

**SERVICED - READY TO RIDE!
**Perfect for ages 8-12 

Price: R2900 

For more info or viewing:
Sharee
0729425978",8,49,"2021-09-08 12:35:55","spike.dreyer","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:35:55","Western Cape"
"218","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-11/v1c9800p11",11,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/raleigh-mtb/1009863354350910153993009",218,"RALEIGH MTB",1990,"Size Large. Mudguards.
21 Speed Shimano gears.
Good condition.
Serviced and guaranteed
Contact Gavin 0217617563 or 0823955050. Plumstead. ",1,34,"2021-09-08 12:35:56","Gumtree ZA user","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:35:56","Western Cape"
"219","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-11/v1c9800p11",11,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/speed-bmx/1009863276620910153993009",219,"SPEED BMX. ",2990,"Size 20 "" wheels. Pegs.
Full Giro system.
Brand new and guaranteed.
Contact Gavin 0217617563 or 0823955050. Plumstead. ",1,35,"2021-09-08 12:35:56","Gumtree ZA user","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:35:56","Western Cape"
"220","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-11/v1c9800p11",11,"https://www.gumtree.co.za/a-mountain-bikes/other/bike-rack-for-sale/1009863471900910013549309",220,"Bike Rack For Sale",500,"Used lockable bike rack for sale. Fits on standard towbar. Although small and light it can handle two bikes.",3,17,"2021-09-08 12:35:56","hugo van Zyl","Other, West Rand, Gauteng",NA,NA,NA,"2021-09-10 12:35:56","Gauteng"
"221","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-11/v1c9800p11",11,"https://www.gumtree.co.za/a-mountain-bikes/bethlehem/bicycle-for-sale-in-good-condition/1009862667970911369121909",221,"Bicycle  for sale in good condition ",2500,"
I'm selling my mountain bike ",2,18,"2021-09-08 12:35:57","Steve","Bethlehem, Free State, Free State",NA,NA,NA,"2021-09-10 12:35:57","Free State, Free State"
"222","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-11/v1c9800p11",11,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/totem-27-5-inch-bicycle/1009863170340912619069509",222,"Totem 27.5 inch bicycle",2250,"27.5 inch bicycleLocated in Essenwood DurbanContact 0789058754 ",1,53,"2021-09-08 12:35:57","Naseema Khan","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:35:57","KwaZulu-Natal"
"223","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-11/v1c9800p11",11,"https://www.gumtree.co.za/a-mountain-bikes/brakpan/axis-bicycle/1009863134640912919262509",223,"Axis bicycle",4000,"Axis bicycle for a lady. Not used too much paid R9000 want R4000. ",5,25,"2021-09-08 12:35:57","AngeSevenster","Brakpan, East Rand, Gauteng",NA,NA,NA,"2021-09-10 12:35:57","Gauteng"
"224","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/silverback-spyke-24-carbon-fibre-handlebar/1009862761770910209168909",224,"Silverback Spyke 24"" *Carbon Fibre Handlebar*",3500,"**Excellent condition**

24 inch
21 speed
Age group 7+

Aluminium frame
Alloy rims/ Kenda tyres
Shimano 7 x 3 rapid fire shifters
Shimano Tourney front derailleur
SR Suntour crankset
Shimano Tourney rear derailleur
Shimano 7 Speed cassette
Tektro brakes
SR Suntour Shock
Quick release wheels
Quick release saddle height adjustment

**Upgraded**
*Carbon fiber handlebar 
*Rapid fire shifters*
*Speedometer
*Bar ends
*New grips
*Bike stand
*Ryder MTB Tyre Liner: Protects against punctures. 

**Bike has been treated with a Wax Finish**

Price: R3500

Contact Steven
Call or whatsapp
0769421942",8,95,"2021-09-08 12:35:58","Steven ""SPW"" Williams","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:35:58","Western Cape"
"225","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/titan-calypso-sport-air-shock-fantastic-condition/1009862806480910209168909",225,"Titan Calypso Sport: **AIR SHOCK** (Fantastic condition) ",7500,"27.5"" (650B)
Small frame
27 Speed

6061 Aluminium frame 
Alloy Titan Racing rims/ Shimano hubs 
Maxxis Ardent Tubeless ready tyres

**Tubeless conversion done**

Shimano Altus 9 x 3 rapid fire shifters 
Shimano Altus front derailleur 
TRC Forcetech crank 
Shimano Altus rear derailleur
Shimano 9 Speed cassette 
Shimano hydraulic disc brakes 
TRC handlebar, stem, seatpost and seat
SR Suntour XCR lockout *AIR SHOCK* 
Quick release wheels 
Quick release saddle height adjustment 

**Used a few times, ended up in storage**
Manufacturers stickers still on the brake discs and pedals. 

**Nothing to spend** - Absolutely stunning colour. 

**Bike has been treated with a Wax finish**

Price: R7500

Contact Steven 
Call or whatsapp 
0769421942 ",8,57,"2021-09-08 12:35:58","Steven ""SPW"" Williams","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:35:58","Western Cape"
"226","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/mongoose-tyax-competition-29er-like-new/1009862900280910209168909",226,"Mongoose Tyax Competition 29er *Like New*",7500,"29 inch
Small frame
27 Speed

6061 Advanced Aluminium Tech.
Alloy Alexrims DP23
Mongoose Tyres (Like new) 
Shimano Acera 9 x 3 rapid fire shifters 
Shimano Altus front derailleur 
Shimano Acera rear derailleur 
Shimano 9 Speed cassette 
Shimano hydraulic disc brakes 
*Manufacturers stickers still on the discs*
Kore Handlebar
Mongoose competition stem, seatpost and seat 
Seat height adjustment indicator on seatpost 
SR Suntour XCM 30 lockout shock 
Quick release wheels 
Quick release saddle height adjustment 

**Bike has been treated with a Wax finish**

**LIKE NEW**

Price: R7500

Contact Steven 
Call or whatsapp 
0769421942 ",8,87,"2021-09-08 12:35:59","Steven ""SPW"" Williams","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:35:59","Western Cape"
"227","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/westville/26-34-mountain-bike-emelle-sorrento-for-sale/1009862999130912753533409",227,"26"" Mountain Bike (Emelle Sorrento) for sale",2850,"26"" Unisex Mountain Bike with Shimano brakes/gears.Bike is in great condition. It has 2 front sprockets & 6 at the back. Tyres are in good condition too. Collect in Cowies Hill.",4,50,"2021-09-08 12:35:59","ilana Lloyd","Westville, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:35:59","KwaZulu-Natal"
"228","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/despatch/fat-tyre-bicycle-for-sale/1009862843760911402903209",228,"Fat tyre bicycle for sale",2100,"Thick tyre 20 inch bicyle for sale.Bicycle is in good condition.",1,70,"2021-09-07 12:35:59","Johan Van Der Watt","Despatch, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:35:59","Eastern Cape, Eastern Cape"
"229","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/morningside/wanted-schwinn-cruiser/1009862794030910001910309",229,"WANTED: SCHWINN CRUISER ",2000,"Do you have this bike,
You bought for your wife/mistress/g/f,
Now it's not being used,
Just collecting dust...
Sell it to me... Please! ",1,42,"2021-09-07 12:36:00","Rambo Jones","Morningside, Durban City, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:00","KwaZulu-Natal"
"230","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/katlehong/v+brake-cable-guide/1009862775070910874464209",230,"V-brake cable guide",55,"V-brake cable guides for sale, selling per set at reasonable pricing",2,13,"2021-09-07 12:36:00","Vuyo Soji","Katlehong, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:00","Gauteng"
"231","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/katlehong/shimano-cassette/1009862318930910874464209",231,"Shimano cassette",300,"9 speed Shimano cassette brand new, for sale.",3,19,"2021-09-07 12:36:00","Vuyo Soji","Katlehong, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:00","Gauteng"
"232","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/katlehong/mtb-tyres/1009862651080910874464209",232,"Mtb tyres",40,"Hi: I have this box full of 29er for R40 for 2 tubes only and 29er tyres for R300, also this set of 29er tubeless you tyres for R200...Presta and Schrader Valves.",2,51,"2021-09-07 12:36:01","Vuyo Soji","Katlehong, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:01","Gauteng"
"233","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/katlehong/shimano-cluster/1009862318770910874464209",233,"Shimano cluster",100,"Shimano 7 speed mtb cluster used but in excellent working condition.",4,16,"2021-09-07 12:36:01","Vuyo Soji","Katlehong, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:01","Gauteng"
"234","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/ballitoville/electric-fatboy-bicycles-for-sale/1009862318750910011031209",234,"Electric FatBoy bicycles for sale ",40000,"Brand new set of electric FatBoy bicycles for sale R40000 for the pair or R22000 each. both done less than 50kms. Disc brakes front and back. 36v power supply, chargers included, 350w in hub powerful motors. Super fun and easy to use. ",8,63,"2021-09-07 12:36:01","lescoetzee12","Ballitoville, North Coast, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:01","KwaZulu-Natal"
"235","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/pretoria-west/brand-new-eco-ha-29-inch-double-disc-brakes-r3200/1009862348670912832405109",235,"Brand new eco ha 29 inch double disc brakes R3200 ",3200,"Hi brand new eco ha 29 inch double disc brakes front shock adjustable shocks R3200 free waterbotte including contact Andre on 0623750957 or what'sapp danville pretoria buchler 220 ",2,30,"2021-09-07 12:36:02","andre raco","Pretoria West, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:36:02","Gauteng"
"236","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/sea-point-three-anchor-bay/gt-karakoram-29er-mountain-bike-for-sale/1009862464720910032800309",236,"GT Karakoram 29er Mountain bike for sale",7500,"GT Karakoram 29er Mountain bike for saleExcellent condition and just serviced - Frame is size L",4,85,"2021-09-07 12:36:02","Nic dx","Sea Point & Three Anchor Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2021-09-10 12:36:02","Western Cape"
"237","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/milnerton/giant-mountain-bike-for-sale/1009862069560910062985009",237,"Giant Mountain Bike for sale ",3500,"Giant Revel MTB mountain bike, 26er, Small Aluminium Frame, Shimano Deore group set 3 x 9, disc brakes, front shock.

Great beginners bike. 

R3500",5,255,"2021-09-07 12:36:03","lizg","Milnerton, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:03","Western Cape"
"238","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/2021-raleigh-29in-mxr-mountain-bicycle/1009861731880912913395509",238,"2021 Raleigh 29IN MXR Mountain Bicycle",2809,"Raleigh 29IN Bicycle available for purchase starting at R2,809. I am raising money to buy a console (Xbox console) so trade ins are also available. 

If you’re interested, make me an offer and delivery is also available.

Thank you.",7,84,"2021-09-07 12:36:03","Wiseman","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:03","KwaZulu-Natal"
"239","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/raleigh-26inch/1009862083210912719936509",239,"Raleigh 26inch",1350,"Raleigh 26inch 
Shimano goodies
Kickstand
Like new
R1350
Contact 0685805541",3,32,"2021-09-07 12:36:04","the urban pet","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:04","KwaZulu-Natal"
"240","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/evo-29er-dual-suss-preowned-emtb-e+bike/1009860048530911718560009",240,"EVO 29er Dual Suss Preowned eMTB (e-bike)",49900,"EVO 29er Dual Suss Preowned eMTB (e-bike)The BH Evo Jumper 29er is one of the best dual suspension off-road ebikes on the market. It is the ideal solution to your off-road adventure requirements. The Jumper 29er offers a slimmer and lighter battery, which is fully integrated into the frame. The onboard controller offers you different settings that you can modify on the go.* 600w/h (new battery)Nationwide delivery and finance can be arranged. For more information please contact our Concept Store. Tel: 021 715 7182Email: sales@bhsouthafrica.co.zaWeb: www.bhsouthafrica.co.zaTrading HoursMonday - Friday: 08h00 till 17h30Saturday: 09h00 till 13h00Items Available: 1Stock ID: EV707",2,50,"2021-09-07 12:36:04","BH Concept Store","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:04","Western Cape"
"241","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/sigma-rox-11-0-gps/1009861539750910436193709",241,"Sigma Rox 11.0 GPS",1500,"Sigma Rox 11.0Ant+ Heart rate monitorNo strap for HR monitorPerfect working condition",6,30,"2021-09-07 12:36:04","Jason","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:04","Western Cape"
"242","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/strikor-3-wheel-scooter/1008779664070910277588509",242,"Strikor 3 wheel Scooter",750,"PRICE R750

Contact 072 746 2493",2,589,"2021-02-09 11:06:05","Jacques Le Roux","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:36:05","Eastern Cape, Eastern Cape"
"243","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-12/v1c9800p12",12,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/cannondale-lefty/1009860735910912749038909",243,"Cannondale lefty ",27000,"Im selling my Cannondale lefty because im not Racing xc anymore.

Fork
Cannondale lefty.

Rear derailleur 
Shimano deore xt 1x12 

Cassette
Sunrace 11-50t  12speed 



",1,75,"2021-09-07 12:36:05","Ewan Griesel","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2021-09-10 12:36:05","Western Cape"
"244","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/sea-point-three-anchor-bay/trek-slash-8/1009861094110910004767309",244,"Trek Slash 8",90000,"Excellent condition 
Listed on BikeHub 

https://bikehub.co.za/classifieds/item/dual-suspension-bikes/497283/trek-slash-8 

",8,68,"2021-09-07 12:36:05","Andrew John","Sea Point & Three Anchor Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2021-09-10 12:36:05","Western Cape"
"245","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/constantia-kloof/kids-cycling-apparel/1009860537900910307236409",245,"Kids Cycling Apparel ",500,"R500 FOR ALL.  2 JERSEYS ONE SHORTS AND GIRO Gloves in good used .

Great for your young cycling enthusiast. ",5,17,"2021-09-07 12:36:06","faheem79","Constantia Kloof, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:06","Gauteng"
"246","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/constantia-kloof/bell-crest-mtb-helmet-54+61cm/1009860233980910307236409",246,"Bell Crest MTB Helmet 54-61cm",350,"Bell Crest Helmet in excellent condition for sale.

Retails for between 700 and 950 at big retailers.  You can get it in excellent condition for half price.

BASED IN FLORIDA NORTH.
MEET-UP/DELIVERY CAN BE ARRANGED. ",8,11,"2021-09-07 12:36:06","faheem79","Constantia Kloof, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:06","Gauteng"
"247","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/umhlanga/merida-ninety-nine-dual-suspension-mtb/1009860293560910394278809",247,"Merida Ninety Nine dual suspension mtb",8000,"Merida Ninety Nine 26inch medium dual suspension Mtb for sale. Bike has hydraulic shimano brakes, rockshox front shock, dt Swiss rear shock, 9 speed shimano groupset. Shipping available across SA.",5,105,"2021-09-07 12:36:07","Chad","Umhlanga, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:07","KwaZulu-Natal"
"248","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/crawford/giant-rincon-mtb/1009699827360910365626009",248,"GIANT Rincon MTB",2500,"MTB has been regularly serviced,well maintained and is in a good condition.

SPECS:
-24 speed (8X3)
-19inch Large frame
-26inch wheels
-Shimano Alivio components

For more info contact:
Tashreeq-076 758 0557
",6,488,"2021-08-11 02:06:07","MR. T","Crawford, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:07","Western Cape"
"249","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/boys-bicycle-+-16-inch-avalanche/1009860394330910016588409",249,"Boys Bicycle - 16 inch Avalanche",700,"Boys 16 inch bicycle - Avalanche. In good condition, with training wheels, that have never been used.R700 cash and collect.Contact Jordan on 0817141102.",3,57,"2021-09-07 12:36:07","Jordan Brown","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2021-09-10 12:36:07","Western Cape"
"250","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/constantia-kloof/giant-cycle+o+tron-mag-indoor-trainer/1009860262480910307236409",250,"Giant Cycle-o-tron Mag Indoor Trainer ",1800,"Giant Cycle-o-tron Mag Indoor Trainer in excellent condition for sale.

Brand new, it's R4200 at Sportsmans Warehouse, you can get it in almost new condition for only R1800. 

Innovation at its best, the Giant Cyclotron Magnetic Indoor Trainer brings outdoor cycling into the comfort of your own home. With a folding frame that offers easy storage and a heavy duty construction for stable support, you are provided with the perfect opportunity to keep fit while indoors. Accommodates the majority of bicycle wheels.

Product Features

Heavy duty construction provides stable support

Magnetic resistance unit with 6 levels and handlebar mounted remote adjuster

Folding frame for easy storage and transportation

Easy to use quick-release lever makes set up a snap

Fits 24"" to 29"" wheels

THE PRICE IS SLIGHTLY NEGOTIABLE AND DELIVERY CAN BE ARRANGED. ",8,28,"2021-09-07 12:36:08","faheem79","Constantia Kloof, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:08","Gauteng"
"251","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/boys-bicycle-+-12-inch-avalanche/1009860372280910016588409",251,"Boys Bicycle - 12 inch Avalanche",500,"Boys 12 inch bicycle - Avalanche. In good condition, with training wheels.R500 cash and collect.Contact Jordan on 0817141102.",3,23,"2021-09-07 12:36:08","Jordan Brown","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2021-09-10 12:36:08","Western Cape"
"252","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/george/mountain-bike-apex-900/1009859733860911126879409",252,"Mountain Bike Apex 900",1450,"Apex A900 MBT Medium size. Bought it new begin this year for R 4,599.Only used it a doozen plus times on dirt and tarred roads. Unfortunately when it was parked a bakkie reversed and bend part of the frame.In current state it can not be operated but for those who can repair, by exchanging the frame and pedal shaft or strip it down for parts it would be a great deal.Please also use my email address:Capt.paulveldhoen@gmail.com Thanks",5,123,"2021-09-07 12:36:08","Paul Veldhoen","George, Eden, Western Cape",NA,NA,NA,"2021-09-10 12:36:08","Western Cape"
"253","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/george/mountain-bike-apex-900/1009859762110911126879409",253,"MOUNTAIN​ BIKE APEX 900",4000,"Mountain​ Bike Apex 900. Bought it new for R 4,599 begin this year. Have used it a doozen plus times on dirt and tarred roads.Unfortunately when it was parked a bakkie reversed and damaged bend the frame and crackshaft.  It is not able to be used in present state.For anyone who is willing to repair the frame and shaft or strip the bike down for spares this can be a great deal.Please contact me on my email addressCapt.paulveldhoen@gmail.comThanks",5,22,"2021-09-07 12:36:09","Paul Veldhoen","George, Eden, Western Cape",NA,NA,NA,"2021-09-10 12:36:09","Western Cape"
"254","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/wellington/sworks-epic-pro-2016/1009859988770910011060209",254,"SWorks Epic Pro 2016",59999,"Xx1 12spd Groupset Full Carbon. Serviced recently. Roval Carbon Ground Control SL Rims. Upside Down Rockshox, Kashima Rear Fox Spez Shox ",4,70,"2021-09-07 12:36:09","Dawie Stefan Aucamp","Wellington, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:36:09","Western Cape"
"255","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/hillcrest/team-raleigh-burner/1009859955780910186063609",255,"Team Raleigh Burner ",4500,"Something for the man cave,  never been riden",7,28,"2021-09-07 12:36:09","wade Pretorius","Hillcrest, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:09","KwaZulu-Natal"
"256","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/parow/size-6-only-350-bike-shoes/1009859955540912678490109",256,"Size 6...only 350...bike shoes..",350,"08 131 62806 ",4,16,"2021-09-07 12:36:10","Adeiy","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:10","Western Cape"
"257","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/parow/sliverback-26inch-mtb-shoxs-with-vbrakes-mount-400/1009859958560912678490109",257,"Sliverback 26inch mtb shoxs with vbrakes mount 400",400,"Works Perfectly..
Collection only in Northern Suburbs 

08 131 62806 ",3,46,"2021-09-07 12:36:10","Adeiy","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:10","Western Cape"
"258","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/westville/cycle-science+-bicycle-service-and-repair-shop/1009440707500912819162209",258,"Cycle Science- Bicycle service and repair shop",650,"Cycle Science Westville 
Bicycle Service & Repairs 
1 Link road,  Westville, Durban 

Our workshop situated at the Westville Country Club at the Eco trails opposite Cadence. No 1 Link Road, Westville.

We offer the following services at competitive rates: 

Major Service 
Minor Service 

FREE Bike collection and delivery anywhere in Durban and surrounds 

Additional Services:
• Suspension Service - Quotation depending on work needed
• Wheel Hub Service 
• Wheel truing 
• Gear/Derailleur Calibration 
• All repairs and general maintenance
• Wash and Lube 
• Custom Bike builds
• Full Bicycle restorations
• Replacement parts fitted 

Minor Service:
• Wash n Lube
• Overall diagnostic check
• Front and rear Gears reset
• True Rims
• Check all pivots and moving parts 

Major service - includes Minor service plus:
• Full frame strip down and clean
• Chain & cassette removed & cleaned
• Bottom bracket & headset service
• Derailleurs cleaned & lubed
• Pivot bearings & bushings serviced
• Replace gear cables. 

Contact
Jason at Cycle Science
0815310901
1 Link road, Westville.
cyclesciencekzn@gmail.com
https://cyclescience.business.site/
https://fb.me/cyclesciencekzn 
",3,930,"2021-06-11 05:06:10","Jason Harris","Westville, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:10","KwaZulu-Natal"
"259","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-13/v1c9800p13",13,"https://www.gumtree.co.za/a-mountain-bikes/brakpan/axis-bicycle/1009859935000910041696109",259,"Axis bicycle",4000,"Paid R9000 selling for R4000. Was used but not alot.. Please only serious buyers! For a lady. ",4,60,"2021-09-07 12:36:11","AngelicaC","Brakpan, East Rand, Gauteng",NA,NA,NA,"2021-09-10 12:36:11","Gauteng"
