"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"617","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514212/as-new-2021-scott-spark-rc900-team-axs-m",779,"*As New* 2021 Scott Spark RC900 Team AXS - M",74950,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark RC900 Team Carbon Fork FOX 34 SC Float Performance Air Grip 3 3-Modes / Kabolt 15x110mm axle / 44mm offset / tapered steerer Reb. Adj. / Lockout / 110mm travel Rear Shock FOX NUDE EVOL Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend DPS / Reb. Adj./ Travel 100-70-Lockout / 165X40mm Front Derailleur N/A Rear Derailleur Sram GX Eagle AXS 12spd Shifters Sram GX Eagle AXS Crankset Stam GX Eagle 32T Cassette Stam GX Eagle 11/50 12spd Chain Sram GX Eagle 12spd Brakes Shimano SLX Wheels CSixx Series 3 Tyres Vittoria Brazo 2.35 Tubeless Stem Syncros Alloy Handlebar Syncros Alloy Seatpost Syncros Alloy Saddle Syncros Belcarra Pedals Not included",10,"NA for bikehub",NA,"*As New* 2021 Scott Spark RC900 Team AXS - M Gauteng, Johannesburg Used - Excellent R 74,950 Insure from R 125.84 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*As New* 2021 Scott Spark RC900 Team AXS - M Gauteng, Johannesburg Used - Excellent R 74,950 Insure from R 125.84 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,12,"2021-11-30 12:52:07","Gauteng","dual suspension bikes"
"618","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514212/as-new-2021-scott-spark-rc900-team-axs-m",779,"*As New* 2021 Scott Spark RC900 Team AXS - M",74950,"Dealer / business userInfo box: Frame Scott Spark RC900 Team Carbon Fork FOX 34 SC Float Performance Air Grip 3 3-Modes / Kabolt 15x110mm axle / 44mm offset / tapered steerer Reb. Adj. / Lockout / 110mm travel Rear Shock FOX NUDE EVOL Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend DPS / Reb. Adj./ Travel 100-70-Lockout / 165X40mm Front Derailleur N/A Rear Derailleur Sram GX Eagle AXS 12spd Shifters Sram GX Eagle AXS Crankset Stam GX Eagle 32T Cassette Stam GX Eagle 11/50 12spd Chain Sram GX Eagle 12spd Brakes Shimano SLX Wheels CSixx Series 3 Tyres Vittoria Brazo 2.35 Tubeless Stem Syncros Alloy Handlebar Syncros Alloy Seatpost Syncros Alloy Saddle Syncros Belcarra Pedals Not included",10,"NA for bikehub",NA,"*As New* 2021 Scott Spark RC900 Team AXS - M Gauteng, Johannesburg Used - Excellent R 74,950 Insure from R 125.84 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*As New* 2021 Scott Spark RC900 Team AXS - M Gauteng, Johannesburg Used - Excellent R 74,950 Insure from R 125.84 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,12,"2021-11-30 12:52:07","Gauteng","dual suspension bikes"
"619","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514207/used-2018-scott-spark-rc900-team-gx-large",780,"*Used* 2018 Scott Spark RC900 Team GX - Large",49950,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark RC900 Team Carbon Fork FOX 32 SC Float Performance Air, GRIP 3 damper, boost, lockout, TwinLoc Suspension System Rear Shock FOX NUDE DPS, Trunnion, Scott custom tune, lockout, TwinLoc Suspension System Front Derailleur N/A Rear Derailleur Sram GX Eagle 12spd Shifters Sram GX Eagle Crankset Sram GX Eagle Cassette Sram GX Eagle 10/50 12spd Chain Sram GX 12spd Brakes Sram Level Wheels Syncros XR2.5 Tyres Maxxis Recon Race 2.4 Tubeless Stem Syncros Alloy Handlebar Syncros Alloy Seatpost Syncros Alloy Saddle Fizik Gobi Pedals N/A",8,"NA for bikehub",NA,"*Used* 2018 Scott Spark RC900 Team GX - Large Gauteng, Johannesburg Used - Excellent R 49,950 Insure from R 83.87 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*Used* 2018 Scott Spark RC900 Team GX - Large Gauteng, Johannesburg Used - Excellent R 49,950 Insure from R 83.87 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,12,"2021-11-30 12:52:09","Gauteng","dual suspension bikes"
"620","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514207/used-2018-scott-spark-rc900-team-gx-large",780,"*Used* 2018 Scott Spark RC900 Team GX - Large",49950,"Dealer / business userInfo box: Frame Scott Spark RC900 Team Carbon Fork FOX 32 SC Float Performance Air, GRIP 3 damper, boost, lockout, TwinLoc Suspension System Rear Shock FOX NUDE DPS, Trunnion, Scott custom tune, lockout, TwinLoc Suspension System Front Derailleur N/A Rear Derailleur Sram GX Eagle 12spd Shifters Sram GX Eagle Crankset Sram GX Eagle Cassette Sram GX Eagle 10/50 12spd Chain Sram GX 12spd Brakes Sram Level Wheels Syncros XR2.5 Tyres Maxxis Recon Race 2.4 Tubeless Stem Syncros Alloy Handlebar Syncros Alloy Seatpost Syncros Alloy Saddle Fizik Gobi Pedals N/A",8,"NA for bikehub",NA,"*Used* 2018 Scott Spark RC900 Team GX - Large Gauteng, Johannesburg Used - Excellent R 49,950 Insure from R 83.87 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ","*Used* 2018 Scott Spark RC900 Team GX - Large Gauteng, Johannesburg Used - Excellent R 49,950 Insure from R 83.87 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marz Cycles Dealer / business user (108 Reviews) ",NA,1228,12,"2021-11-30 12:52:09","Gauteng","dual suspension bikes"
"621","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514191/2019-giant-trance-2",782,"2019 Giant trance 2",35999,"Your payment is held securely until you receive the goods.Info box: Fork Fox rytham 130mm Rear Shock Fox float Rear Derailleur Sram eagle nx 1x12 Cassette Sram eagle nx 1x12 Brakes Sram guide 4 pod brakes",7,"NA for bikehub",NA,"2019 Giant trance 2 Gauteng, Centurion, Eldoraigne Used - Good R 35,999 Insure from R 60.44 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Adrianmtb ","2019 Giant trance 2 Gauteng, Centurion, Eldoraigne Used - Good R 35,999 Insure from R 60.44 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Adrianmtb ",NA,2,1,"2021-11-30 12:52:13","Gauteng","dual suspension bikes"
"622","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/514156/merida-silex-400",784,"Merida Silex 400",17000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork carbon fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset original Cassette original Chain original Brakes Shimano 105 Wheels original Tyres compass 29 inch and cst pika 38 Stem original Handlebar on one midge Seatpost original Saddle not included Pedals not included",4,"NA for bikehub",NA,"Merida Silex 400 KwaZulu-Natal, Durban Used - Good R 17,000 Insure from R 28.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wolfpack Adventure Apparel ","Merida Silex 400 KwaZulu-Natal, Durban Used - Good R 17,000 Insure from R 28.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wolfpack Adventure Apparel ",NA,13,1,"2021-11-30 12:52:17","KwaZulu-Natal","gravel and cyclocross bikes"
"623","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/492872/focus-izalco-jelly-belly",785,"Focus Izalco - Jelly Belly",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Focus Izalco Front Derailleur Sram force Rear Derailleur Sram force Shifters Sram Red Crankset Sram force Cassette 11-25 Chain shimano Brakes Sram force Wheels Easton EA90 SL Stem 3T Handlebar 3T Seatpost 3T Saddle Fizik Arione Pedals Speedplay",5,"NA for bikehub",NA,"Focus Izalco - Jelly Belly Western Cape, Stellenbosch Used - Good R 20,000 Insure from R 33.58 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: theKriek (1 Review) ","Focus Izalco - Jelly Belly Western Cape, Stellenbosch Used - Good R 20,000 Insure from R 33.58 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: theKriek (1 Review) ",NA,13,2,"2021-11-30 12:52:18","Western Cape","road bikes"
"624","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514172/26er-cannondale-scalpel",786,"26er Cannondale Scalpel",15000,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Scalpel Fork Fox 32 F-Series Rear Shock Fox Float RP23 Front Derailleur XT (Triple) Rear Derailleur SRAM X9 (9spd) Shifters SRAM X9 Crankset Truvativ Carbon (44/32/22) Cassette Shimano 11-34 Chain Shimano (new) Brakes Juicy Ultimate Wheels DT Swiss 240 Hubs (Mavic Rims) Tyres Maxxis Stem Team Issue Handlebar FSA Seatpost Thomson Saddle Selle Italia Yutaak Pedals none",10,"NA for bikehub",NA,"26er Cannondale Scalpel North West, Klerksdorp, Klerksdorp Used - Good R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: funrider243 (17 Reviews) ","26er Cannondale Scalpel North West, Klerksdorp, Klerksdorp Used - Good R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: funrider243 (17 Reviews) ",NA,204,3,"2021-11-30 12:52:20","North West","dual suspension bikes"
"625","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/495648/trek-madone-5-duraace-di2-carbon-wheels",787,"Trek Madone 5 DuraAce Di2 Carbon Wheels",30000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek Madone Series 5 Front Derailleur Shimano Dura Ace di2 Rear Derailleur Shimano Dura Ace di2 Shifters Shimano Dura Ace di2 Crankset Shimano Ultegra Cassette 11 Spd Chain 11 Spd Brakes Rim Wheels Vittoria Carbon Qurano 30 wheels Tyres Vittoria Saddle Bontrager Pedals Ultegra SPD",8,"NA for bikehub",NA,"Trek Madone 5 DuraAce Di2 Carbon Wheels Western Cape, Noordhoek Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wingco (2 Reviews) ","Trek Madone 5 DuraAce Di2 Carbon Wheels Western Cape, Noordhoek Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wingco (2 Reviews) ",NA,5,1,"2021-11-30 12:52:22","Western Cape","road bikes"
"626","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/511695/giant-propel-2-composite-ml",788,"Giant Propel 2 composite M/L",19000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Giant Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Cassette Shimano Brakes Giant SL Wheels Giant PA-2 Stem Giant Handlebar Giant contact Seatpost Giant Saddle Giant Pedals Shimano",12,"NA for bikehub",NA,"Giant Propel 2 composite M/L Western Cape, Knysna, Knysna Heights Used - Excellent R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gregory Jonsson ","Giant Propel 2 composite M/L Western Cape, Knysna, Knysna Heights Used - Excellent R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gregory Jonsson ",NA,1,1,"2021-11-30 12:52:24","Western Cape","road bikes"
"627","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/514159/titan-switch-elite-gravel-bike",789,"Titan Switch Elite Gravel Bike",30000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur 105 Rear Derailleur 105 Shifters 105 11sp Crankset Shimano Cassette 11sp Chain 11sp Brakes Shimano Wheels Titan Racing Tyres Vitoria Tubeless Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",8,"NA for bikehub",NA,"Titan Switch Elite Gravel Bike Gauteng, Kempton Park, Aston Manor Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Titan Switch Elite Gravel Bike Gauteng, Kempton Park, Aston Manor Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,11,"2021-11-30 12:52:26","Gauteng","gravel and cyclocross bikes"
"628","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/514159/titan-switch-elite-gravel-bike",789,"Titan Switch Elite Gravel Bike",30000,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur 105 Rear Derailleur 105 Shifters 105 11sp Crankset Shimano Cassette 11sp Chain 11sp Brakes Shimano Wheels Titan Racing Tyres Vitoria Tubeless Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",8,"NA for bikehub",NA,"Titan Switch Elite Gravel Bike Gauteng, Kempton Park, Aston Manor Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Titan Switch Elite Gravel Bike Gauteng, Kempton Park, Aston Manor Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,11,"2021-11-30 12:52:26","Gauteng","gravel and cyclocross bikes"
"629","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/514155/cannondale-caad12-di2-stages",790,"Cannondale CAAD12 Di2 Stages",30000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork CAAD12 Front Derailleur Ultegra Di2 Rear Derailleur Ultegra Di2 Shifters Ultegra Di2 Crankset Dura Ace Stages PM Cassette SRAM Chain SRAM Brakes Ultegra Wheels MAVIC Cosmic Pro Exalith Handlebar Carbon Seatpost Cannondale Save Carbon",11,"NA for bikehub",NA,"Cannondale CAAD12 Di2 Stages Western Cape, Cape Town, Pinelands Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: 83kctr (1 Review) ","Cannondale CAAD12 Di2 Stages Western Cape, Cape Town, Pinelands Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: 83kctr (1 Review) ",NA,45,1,"2021-11-30 12:52:28","Western Cape","road bikes"
"630","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/vintage-bikes/486430/peugeot-ph12-limited-100-year-anniversary-edition",791,"Peugeot PH12: Limited 100 year anniversary Edition",4500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Peugeot PH12 Front Derailleur Simplex Rear Derailleur Simplex Shifters Simplex Crankset Sakae Wheels tbc Tyres Maxxis Detonator Stem tbc Handlebar tbc Seatpost tbc Saddle tbc",6,"NA for bikehub",NA,"Peugeot PH12: Limited 100 year anniversary Edition Western Cape, Cape Town Used - Fair R 4,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Flowta (13 Reviews) ","Peugeot PH12: Limited 100 year anniversary Edition Western Cape, Cape Town Used - Fair R 4,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Flowta (13 Reviews) ",NA,78,1,"2021-11-30 12:52:30","Western Cape","vintage bikes"
"631","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/459500/ridley-road-bike-greg-minnaar-custom",792,"Ridley Road Bike - Greg Minnaar Custom",25000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Ridley Factory Custom One-off paint detail Front Derailleur SRAM Red (53/39) Rear Derailleur SRAM Red Shifters SRAM Red Carbon Levers Crankset SRAM Red Carbon Cassette SRAM Red 10 Speed Chain SRAM 1090 Brakes SRAM Red Rim Wheels Mavic Aksium Tyres Maxis Re-fuse Stem Carbon HZR Handlebar Carbon HZR Seatpost Integrated (Set at 82cm seat to centre of crank) Saddle Smanie Pedals Look Keo Sprint",15,"NA for bikehub",NA,"Ridley Road Bike - Greg Minnaar Custom KwaZulu-Natal, Pietermaritzburg, Wembley Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martinhall111 ","Ridley Road Bike - Greg Minnaar Custom KwaZulu-Natal, Pietermaritzburg, Wembley Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martinhall111 ",NA,2,1,"2021-11-30 12:52:32","KwaZulu-Natal","road bikes"
"632","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513552/specialized-epic-expert",793,"Specialized Epic Expert",49000,"Your payment is held securely until you receive the goods.Info box: Frame carbon L",9,"NA for bikehub",NA,"Specialized Epic Expert Gauteng, Randburg, Ferndale Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: REB ","Specialized Epic Expert Gauteng, Randburg, Ferndale Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: REB ",NA,5,2,"2021-11-30 12:52:33","Gauteng","dual suspension bikes"
"633","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/515525/2020-s-works-tarmac-sl6-disc-da-di2",794,"2020 S Works Tarmac Sl6 Disc_DA Di2",155000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork 2020 Sworks Tarmac Sl6 Front Derailleur DA Di2 Rear Derailleur DA Di2 Shifters DA Di2 hydraulic Crankset DA with black oval Brakes DA flat mount Wheels Enve Tyres Vittoria Corsa latex Stem Sworks SL7 Handlebar Sworks shallow bend Seatpost Sworks Saddle Sworks power Pedals Not included",3,"NA for bikehub",NA,"2020 S Works Tarmac Sl6 Disc_DA Di2 Western Cape, Cape Town Used - Excellent R 155,000 Insure from R 260.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AG01 (1 Review) ","2020 S Works Tarmac Sl6 Disc_DA Di2 Western Cape, Cape Town Used - Excellent R 155,000 Insure from R 260.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AG01 (1 Review) ",NA,30,1,"2021-11-30 12:52:35","Western Cape","road bikes"
"634","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/513516/2020-time-alpe-dhuez",795,"2020 Time Alpe dhuez",51000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Dura ace Rear Derailleur Dura ace Shifters Dura ace 11sp Crankset Dura ace Cassette Ultegra Chain Dura ace Brakes Dura ace Wheels Zip 302 Stem ITM Handlebar Deda Seatpost FSA Saddle Specialized Romin pro (carbon) Pedals None",8,"NA for bikehub",NA,"2020 Time Alpe dhuez Gauteng, Randburg, Robindale Used - Excellent R 51,000 Insure from R 85.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CrankBolt (9 Reviews) ","2020 Time Alpe dhuez Gauteng, Randburg, Robindale Used - Excellent R 51,000 Insure from R 85.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CrankBolt (9 Reviews) ",NA,167,4,"2021-11-30 12:52:37","Gauteng","road bikes"
"635","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/512803/2018-m-carbon-cc-santa-cruz-nomad",796,"2018 M Carbon CC Santa Cruz Nomad",98000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon CC Fork Fox Factory 36 boost Rear Shock Fox DHX2 coil Rear Derailleur SRAM X01 Eagle Shifters SRAM X01 Eagle Crankset SRAM X1 Eagle Carbon 30T (170mm) Cassette SRAM X1 Eagle Carbon 30T (170mm) Chain SRAM X01 Eagle 12 SPD Brakes SRAM Code RSC Wheels Santa Cruz Reserve 30 Carbon Rim Tyres Mignon DHf/DHR 2.50/2.40 Stem Raceface Affect R 50mm Handlebar Santa Cruz Bicycles AM Carbon Bar 35x800 Seatpost Fox transfer F-S K 31.6mm 150mm Saddle Fabric",14,"NA for bikehub",NA,"2018 M Carbon CC Santa Cruz Nomad KwaZulu-Natal, Durban, Morningside Used - Excellent R 98,000 Insure from R 164.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Darryl Vermaak ","2018 M Carbon CC Santa Cruz Nomad KwaZulu-Natal, Durban, Morningside Used - Excellent R 98,000 Insure from R 164.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Darryl Vermaak ",NA,9,1,"2021-11-30 12:52:39","KwaZulu-Natal","dual suspension bikes"
"636","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514151/giant-anthem-advanced",797,"Giant Anthem Advanced",95000,"Your payment is held securely until you receive the goods.Info box: Frame Anthem Advanced Fork Fox Factory SC32 Live Valve Rear Shock Fox Factory Live Valve Front Derailleur None Rear Derailleur XTR Shifters XT 12 sp Crankset XTR with Csixx 32t Cassette XTR 10/51 Chain XTR Brakes XTR Wheels Giant XCR 0 Tyres Pirelli Stem Giant SLR Handlebar Giant Contact SLR Seatpost Contact SLR Saddle Contact SLR Pedals None",9,"NA for bikehub",NA,"Giant Anthem Advanced Western Cape, Hermanus, Hermanus Central Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hermanus Cycles Dealer / business user (4 Reviews) ","Giant Anthem Advanced Western Cape, Hermanus, Hermanus Central Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hermanus Cycles Dealer / business user (4 Reviews) ",NA,83,3,"2021-11-30 12:52:41","Western Cape","dual suspension bikes"
"637","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514151/giant-anthem-advanced",797,"Giant Anthem Advanced",95000,"Dealer / business userInfo box: Frame Anthem Advanced Fork Fox Factory SC32 Live Valve Rear Shock Fox Factory Live Valve Front Derailleur None Rear Derailleur XTR Shifters XT 12 sp Crankset XTR with Csixx 32t Cassette XTR 10/51 Chain XTR Brakes XTR Wheels Giant XCR 0 Tyres Pirelli Stem Giant SLR Handlebar Giant Contact SLR Seatpost Contact SLR Saddle Contact SLR Pedals None",9,"NA for bikehub",NA,"Giant Anthem Advanced Western Cape, Hermanus, Hermanus Central Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hermanus Cycles Dealer / business user (4 Reviews) ","Giant Anthem Advanced Western Cape, Hermanus, Hermanus Central Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hermanus Cycles Dealer / business user (4 Reviews) ",NA,83,3,"2021-11-30 12:52:41","Western Cape","dual suspension bikes"
